# Ep lEiso
1.002 -11.556
1.005 -12.451
1.021 -11.581
1.030 -11.684
1.035 -12.036
1.046 -11.879
1.053 -11.447
1.059 -11.242
1.069 -12.189
1.069 -12.339
1.076 -11.965
1.087 -12.135
1.091 -11.601
1.100 -11.851
1.109 -11.599
1.112 -11.457
1.128 -11.925
1.130 -11.626
1.136 -11.518
1.138 -12.177
1.142 -11.855
1.143 -11.995
1.145 -11.264
1.150 -11.713
1.153 -11.853
1.159 -12.181
1.159 -11.526
1.163 -11.954
1.166 -11.865
1.168 -12.078
1.189 -12.648
1.190 -11.680
1.192 -11.698
1.198 -11.166
1.206 -11.692
1.206 -12.770
1.216 -11.179
1.221 -11.503
1.221 -12.514
1.229 -11.317
1.232 -12.154
1.235 -12.021
1.239 -12.535
1.240 -12.591
1.242 -12.077
1.245 -11.468
1.253 -12.295
1.265 -11.416
1.266 -11.764
1.266 -12.396
1.267 -11.809
1.269 -11.558
1.274 -12.146
1.276 -12.163
1.282 -11.614
1.283 -12.223
1.286 -12.311
1.303 -11.350
1.307 -11.624
1.318 -12.022
1.318 -11.969
1.325 -12.483
1.330 -12.424
1.338 -12.150
1.338 -11.658
1.345 -12.308
1.348 -11.704
1.364 -10.898
1.366 -11.491
1.371 -11.761
1.379 -12.438
1.380 -12.450
1.382 -11.767
1.385 -12.209
1.392 -12.656
1.396 -12.061
1.398 -11.361
1.409 -11.748
1.417 -11.966
1.418 -11.908
1.423 -12.313
1.424 -11.332
1.427 -11.566
1.432 -11.975
1.438 -12.045
1.440 -12.099
1.443 -12.208
1.456 -11.834
1.458 -12.169
1.460 -12.154
1.462 -12.079
1.468 -11.592
1.469 -11.730
1.469 -11.447
1.478 -11.459
1.480 -11.929
1.487 -11.558
1.500 -11.444
1.505 -11.479
1.505 -11.978
1.510 -12.368
1.510 -12.471
1.511 -12.686
1.512 -12.121
1.513 -11.674
1.516 -11.573
1.517 -12.078
1.523 -11.826
1.529 -11.903
1.531 -12.632
1.534 -12.405
1.534 -12.634
1.538 -12.041
1.542 -12.192
1.543 -11.977
1.546 -11.892
1.549 -11.490
1.579 -12.339
1.580 -11.292
1.584 -11.814
1.589 -12.308
1.590 -11.883
1.591 -11.932
1.596 -12.808
1.598 -11.713
1.600 -11.656
1.613 -12.735
1.614 -12.287
1.618 -11.636
1.623 -12.178
1.626 -12.179
1.633 -12.448
1.636 -12.088
1.641 -12.971
1.642 -11.695
1.653 -12.161
1.654 -11.295
1.665 -12.059
1.666 -12.376
1.672 -11.413
1.677 -11.712
1.678 -11.413
1.679 -11.817
1.689 -11.827
1.690 -11.685
1.692 -12.307
1.704 -11.859
1.706 -12.042
1.723 -12.135
1.724 -11.455
1.724 -11.140
1.741 -11.968
1.745 -12.011
1.751 -12.332
1.759 -11.646
1.771 -12.085
1.776 -12.070
1.777 -11.442
1.790 -12.141
1.794 -13.248
1.797 -12.046
1.804 -12.007
1.804 -11.419
1.809 -12.808
1.812 -11.938
1.825 -12.059
1.834 -11.887
1.860 -11.897
1.863 -11.770
1.868 -11.797
1.871 -11.967
1.878 -12.139
1.879 -12.275
1.894 -12.502
1.898 -11.248
1.900 -12.219
1.906 -11.604
1.906 -11.095
1.911 -11.783
1.914 -11.466
1.919 -11.956
1.930 -11.374
1.932 -11.731
1.935 -11.136
