# Ep lEiso
174.008 -8.376
186.369 -8.347
211.559 -8.223
222.596 -8.200
226.765 -8.207
232.956 -8.179
236.807 -8.143
240.206 -8.120
245.422 -8.170
245.628 -8.168
249.309 -8.135
255.436 -8.129
256.901 -8.092
259.922 -8.101
262.859 -8.118
264.073 -8.067
269.340 -8.085
270.175 -8.065
272.194 -8.054
272.727 -8.094
274.169 -8.071
274.410 -8.079
275.342 -8.032
276.876 -8.056
278.163 -8.062
280.098 -8.078
280.176 -8.073
281.399 -8.062
282.425 -8.054
283.196 -8.066
288.750 -8.089
288.999 -8.030
289.417 -8.058
291.027 -7.994
292.961 -8.060
293.163 -8.088
295.523 -7.986
296.745 -8.003
296.882 -8.065
298.771 -7.987
299.611 -8.037
300.285 -8.028
301.498 -8.057
301.719 -8.060
302.044 -8.028
302.872 -8.040
304.820 -8.036
307.858 -7.975
308.101 -7.997
308.282 -8.035
308.551 -7.998
309.061 -7.982
310.321 -8.016
310.833 -8.016
312.363 -7.979
312.565 -8.016
313.119 -8.021
316.658 -7.954
317.415 -8.006
319.869 -7.990
319.876 -7.987
321.208 -8.016
322.240 -8.011
323.970 -7.990
324.074 -7.959
325.358 -8.017
326.128 -7.958
328.627 -7.903
328.872 -7.940
329.752 -7.955
331.052 -7.996
331.064 -7.997
331.379 -7.953
331.951 -7.980
332.955 -8.006
333.624 -7.968
334.025 -7.970
335.756 -7.968
337.025 -7.956
337.080 -7.952
337.891 -7.976
338.161 -7.962
338.519 -7.972
339.313 -7.952
340.186 -7.955
340.557 -7.958
340.895 -7.964
342.731 -7.937
342.959 -7.958
343.290 -7.957
343.628 -7.951
344.435 -7.919
344.497 -7.928
344.595 -7.910
345.841 -7.908
346.158 -7.938
347.036 -7.913
348.969 -7.902
349.631 -7.948
349.658 -7.935
350.304 -7.959
350.370 -7.965
350.444 -7.978
350.544 -7.943
350.789 -7.914
351.149 -7.907
351.239 -7.939
352.070 -7.921
352.936 -7.925
353.214 -7.970
353.662 -7.955
353.709 -7.970
354.203 -7.931
354.835 -7.940
354.904 -7.926
355.320 -7.920
355.797 -7.894
360.034 -7.941
360.096 -7.874
360.643 -7.907
361.338 -7.937
361.517 -7.910
361.667 -7.912
362.320 -7.967
362.670 -7.897
362.875 -7.893
364.711 -7.958
364.905 -7.930
365.398 -7.888
366.121 -7.921
366.474 -7.921
367.372 -7.937
367.747 -7.913
368.440 -7.968
368.537 -7.916
369.992 -7.915
370.180 -7.860
371.581 -7.907
371.666 -7.926
372.502 -7.865
373.087 -7.883
373.234 -7.888
373.373 -7.889
374.731 -7.888
374.903 -7.879
375.103 -7.918
376.696 -7.888
376.888 -7.899
379.204 -7.902
379.313 -7.884
379.323 -7.840
381.564 -7.888
382.013 -7.891
382.764 -7.909
383.604 -7.866
384.901 -7.891
385.340 -7.890
385.442 -7.850
386.863 -7.892
387.272 -7.853
387.536 -7.885
388.205 -7.882
388.256 -7.856
388.804 -7.877
389.098 -7.876
390.323 -7.881
391.216 -7.869
393.816 -7.864
394.075 -7.856
394.590 -7.856
394.907 -7.867
395.573 -7.877
395.615 -7.886
397.150 -7.898
397.560 -7.814
397.750 -7.878
398.273 -7.836
398.335 -7.802
398.833 -7.847
399.072 -7.825
399.618 -7.857
400.683 -7.816
400.887 -7.840
401.192 -7.871
401.240 -7.847
402.866 -7.866
404.064 -7.839
404.551 -7.847
404.702 -7.809
405.613 -7.865
405.978 -7.843
406.358 -7.828
406.370 -7.853
406.838 -7.848
408.294 -7.873
409.113 -7.787
409.907 -7.824
410.342 -7.860
410.635 -7.832
410.847 -7.864
411.024 -7.823
411.306 -7.811
412.800 -7.830
413.226 -7.812
414.096 -7.790
414.308 -7.835
414.393 -7.819
414.855 -7.836
415.379 -7.849
415.734 -7.817
416.329 -7.799
416.534 -7.762
416.883 -7.821
418.516 -7.836
419.591 -7.868
419.842 -7.845
419.888 -7.816
420.174 -7.768
420.722 -7.774
420.946 -7.811
422.209 -7.801
426.288 -7.843
426.419 -7.799
426.637 -7.839
426.675 -7.815
427.917 -7.806
428.437 -7.751
428.780 -7.819
428.789 -7.835
429.121 -7.800
431.023 -7.812
431.119 -7.841
431.436 -7.789
433.896 -7.834
435.004 -7.813
435.804 -7.782
438.008 -7.794
439.491 -7.765
439.654 -7.793
441.005 -7.799
441.196 -7.807
442.257 -7.800
442.385 -7.769
442.978 -7.811
443.182 -7.829
443.199 -7.796
444.284 -7.790
445.078 -7.788
447.365 -7.823
447.399 -7.852
448.407 -7.759
449.163 -7.800
449.227 -7.832
451.053 -7.740
451.064 -7.781
451.079 -7.769
451.457 -7.814
451.622 -7.759
452.329 -7.796
452.901 -7.776
453.116 -7.786
453.162 -7.798
453.648 -7.783
455.955 -7.806
459.052 -7.738
459.082 -7.756
459.601 -7.796
461.381 -7.784
461.746 -7.732
461.966 -7.725
462.175 -7.775
462.933 -7.798
463.701 -7.781
463.776 -7.769
463.905 -7.733
