# Ep lEiso
112.586 -9.235
114.963 -9.241
122.798 -9.126
125.227 -9.116
126.517 -9.134
128.856 -9.147
129.813 -9.073
130.658 -9.056
131.955 -9.119
132.006 -9.130
132.921 -9.100
134.508 -9.096
135.044 -9.068
135.839 -9.078
136.612 -9.053
136.931 -9.041
138.316 -9.062
138.536 -9.038
139.067 -9.025
139.207 -9.073
139.586 -9.046
139.650 -9.056
139.895 -8.998
140.298 -9.029
140.637 -9.037
141.144 -9.059
141.160 -9.052
141.403 -9.040
141.608 -9.032
141.761 -9.048
143.190 -9.085
143.258 -9.011
143.371 -9.046
143.806 -8.969
144.329 -9.054
144.384 -9.089
145.022 -8.966
145.352 -8.989
145.390 -9.064
145.900 -8.973
146.127 -9.034
146.310 -9.023
146.638 -9.060
146.698 -9.064
146.785 -9.026
146.971 -9.042
147.409 -9.038
148.091 -8.971
148.146 -8.996
148.186 -9.042
148.247 -8.999
148.361 -8.980
148.644 -9.021
148.759 -9.022
149.103 -8.980
149.150 -9.025
149.301 -9.030
150.263 -8.955
150.469 -9.016
151.136 -9.000
151.138 -8.996
151.500 -9.032
151.781 -9.026
152.210 -9.005
152.235 -8.969
152.543 -9.015
152.728 -8.972
153.327 -8.914
153.386 -8.956
153.597 -8.974
153.909 -9.020
153.912 -9.021
153.988 -8.974
154.125 -9.004
154.366 -9.033
154.526 -8.993
154.623 -8.945
155.038 -8.971
155.342 -8.984
155.356 -8.981
155.550 -9.007
155.615 -8.992
155.701 -8.958
155.892 -8.984
156.119 -8.988
156.219 -8.991
156.310 -8.998
156.784 -8.973
156.840 -8.994
156.922 -8.993
157.006 -8.983
157.207 -8.956
157.222 -8.965
157.246 -8.947
157.556 -8.947
157.635 -8.976
157.853 -8.953
158.333 -8.945
158.497 -8.946
158.504 -8.977
158.664 -9.001
158.681 -9.007
158.699 -9.020
158.724 -8.985
158.785 -8.958
158.874 -8.951
158.897 -8.982
159.103 -8.966
159.318 -8.970
159.387 -9.014
159.498 -9.000
159.510 -8.962
159.633 -8.978
159.790 -8.986
159.807 -8.974
159.910 -8.968
160.029 -8.944
161.058 -8.990
161.073 -8.928
161.201 -8.958
161.364 -8.986
161.406 -8.961
161.441 -8.963
161.595 -9.015
161.677 -8.949
161.725 -8.945
162.156 -9.007
162.201 -8.955
162.320 -8.940
162.502 -8.971
162.591 -8.959
162.817 -8.986
162.912 -8.963
163.086 -8.957
163.111 -8.938
163.477 -8.964
163.524 -8.910
163.877 -8.955
163.898 -8.975
164.109 -8.914
164.256 -8.931
164.294 -8.912
164.328 -8.937
164.660 -8.936
164.702 -8.927
164.750 -8.965
165.136 -8.935
165.183 -8.947
165.744 -8.949
165.770 -8.932
165.773 -8.886
166.316 -8.936
166.425 -8.938
166.607 -8.957
166.811 -8.968
167.125 -8.938
167.231 -8.957
167.256 -8.896
167.600 -8.939
167.700 -8.914
167.762 -8.932
167.920 -8.929
167.932 -8.901
168.062 -8.981
168.131 -8.923
168.431 -8.930
168.651 -8.917
169.290 -8.914
169.354 -8.905
169.481 -8.907
169.559 -8.918
169.722 -8.929
169.733 -8.938
170.110 -8.952
170.211 -8.865
170.258 -8.932
170.387 -8.889
170.402 -8.853
170.524 -8.900
170.583 -8.878
170.717 -8.911
170.974 -8.870
171.023 -8.936
171.097 -8.927
171.109 -8.903
171.502 -8.924
171.792 -8.898
171.909 -8.907
171.946 -8.870
172.166 -8.926
172.255 -8.904
172.347 -8.891
172.349 -8.915
172.462 -8.911
172.815 -8.894
173.013 -8.855
173.205 -8.891
173.310 -8.925
173.380 -8.899
173.430 -8.930
173.473 -8.892
173.541 -8.881
173.904 -8.901
174.008 -8.885
174.221 -8.867
174.273 -8.908
174.293 -8.893
174.406 -8.909
174.534 -8.922
174.621 -8.894
174.766 -8.879
174.816 -8.846
174.901 -8.899
175.300 -8.914
175.563 -8.944
175.624 -8.924
175.635 -8.899
175.705 -8.857
175.837 -8.860
175.892 -8.892
176.198 -8.881
177.188 -8.914
177.220 -8.871
177.273 -8.910
177.282 -8.886
177.583 -8.875
177.709 -8.819
177.792 -8.889
177.794 -8.905
177.875 -8.870
178.335 -8.884
178.358 -8.913
178.435 -8.864
179.033 -8.853
179.304 -8.891
179.499 -8.864
180.036 -8.875
180.397 -8.850
180.437 -8.875
180.766 -8.881
180.813 -8.887
181.071 -8.881
181.102 -8.854
181.247 -8.891
181.297 -8.907
181.301 -8.855
181.565 -8.870
181.758 -8.868
182.316 -8.900
182.324 -8.929
182.569 -8.836
182.753 -8.878
182.769 -8.909
183.214 -8.823
183.217 -8.862
183.220 -8.851
183.312 -8.893
183.352 -8.842
183.525 -8.877
183.664 -8.860
183.716 -8.869
183.727 -8.880
183.846 -8.867
184.408 -8.889
185.163 -8.828
185.170 -8.844
185.297 -8.879
185.731 -8.865
185.820 -8.814
185.873 -8.849
185.925 -8.855
186.109 -8.879
186.296 -8.879
186.315 -8.870
186.346 -8.818
186.394 -8.800
186.711 -8.864
186.862 -8.820
187.063 -8.885
187.111 -8.872
187.123 -8.813
187.171 -8.872
187.257 -8.894
187.403 -8.858
187.575 -8.859
187.664 -8.824
187.822 -8.831
187.874 -8.841
188.331 -8.876
188.341 -8.852
188.545 -8.863
188.549 -8.884
189.017 -8.823
189.563 -8.830
189.723 -8.790
190.002 -8.893
190.448 -8.855
190.601 -8.788
191.308 -8.865
191.592 -8.852
191.648 -8.848
191.668 -8.816
191.838 -8.825
192.013 -8.785
192.053 -8.874
192.230 -8.802
192.294 -8.857
192.606 -8.870
192.620 -8.850
192.633 -8.874
192.850 -8.843
192.974 -8.785
193.029 -8.795
193.135 -8.842
