# Ep lEiso
131.800 -7.982
136.244 -7.987
144.243 -7.938
147.498 -7.861
148.354 -7.890
150.303 -7.916
151.516 -7.821
152.586 -7.797
154.228 -7.895
154.293 -7.893
155.296 -7.854
156.455 -7.883
156.883 -7.887
157.766 -7.834
158.624 -7.865
158.979 -7.886
160.518 -7.830
160.762 -7.842
161.351 -7.789
161.507 -7.850
161.928 -7.818
161.999 -7.831
162.271 -7.762
162.629 -7.815
162.892 -7.814
163.288 -7.843
163.304 -7.835
163.554 -7.821
163.765 -7.812
163.922 -7.832
165.390 -7.814
165.459 -7.789
165.575 -7.832
166.023 -7.739
166.560 -7.786
166.616 -7.816
167.272 -7.735
167.611 -7.764
167.649 -7.816
168.174 -7.745
168.407 -7.822
168.595 -7.809
168.932 -7.769
168.993 -7.777
169.083 -7.812
169.270 -7.833
169.697 -7.804
170.363 -7.746
170.416 -7.778
170.456 -7.822
170.515 -7.782
170.626 -7.759
170.902 -7.812
171.014 -7.813
171.350 -7.761
171.396 -7.817
171.543 -7.807
172.481 -7.733
172.682 -7.810
173.333 -7.792
173.335 -7.787
173.688 -7.772
173.961 -7.806
174.420 -7.800
174.448 -7.754
174.788 -7.786
174.993 -7.757
175.587 -7.681
175.642 -7.735
175.842 -7.759
176.136 -7.790
176.139 -7.796
176.210 -7.759
176.340 -7.791
176.567 -7.749
176.719 -7.784
176.810 -7.788
177.202 -7.789
177.489 -7.773
177.501 -7.768
177.685 -7.790
177.746 -7.784
177.827 -7.792
178.007 -7.772
178.222 -7.778
178.316 -7.783
178.403 -7.770
178.871 -7.757
178.929 -7.787
179.014 -7.785
179.100 -7.778
179.306 -7.765
179.322 -7.765
179.347 -7.721
179.665 -7.722
179.746 -7.763
179.970 -7.729
180.463 -7.718
180.632 -7.782
180.639 -7.765
180.792 -7.764
180.807 -7.751
180.824 -7.773
180.847 -7.777
180.903 -7.737
180.986 -7.728
181.007 -7.772
181.199 -7.749
181.398 -7.755
181.462 -7.775
181.565 -7.773
181.576 -7.758
181.690 -7.767
181.836 -7.779
181.852 -7.760
181.947 -7.753
182.057 -7.717
183.034 -7.743
