# Ep lEiso
197.627 -7.539
203.997 -7.434
219.151 -6.936
223.108 -6.853
225.209 -6.759
229.994 -7.049
232.609 -6.883
233.968 -6.710
236.055 -6.884
236.138 -6.876
237.610 -6.689
240.163 -6.761
241.106 -6.769
243.052 -6.631
244.943 -6.910
245.725 -6.871
248.064 -6.653
248.413 -6.933
249.258 -6.899
249.480 -6.752
250.083 -6.621
250.184 -6.677
250.574 -6.812
251.215 -6.617
251.754 -6.616
252.563 -6.998
252.595 -6.713
253.107 -6.654
253.536 -6.616
253.859 -7.020
256.858 -6.939
257.000 -6.979
257.237 -6.851
258.151 -6.938
259.174 -6.792
259.260 -6.989
260.267 -6.657
260.788 -6.769
260.846 -6.874
261.652 -6.628
262.010 -6.719
262.298 -6.663
262.815 -6.876
262.909 -6.899
263.048 -6.685
263.401 -6.780
264.232 -6.981
265.528 -6.578
265.632 -6.551
265.709 -6.809
265.824 -6.569
266.041 -6.964
266.579 -6.705
266.797 -6.712
267.450 -6.555
267.540 -6.734
267.826 -6.769
269.653 -6.673
270.044 -6.718
271.208 -6.915
271.210 -6.901
271.779 -6.825
272.219 -6.800
272.956 -6.692
273.001 -6.931
273.548 -6.867
273.877 -6.516
274.943 -6.814
275.048 -6.719
275.423 -6.538
275.977 -6.795
275.983 -6.799
276.117 -6.539
276.361 -6.707
276.789 -6.875
277.074 -6.650
277.245 -6.668
277.984 -6.674
278.525 -6.612
278.548 -6.590
278.894 -6.740
279.009 -6.659
279.162 -6.830
279.501 -6.877
279.905 -6.639
280.083 -6.659
280.245 -6.699
281.128 -6.561
281.237 -6.682
281.397 -6.676
281.545 -6.649
281.886 -6.597
281.913 -6.523
281.954 -6.848
282.481 -6.693
282.615 -6.596
282.986 -6.888
283.803 -6.653
284.083 -6.686
284.094 -6.615
284.367 -6.754
284.395 -6.790
284.426 -6.940
284.469 -6.666
284.572 -6.508
284.724 -6.622
284.763 -6.651
285.114 -6.718
285.480 -6.590
285.597 -6.846
285.787 -6.766
285.807 -6.847
286.016 -6.639
286.283 -6.692
286.312 -6.617
286.487 -6.587
286.689 -6.522
288.480 -6.743
288.507 -6.635
288.738 -6.563
289.032 -6.732
289.107 -6.587
289.171 -6.604
289.447 -6.903
289.595 -6.530
289.681 -6.511
290.457 -6.876
290.539 -6.725
290.753 -6.506
291.082 -6.819
291.236 -6.688
291.610 -6.777
291.766 -6.655
292.055 -6.950
292.095 -6.676
292.700 -6.675
292.779 -6.678
293.362 -6.637
293.397 -6.744
293.745 -6.598
293.989 -6.518
294.050 -6.543
294.108 -6.553
294.673 -6.553
294.744 -6.505
294.828 -6.713
295.491 -6.806
295.571 -6.621
296.535 -6.647
296.580 -6.846
296.584 -6.800
297.517 -6.586
297.704 -6.887
298.016 -6.705
298.366 -6.764
298.906 -6.616
299.088 -6.713
299.131 -6.628
299.722 -6.629
299.893 -7.004
300.000 -6.885
300.263 -6.660
300.283 -6.808
300.499 -6.852
300.614 -6.557
301.114 -6.597
301.479 -6.539
302.543 -6.540
302.649 -6.498
302.860 -6.507
302.990 -6.563
303.262 -6.619
303.280 -6.665
303.908 -6.738
304.076 -6.613
304.153 -6.738
304.367 -6.441
304.393 -6.617
304.597 -6.500
304.695 -6.817
304.918 -6.556
305.354 -6.704
305.437 -6.803
305.562 -6.636
305.582 -6.522
306.248 -6.783
306.738 -6.506
306.937 -6.548
306.999 -6.655
307.372 -6.640
307.522 -6.540
307.677 -6.477
307.682 -6.592
307.873 -6.810
308.447 -6.854
308.771 -6.627
309.084 -6.482
309.256 -6.646
309.371 -6.642
309.455 -6.665
309.524 -6.735
309.636 -6.433
310.235 -6.804
310.406 -6.590
310.756 -6.786
310.842 -6.558
310.876 -6.800
311.062 -6.564
311.273 -6.625
311.415 -6.741
311.655 -6.692
311.737 -6.483
311.878 -6.509
312.534 -6.581
312.967 -6.725
313.068 -6.626
313.086 -6.718
313.202 -6.600
313.422 -6.593
313.512 -6.490
314.020 -6.456
315.645 -6.654
315.696 -6.472
315.782 -6.638
315.797 -6.538
316.285 -6.507
316.490 -6.519
316.625 -6.569
316.628 -6.638
316.758 -6.489
317.506 -6.551
317.544 -6.677
317.669 -6.458
318.642 -6.668
319.082 -6.582
319.399 -6.449
320.273 -6.513
320.861 -6.448
320.926 -6.811
321.459 -6.557
321.534 -6.591
321.949 -6.566
321.999 -6.787
322.231 -6.619
322.311 -6.773
322.318 -6.553
322.742 -6.532
323.053 -6.530
323.948 -6.698
323.962 -6.831
324.356 -6.822
324.652 -6.608
324.677 -6.749
325.392 -6.668
325.396 -6.535
325.402 -6.482
325.550 -6.768
325.614 -6.441
325.890 -6.606
326.114 -6.522
326.198 -6.566
326.216 -6.829
326.406 -6.555
327.305 -6.664
328.507 -6.503
328.518 -6.646
328.720 -6.638
329.411 -6.597
329.552 -6.530
329.638 -6.535
329.719 -6.560
330.013 -6.814
330.311 -6.663
330.340 -6.626
330.390 -6.509
330.466 -6.663
330.970 -6.864
331.209 -6.565
331.528 -6.695
331.605 -6.636
331.623 -6.639
331.699 -6.637
331.835 -6.739
332.067 -6.573
332.338 -6.694
332.478 -6.407
332.728 -6.837
332.809 -6.485
333.530 -6.721
333.546 -6.558
333.867 -6.631
333.873 -6.902
334.609 -6.501
