# Ep lEiso
1.003 -9.923
1.007 -10.006
1.027 -9.753
1.040 -9.782
1.046 -9.884
1.061 -9.988
1.070 -9.712
1.078 -9.653
1.091 -9.973
1.091 -9.969
1.100 -9.860
1.115 -9.909
1.121 -9.754
1.132 -9.826
1.144 -9.893
1.148 -9.711
1.169 -9.845
1.172 -9.759
1.180 -10.021
1.182 -9.917
1.187 -9.824
1.188 -9.864
1.192 -9.654
1.198 -9.823
1.203 -9.823
1.210 -9.917
1.210 -9.892
1.215 -9.851
1.219 -9.826
1.222 -9.887
1.250 -10.049
1.251 -10.066
1.253 -9.907
1.262 -9.950
1.272 -9.950
1.273 -10.083
1.285 -9.626
1.291 -9.718
1.292 -10.008
1.302 -9.664
1.306 -9.904
1.310 -9.866
1.316 -10.013
1.317 -10.029
1.319 -9.882
1.323 -9.948
1.334 -10.034
1.350 -9.691
1.351 -9.791
1.352 -9.972
1.353 -9.803
1.356 -10.081
1.362 -9.900
1.365 -9.904
1.373 -9.747
1.374 -9.921
1.378 -9.946
1.400 -9.670
1.405 -9.913
1.420 -10.058
1.420 -9.847
1.429 -9.993
1.435 -9.976
1.446 -9.897
1.447 -10.073
1.455 -10.027
1.460 -9.769
1.476 -9.540
1.477 -9.709
1.483 -9.786
1.491 -9.978
1.491 -9.981
1.493 -9.788
1.497 -9.913
1.503 -10.040
1.507 -9.871
1.510 -9.885
1.521 -9.890
1.531 -9.845
1.532 -9.829
1.539 -9.944
1.542 -9.883
1.545 -9.930
1.552 -9.850
1.561 -9.871
1.565 -9.886
1.569 -9.917
1.588 -9.815
1.591 -9.908
1.594 -9.905
1.598 -9.884
1.606 -9.751
1.607 -9.789
1.608 -9.711
1.621 -9.716
1.624 -9.846
1.634 -9.745
1.654 -9.717
1.661 -9.918
1.661 -9.863
1.668 -9.970
1.669 -9.998
1.670 -10.057
1.671 -9.903
1.673 -9.945
1.677 -9.755
1.678 -9.892
1.687 -9.945
1.696 -9.847
1.699 -10.044
1.704 -9.983
1.704 -10.045
1.709 -9.885
1.716 -9.927
1.717 -9.869
1.721 -9.847
1.726 -9.739
1.771 -9.971
1.772 -9.693
1.777 -9.832
1.785 -9.964
1.787 -9.851
1.788 -9.864
1.795 -10.097
1.799 -9.808
1.801 -9.793
1.820 -10.079
1.823 -9.961
1.828 -9.791
1.836 -9.934
1.840 -9.934
1.850 -10.006
1.855 -9.912
1.862 -10.143
1.863 -9.930
1.880 -9.933
1.882 -9.936
1.898 -9.908
1.899 -9.991
1.908 -9.742
1.915 -9.820
1.917 -9.840
1.918 -9.848
1.934 -9.852
1.936 -9.815
1.938 -9.976
1.956 -10.051
1.958 -9.909
1.984 -9.935
1.986 -9.865
1.986 -9.682
2.011 -9.895
2.016 -9.906
2.025 -9.988
2.034 -10.035
2.049 -9.926
2.054 -10.001
2.055 -9.763
2.071 -9.941
2.076 -9.846
2.079 -9.917
2.087 -9.907
2.087 -9.802
2.093 -10.113
2.097 -9.889
2.111 -9.921
2.122 -9.876
2.152 -9.879
2.155 -9.845
2.161 -9.853
2.165 -9.897
2.173 -9.942
2.174 -9.978
2.192 -10.038
2.197 -9.707
2.199 -9.964
2.205 -9.801
2.206 -9.666
2.214 -9.848
2.218 -9.764
2.227 -9.894
2.245 -9.933
2.249 -9.834
2.254 -9.960
2.255 -9.867
2.282 -9.953
2.302 -9.854
2.310 -9.889
2.312 -9.743
2.327 -9.968
2.333 -9.883
2.340 -9.830
2.340 -9.927
2.348 -9.911
2.372 -10.017
2.386 -9.961
2.399 -9.839
2.406 -9.980
2.411 -9.874
2.415 -9.997
2.418 -9.843
2.422 -9.798
2.448 -9.882
2.455 -9.815
2.470 -9.739
2.473 -9.911
2.475 -10.025
2.482 -9.918
2.491 -9.971
2.497 -9.851
2.508 -9.902
2.511 -9.651
2.517 -9.873
2.545 -9.939
2.563 -10.067
2.567 -9.981
2.568 -9.875
2.573 -9.700
2.582 -9.953
2.586 -9.862
2.607 -9.834
2.677 -10.014
2.679 -9.855
2.683 -10.000
2.683 -9.913
2.704 -9.886
2.713 -9.692
2.719 -9.941
2.719 -10.000
2.725 -9.873
2.757 -9.927
2.759 -10.032
2.764 -9.849
2.806 -10.024
2.825 -9.954
2.839 -9.847
2.877 -9.901
2.902 -9.807
2.905 -9.908
2.928 -9.936
2.931 -9.963
2.950 -9.944
2.952 -9.835
2.962 -9.986
2.965 -10.052
2.966 -9.935
2.984 -9.918
2.998 -9.917
3.037 -10.050
3.038 -10.154
3.059 -9.830
3.076 -9.980
3.078 -10.091
3.120 -10.027
3.120 -9.922
3.121 -9.880
3.130 -10.036
3.133 -9.848
3.150 -9.979
3.163 -9.911
3.168 -9.947
3.169 -9.987
3.180 -9.938
3.234 -10.025
3.305 -9.896
3.306 -10.012
3.318 -10.005
3.359 -9.972
3.368 -9.796
3.373 -9.921
3.378 -9.942
3.395 -10.025
3.413 -10.026
3.415 -9.996
3.418 -9.807
3.422 -10.026
3.452 -10.193
3.466 -9.946
3.485 -10.054
3.490 -10.005
3.491 -10.007
3.496 -10.006
3.504 -10.091
3.517 -9.953
3.534 -10.048
3.542 -9.823
3.557 -10.150
3.562 -9.992
3.605 -10.053
3.606 -9.941
3.625 -9.989
3.625 -10.071
3.669 -9.906
3.721 -9.869
3.736 -9.913
3.762 -10.114
3.804 -9.988
3.818 -9.987
3.884 -10.029
3.912 -10.042
3.917 -10.037
3.920 -10.083
3.938 -9.900
3.956 -9.948
3.961 -10.080
3.979 -10.051
3.986 -10.016
4.019 -10.067
4.021 -9.994
4.022 -10.084
4.048 -9.970
4.065 -10.094
4.073 -10.160
4.087 -9.970
4.107 -10.014
4.128 -10.050
4.143 -10.095
4.172 -9.999
4.173 -10.027
4.176 -9.904
4.282 -9.944
4.304 -9.917
4.385 -9.955
4.387 -10.079
4.420 -10.110
4.435 -9.981
4.487 -9.965
4.500 -9.883
4.515 -9.991
4.522 -10.140
4.523 -9.905
4.524 -10.013
4.536 -10.050
4.546 -9.978
4.551 -10.100
4.569 -9.979
4.631 -9.876
4.689 -9.941
4.704 -10.047
4.741 -9.986
4.768 -10.007
4.812 -9.955
4.812 -9.932
4.839 -9.902
4.857 -10.072
4.884 -10.023
4.909 -10.179
4.910 -10.010
4.920 -10.100
4.948 -9.976
4.958 -10.092
4.961 -9.953
4.969 -10.088
4.999 -10.136
5.019 -10.125
5.035 -9.931
5.094 -10.050
5.107 -9.923
5.180 -10.128
5.185 -9.914
5.242 -10.004
5.248 -10.115
