# Ep lEiso
1.156 -9.050
1.344 -9.097
2.981 -8.971
4.784 -9.013
6.189 -9.097
11.024 -9.243
15.785 -9.226
20.659 -9.198
25.779 -9.325
25.922 -9.324
27.948 -9.231
30.126 -9.487
30.766 -9.702
31.657 -9.838
32.419 -9.778
32.733 -9.742
33.599 -9.849
33.729 -9.772
34.044 -9.740
34.128 -9.914
34.353 -9.828
34.390 -9.866
34.528 -9.665
34.677 -9.787
34.802 -9.825
34.990 -9.918
34.997 -9.730
35.116 -9.852
35.216 -9.826
35.290 -10.112
35.987 -10.067
36.020 -10.086
36.065 -9.769
36.204 -9.598
36.372 -9.764
36.390 -10.113
36.594 -9.593
36.700 -9.698
36.712 -10.034
36.876 -9.632
36.949 -9.915
37.007 -9.870
37.113 -10.047
37.132 -10.066
37.160 -9.889
37.232 -9.969
37.401 -10.077
37.597 -9.655
37.612 -9.780
37.623 -10.007
37.640 -9.797
37.671 -10.146
37.748 -9.920
37.779 -9.927
37.872 -9.728
37.885 -9.951
37.926 -9.985
38.187 -9.632
38.243 -9.735
38.424 -10.149
38.425 -10.136
38.523 -10.067
38.600 -10.046
38.721 -9.944
38.726 -10.183
38.797 -10.125
38.840 -9.775
38.979 -9.467
38.992 -9.699
39.041 -9.807
39.113 -10.076
39.113 -10.080
39.131 -9.814
39.163 -9.955
39.218 -10.166
39.255 -9.935
39.277 -9.662
39.373 -9.819
39.444 -9.907
39.447 -9.885
39.492 -10.046
39.506 -9.662
39.526 -9.755
39.570 -9.917
39.623 -9.947
39.646 -9.970
39.667 -10.014
39.782 -9.872
39.796 -10.005
39.816 -10.000
39.837 -9.941
39.878 -9.784
39.881 -9.839
39.886 -9.728
39.947 -9.740
39.963 -9.926
40.007 -9.785
40.102 -9.752
40.135 -9.769
40.137 -9.963
40.169 -10.119
40.172 -10.159
40.176 -10.243
40.181 -10.024
40.193 -9.851
40.211 -9.814
40.215 -10.011
40.256 -9.917
40.299 -9.951
40.313 -10.235
40.335 -10.150
40.337 -10.239
40.362 -10.011
40.393 -10.073
40.397 -9.991
40.417 -9.915
40.441 -9.807
40.651 -10.156
40.654 -9.755
40.681 -9.958
40.716 -10.150
40.724 -9.989
40.732 -10.008
40.764 -10.025
40.782 -9.930
40.792 -9.910
40.879 -9.846
40.887 -10.157
40.908 -9.911
40.940 -10.116
40.956 -10.116
40.996 -10.216
41.012 -10.082
41.043 -10.050
41.047 -9.868
41.112 -9.946
41.120 -9.791
41.183 -10.072
41.186 -10.188
41.224 -9.838
41.250 -9.947
41.256 -9.840
41.262 -9.985
41.323 -9.990
41.330 -9.939
41.339 -10.161
41.410 -10.091
41.418 -10.067
41.521 -10.100
41.526 -9.864
41.527 -9.755
41.626 -10.043
41.646 -9.909
41.679 -10.167
41.717 -9.934
41.774 -10.082
41.791 -10.076
41.795 -9.863
41.850 -10.099
41.866 -9.893
41.876 -9.886
41.902 -10.053
41.904 -9.853
41.925 -10.031
41.937 -9.909
41.986 -10.068
42.022 -10.009
42.126 -9.889
42.137 -9.967
42.157 -9.976
42.170 -10.034
42.197 -10.091
42.199 -10.137
42.260 -10.213
42.277 -9.787
42.284 -10.117
42.305 -9.908
42.308 -9.735
42.328 -9.968
42.338 -9.860
42.360 -10.026
42.402 -9.828
42.411 -9.949
42.423 -10.109
42.425 -9.991
42.490 -10.098
42.538 -9.973
42.558 -9.789
42.564 -9.833
42.600 -10.114
42.613 -10.009
42.627 -9.942
42.627 -10.063
42.644 -10.043
42.697 -9.964
42.726 -9.770
42.755 -9.951
42.771 -9.854
42.781 -9.995
42.789 -10.147
42.796 -9.957
42.806 -9.901
42.861 -10.003
42.876 -9.921
42.908 -9.828
42.916 -10.038
42.919 -9.964
42.936 -10.046
42.956 -10.111
42.969 -9.965
42.991 -9.887
42.998 -9.721
43.011 -9.990
43.071 -10.069
43.111 -10.224
43.120 -10.119
43.122 -9.992
43.133 -9.781
43.153 -9.809
43.161 -9.976
43.208 -9.941
43.355 -10.154
43.359 -9.964
43.367 -10.137
43.368 -10.033
43.410 -9.904
43.428 -9.771
43.440 -10.065
43.440 -10.135
43.451 -9.985
43.516 -10.047
43.519 -10.172
43.530 -9.956
43.614 -9.906
43.652 -10.077
43.680 -9.952
43.755 -10.013
43.806 -9.903
43.812 -10.021
43.858 -10.053
43.865 -10.084
43.901 -10.061
43.906 -9.936
43.926 -10.110
43.933 -10.186
43.934 -9.949
43.970 -9.870
43.996 -9.900
44.070 -10.181
44.071 -9.853
44.104 -9.928
44.128 -10.100
44.130 -10.227
44.189 -9.868
44.189 -10.033
44.190 -9.985
44.202 -10.164
44.207 -9.948
44.230 -10.099
44.249 -10.021
44.256 -10.062
44.257 -10.108
44.273 -10.052
44.347 -10.151
44.447 -9.900
44.448 -9.971
44.465 -10.128
44.522 -10.090
44.534 -9.890
44.541 -9.863
44.547 -10.057
44.571 -10.151
44.594 -10.087
44.597 -10.118
44.601 -9.903
44.607 -9.827
44.647 -10.093
44.666 -9.847
44.691 -9.909
44.697 -10.128
44.699 -9.874
44.705 -10.129
44.716 -10.225
44.734 -10.068
44.756 -10.177
44.767 -9.921
44.787 -9.950
44.793 -9.993
44.851 -10.158
44.852 -10.055
44.877 -10.110
44.878 -10.203
44.937 -9.947
45.005 -9.974
45.025 -9.796
45.059 -10.252
45.113 -9.877
45.131 -9.823
45.217 -10.155
45.252 -10.094
45.260 -10.080
45.262 -9.953
45.286 -10.009
45.310 -9.842
45.315 -10.213
45.339 -9.913
45.348 -10.141
45.391 -10.198
45.393 -10.116
45.395 -10.218
45.424 -9.872
45.441 -9.833
45.449 -9.875
45.463 -10.082
45.483 -10.130
45.503 -10.106
45.518 -10.218
45.545 -9.964
45.547 -9.884
45.550 -9.998
45.652 -10.031
45.673 -9.998
45.752 -9.788
45.754 -10.174
45.785 -10.206
45.800 -10.057
45.850 -9.869
45.863 -9.939
45.877 -10.060
45.884 -10.230
45.885 -9.962
45.886 -10.085
45.897 -9.971
45.906 -10.042
45.912 -10.182
45.929 -9.870
45.988 -9.916
46.043 -9.985
46.057 -10.107
46.092 -10.032
46.118 -10.053
46.159 -9.987
46.160 -9.960
46.185 -9.922
46.203 -10.121
46.228 -10.061
46.251 -10.244
46.252 -10.041
46.262 -10.147
46.288 -9.993
46.297 -10.132
46.300 -9.961
46.308 -10.125
46.336 -10.181
46.354 -10.165
46.369 -9.918
46.425 -10.057
46.437 -9.891
46.503 -10.147
46.506 -9.861
46.549 -9.972
46.553 -10.121
46.564 -9.914
46.565 -9.707
46.568 -10.137
46.582 -9.937
46.612 -10.140
46.734 -10.124
46.742 -10.210
46.743 -10.007
46.798 -10.105
46.866 -10.174
46.879 -9.831
46.899 -9.711
46.903 -9.766
46.920 -9.883
46.928 -9.792
46.934 -10.160
46.935 -10.028
46.998 -10.076
47.075 -9.832
47.097 -9.962
47.121 -10.241
47.158 -9.943
47.176 -10.068
47.180 -9.782
47.241 -9.823
47.284 -9.983
47.313 -10.005
47.342 -10.042
47.363 -10.214
47.366 -9.864
47.371 -10.226
47.392 -10.067
47.416 -9.878
47.441 -10.047
47.457 -10.060
47.467 -9.979
47.477 -10.002
47.482 -10.089
47.482 -9.770
47.518 -10.053
47.523 -10.069
47.531 -9.841
47.541 -10.001
47.581 -9.996
47.589 -10.119
47.593 -10.269
47.623 -10.084
47.636 -9.933
47.651 -10.055
47.683 -9.793
47.696 -9.945
47.718 -9.763
47.832 -9.939
47.844 -9.890
47.865 -10.022
47.877 -10.044
47.882 -9.903
47.887 -10.039
47.896 -9.887
47.922 -10.031
47.975 -10.129
47.993 -10.170
47.997 -9.949
47.998 -9.830
48.002 -10.193
48.009 -10.110
48.023 -9.948
48.026 -10.039
48.026 -9.914
48.026 -10.131
48.044 -10.017
48.054 -10.166
48.104 -9.925
48.125 -9.832
48.129 -10.022
48.137 -10.030
48.142 -10.206
48.166 -10.131
48.171 -9.954
48.185 -9.828
48.187 -9.825
48.190 -10.176
48.251 -10.193
48.254 -10.099
48.309 -10.028
48.311 -10.125
48.313 -9.771
48.336 -10.034
48.337 -10.203
48.370 -9.937
48.381 -9.863
48.383 -10.226
48.389 -10.126
48.414 -10.027
48.436 -9.920
48.443 -10.001
48.451 -9.945
48.464 -9.875
48.492 -10.043
48.522 -10.086
48.529 -9.911
48.536 -10.002
48.550 -10.026
48.565 -9.952
48.586 -9.947
48.625 -10.148
48.649 -10.151
48.657 -10.113
48.671 -9.869
48.673 -9.988
48.706 -10.102
48.709 -9.893
48.736 -9.990
48.750 -9.979
48.777 -10.176
48.816 -10.060
48.841 -9.974
48.857 -9.956
48.883 -10.040
48.883 -10.087
48.886 -10.027
48.891 -10.100
