# Ep lEiso
161.549 -9.029
175.782 -9.006
204.644 -8.778
212.192 -8.766
216.200 -8.800
225.328 -8.750
231.006 -8.673
235.454 -8.631
239.898 -8.746
240.074 -8.767
243.209 -8.704
248.647 -8.710
250.655 -8.626
254.799 -8.649
258.826 -8.598
260.491 -8.571
267.168 -8.620
267.965 -8.568
269.891 -8.541
270.400 -8.648
271.776 -8.589
272.007 -8.611
272.897 -8.483
274.360 -8.553
275.589 -8.572
277.436 -8.624
277.510 -8.608
278.678 -8.578
279.658 -8.557
280.393 -8.594
287.240 -8.686
287.562 -8.487
288.104 -8.582
290.191 -8.367
292.697 -8.601
292.959 -8.645
296.017 -8.338
297.400 -8.407
297.541 -8.633
299.471 -8.365
300.329 -8.547
301.019 -8.517
302.258 -8.625
302.484 -8.637
302.817 -8.526
303.662 -8.573
305.653 -8.566
308.759 -8.382
309.007 -8.452
309.191 -8.579
309.467 -8.460
309.987 -8.410
311.276 -8.525
311.799 -8.527
313.363 -8.418
313.578 -8.536
314.263 -8.551
318.642 -8.364
319.578 -8.520
322.615 -8.483
322.624 -8.473
324.272 -8.561
325.549 -8.548
327.515 -8.496
327.626 -8.411
328.989 -8.520
329.808 -8.414
332.462 -8.271
332.722 -8.372
333.656 -8.416
335.038 -8.529
335.050 -8.531
335.385 -8.414
335.992 -8.488
337.059 -8.562
337.769 -8.459
338.195 -8.339
340.034 -8.401
341.381 -8.436
341.439 -8.426
342.301 -8.492
342.588 -8.326
342.969 -8.365
343.812 -8.432
344.818 -8.442
345.262 -8.450
345.666 -8.468
347.864 -8.401
348.136 -8.456
348.533 -8.453
348.937 -8.439
349.903 -8.356
349.978 -8.379
350.094 -8.331
351.585 -8.331
351.965 -8.408
353.015 -8.345
355.299 -8.322
356.017 -8.327
356.047 -8.409
356.748 -8.473
356.820 -8.489
356.900 -8.525
357.009 -8.431
357.274 -8.358
357.665 -8.341
357.763 -8.423
358.666 -8.381
359.605 -8.392
359.907 -8.511
360.393 -8.473
360.445 -8.510
360.981 -8.413
361.667 -8.437
361.742 -8.402
362.193 -8.388
362.711 -8.322
367.311 -8.452
367.378 -8.286
367.972 -8.368
368.727 -8.445
368.921 -8.378
369.084 -8.386
369.793 -8.522
370.173 -8.350
370.395 -8.341
372.388 -8.507
372.599 -8.437
373.148 -8.335
373.991 -8.418
374.403 -8.417
375.449 -8.457
375.885 -8.401
376.693 -8.536
376.806 -8.340
378.501 -8.409
378.721 -8.277
380.354 -8.391
380.452 -8.439
381.427 -8.293
382.104 -8.337
382.266 -8.292
382.419 -8.352
383.916 -8.351
384.106 -8.329
384.327 -8.422
386.084 -8.351
386.295 -8.379
388.850 -8.388
388.969 -8.346
388.981 -8.238
391.452 -8.358
391.947 -8.363
392.775 -8.410
393.702 -8.305
395.131 -8.368
395.616 -8.364
395.728 -8.268
397.295 -8.371
397.747 -8.277
398.038 -8.355
398.775 -8.347
398.831 -8.284
399.436 -8.470
399.760 -8.334
401.162 -8.350
402.186 -8.321
405.172 -8.315
405.469 -8.294
406.061 -8.297
406.425 -8.324
407.189 -8.349
407.238 -8.371
408.943 -8.404
409.396 -8.199
409.606 -8.356
410.186 -8.255
410.255 -8.172
410.806 -8.282
411.071 -8.230
411.675 -8.308
412.855 -8.209
413.081 -8.268
413.418 -8.345
413.472 -8.287
415.273 -8.336
416.599 -8.271
417.138 -8.291
417.306 -8.200
418.315 -8.338
418.720 -8.284
419.140 -8.249
419.153 -8.310
419.671 -8.299
421.284 -8.362
422.191 -8.155
423.071 -8.245
423.552 -8.333
423.877 -8.266
424.111 -8.343
424.307 -8.245
424.620 -8.216
426.302 -8.264
426.783 -8.221
427.765 -8.170
428.005 -8.279
428.101 -8.240
428.623 -8.282
429.214 -8.314
429.615 -8.237
430.287 -8.195
430.519 -8.107
430.913 -8.247
432.723 -8.286
433.916 -8.366
434.194 -8.310
434.245 -8.242
434.562 -8.129
435.170 -8.143
435.417 -8.231
436.818 -8.210
441.341 -8.317
441.486 -8.214
441.728 -8.307
441.770 -8.251
443.147 -8.231
443.725 -8.103
444.105 -8.264
444.114 -8.302
444.483 -8.219
446.592 -8.250
446.698 -8.319
447.050 -8.199
449.795 -8.166
451.035 -8.259
451.929 -8.188
454.389 -8.218
456.041 -8.154
456.224 -8.220
457.730 -8.237
457.942 -8.254
459.124 -8.239
459.267 -8.168
459.928 -8.266
460.155 -8.309
460.174 -8.174
461.384 -8.219
462.269 -8.143
464.818 -8.301
464.855 -8.370
465.979 -8.154
466.821 -8.252
466.893 -8.325
468.928 -8.115
468.940 -8.211
468.957 -8.183
469.378 -8.286
469.561 -8.161
470.348 -8.247
470.984 -8.201
471.224 -8.225
471.275 -8.251
471.815 -8.218
474.384 -8.271
477.832 -8.112
477.866 -8.154
478.444 -8.246
480.426 -8.218
480.832 -8.096
481.076 -8.078
481.310 -8.196
482.154 -8.251
483.008 -8.250
483.092 -8.228
483.235 -8.096
483.453 -8.049
484.899 -8.208
485.585 -8.091
486.500 -8.260
486.719 -8.225
486.773 -8.067
486.989 -8.225
487.381 -8.284
488.046 -8.185
488.828 -8.251
489.229 -8.088
489.948 -8.322
490.182 -8.131
492.266 -8.232
492.312 -8.166
493.240 -8.200
493.259 -8.259
495.391 -8.093
