# Ep lEiso
1.003 -11.602
1.006 -11.672
1.024 -11.462
1.034 -11.487
1.040 -11.572
1.053 -11.659
1.061 -11.431
1.068 -11.562
1.078 -11.648
1.079 -11.644
1.086 -11.555
1.100 -11.596
1.104 -11.468
1.114 -11.528
1.124 -11.616
1.128 -11.672
1.146 -11.545
1.149 -11.577
1.155 -11.691
1.157 -11.605
1.162 -11.529
1.163 -11.562
1.166 -11.641
1.171 -11.528
1.175 -11.528
1.182 -11.606
1.182 -11.586
1.186 -11.552
1.189 -11.531
1.192 -11.582
1.216 -11.717
1.217 -11.731
1.219 -11.667
1.226 -11.636
1.235 -11.636
1.236 -11.745
1.246 -11.448
1.252 -11.446
1.252 -11.685
1.261 -11.402
1.265 -11.600
1.268 -11.568
1.273 -11.690
1.274 -11.703
1.276 -11.582
1.280 -11.636
1.288 -11.707
1.302 -11.426
1.303 -11.508
1.304 -11.657
1.305 -11.519
1.307 -11.747
1.313 -11.598
1.315 -11.602
1.322 -11.473
1.323 -11.616
1.326 -11.637
1.346 -11.411
1.350 -11.610
1.363 -11.729
1.363 -11.556
1.371 -11.677
1.376 -11.663
1.386 -11.599
1.386 -11.743
1.393 -11.706
1.398 -11.494
1.411 -11.308
1.413 -11.618
1.417 -11.509
1.424 -11.666
1.424 -11.669
1.426 -11.511
1.429 -11.613
1.435 -11.717
1.438 -11.579
1.441 -11.591
1.450 -11.595
1.457 -11.558
1.457 -11.664
1.462 -11.638
1.463 -11.588
1.465 -11.626
1.470 -11.561
1.475 -11.577
1.477 -11.590
1.479 -11.614
1.490 -11.530
1.492 -11.606
1.494 -11.602
1.496 -11.586
1.504 -11.476
1.504 -11.507
1.505 -11.443
1.516 -11.447
1.519 -11.553
1.527 -11.471
1.544 -11.590
1.550 -11.611
1.550 -11.567
1.556 -11.654
1.557 -11.677
1.557 -11.724
1.558 -11.599
1.560 -11.633
1.564 -11.478
1.565 -11.590
1.572 -11.632
1.580 -11.552
1.582 -11.713
1.586 -11.663
1.587 -11.713
1.591 -11.583
1.597 -11.617
1.597 -11.570
1.601 -11.552
1.605 -11.464
1.643 -11.651
1.644 -11.426
1.649 -11.538
1.655 -11.645
1.657 -11.554
1.658 -11.564
1.664 -11.752
1.667 -11.518
1.669 -11.506
1.685 -11.737
1.687 -11.642
1.692 -11.504
1.699 -11.619
1.702 -11.619
1.711 -11.676
1.714 -11.601
1.721 -11.786
1.722 -11.615
1.736 -11.617
1.738 -11.620
1.751 -11.597
1.752 -11.663
1.760 -11.464
1.766 -11.526
1.767 -11.542
1.768 -11.548
1.781 -11.551
1.783 -11.522
1.785 -11.650
1.800 -11.710
1.802 -11.596
1.825 -11.617
1.826 -11.561
1.826 -11.415
1.847 -11.584
1.852 -11.766
1.859 -11.658
1.867 -11.695
1.879 -11.608
1.884 -11.667
1.885 -11.616
1.898 -11.619
1.902 -11.843
1.905 -11.600
1.911 -11.639
1.912 -11.660
1.917 -11.754
1.920 -11.578
1.932 -11.602
1.941 -11.567
1.967 -11.569
1.970 -11.542
1.975 -11.548
1.978 -11.690
1.985 -11.618
1.985 -11.646
2.000 -11.693
2.005 -11.434
2.006 -11.694
2.012 -11.507
2.012 -11.402
2.017 -11.544
2.020 -11.478
2.025 -11.580
2.036 -11.674
2.038 -11.738
2.041 -11.631
2.041 -11.558
2.058 -11.625
2.070 -11.548
2.075 -11.575
2.076 -11.645
2.085 -11.636
2.089 -11.571
2.093 -11.529
2.093 -11.605
2.098 -11.749
2.112 -11.780
2.120 -11.631
2.129 -11.536
2.135 -11.646
2.139 -11.644
2.142 -11.660
2.145 -11.707
2.149 -11.506
2.170 -11.644
2.176 -11.520
2.188 -11.749
2.191 -11.595
2.192 -11.684
2.199 -11.600
2.206 -11.643
2.211 -11.723
2.220 -11.589
2.223 -11.392
2.228 -11.566
2.251 -11.619
2.266 -11.722
2.270 -11.653
2.270 -11.718
2.274 -11.431
2.282 -11.632
2.285 -11.560
2.303 -11.538
2.361 -11.685
2.363 -11.556
2.366 -11.674
2.367 -11.603
2.384 -11.583
2.392 -11.425
2.397 -11.627
2.397 -11.675
2.402 -11.572
2.429 -11.617
2.430 -11.703
2.434 -11.554
2.470 -11.699
2.485 -11.642
2.497 -11.554
2.528 -11.599
2.550 -11.558
2.552 -11.606
2.571 -11.630
2.574 -11.652
2.589 -11.637
2.591 -11.546
2.600 -11.673
2.603 -11.728
2.603 -11.556
2.618 -11.617
2.630 -11.616
2.662 -11.730
2.663 -11.819
2.677 -11.544
2.688 -11.672
2.689 -11.766
2.715 -11.714
2.715 -11.624
2.716 -11.588
2.721 -11.722
2.723 -11.561
2.733 -11.674
2.742 -11.616
2.745 -11.647
2.745 -11.682
2.752 -11.640
2.785 -11.717
2.830 -11.608
2.830 -11.583
2.837 -11.703
2.863 -11.676
2.868 -11.521
2.871 -11.632
2.874 -11.651
2.885 -11.724
2.897 -11.676
2.899 -11.699
2.901 -11.532
2.905 -11.474
2.930 -11.598
2.942 -11.536
2.957 -11.753
2.961 -11.709
2.962 -11.712
2.966 -11.710
2.972 -11.585
2.984 -11.664
2.997 -11.668
3.004 -11.549
3.016 -11.572
3.020 -11.606
3.056 -11.737
3.057 -11.656
3.072 -11.699
3.073 -11.773
3.109 -11.571
3.151 -11.594
3.164 -11.452
3.185 -11.816
3.220 -11.703
3.231 -11.703
3.286 -11.742
3.309 -11.694
3.313 -11.683
3.315 -11.581
3.330 -11.626
3.345 -11.558
3.349 -11.791
3.364 -11.550
3.370 -11.734
3.397 -11.781
3.399 -11.714
3.400 -11.797
3.419 -11.691
3.429 -11.740
3.434 -11.672
3.444 -11.688
3.456 -11.728
3.469 -11.708
3.479 -11.799
3.497 -11.593
3.498 -11.529
3.500 -11.621
3.567 -11.650
3.581 -11.624
