# Ep lEiso
151.612 -8.414
156.951 -8.371
169.296 -8.277
172.151 -8.276
173.666 -8.306
177.118 -8.290
179.266 -8.224
181.160 -8.196
182.884 -8.239
182.945 -8.235
184.038 -8.142
185.935 -8.011
186.635 -7.977
188.080 -7.931
189.485 -7.932
190.065 -7.795
192.584 -7.722
192.984 -7.673
193.814 -7.737
193.986 -7.700
194.452 -7.665
194.530 -7.679
194.832 -7.604
195.327 -7.647
195.743 -7.659
196.368 -7.750
196.394 -7.624
196.789 -7.665
197.121 -7.654
197.370 -7.751
199.688 -7.721
199.797 -7.727
199.981 -7.699
200.687 -7.717
201.536 -7.617
201.624 -7.725
202.660 -7.561
203.196 -7.591
203.256 -7.692
204.085 -7.569
204.453 -7.651
204.733 -7.620
205.148 -7.685
205.223 -7.690
205.335 -7.639
205.618 -7.660
206.284 -7.706
207.324 -7.563
207.407 -7.597
207.469 -7.660
207.561 -7.601
207.735 -7.696
208.166 -7.632
208.341 -7.632
208.865 -7.575
208.937 -7.635
209.166 -7.643
210.632 -7.541
210.945 -7.566
211.962 -7.669
211.965 -7.665
212.516 -7.644
212.944 -7.636
213.660 -7.605
213.703 -7.666
214.235 -7.648
214.554 -7.557
215.495 -7.476
215.581 -7.535
215.893 -7.561
216.353 -7.628
216.357 -7.629
216.469 -7.562
216.671 -7.605
217.026 -7.649
217.263 -7.649
217.405 -7.523
218.018 -7.561
218.467 -7.582
218.486 -7.576
218.773 -7.616
218.869 -7.521
218.996 -7.544
219.277 -7.652
219.612 -7.590
219.760 -7.595
219.894 -7.539
220.627 -7.570
220.717 -7.602
220.850 -7.601
220.984 -7.594
221.306 -7.547
221.331 -7.560
221.370 -7.533
221.867 -7.535
221.993 -7.579
222.343 -7.657
223.114 -7.534
223.378 -7.537
223.389 -7.585
223.646 -7.622
223.673 -7.631
223.702 -7.652
223.742 -7.598
223.840 -7.556
223.983 -7.546
224.019 -7.594
224.350 -7.570
224.662 -7.578
224.763 -7.646
224.925 -7.625
224.942 -7.647
225.120 -7.591
225.349 -7.605
225.373 -7.585
225.523 -7.577
225.696 -7.539
227.226 -7.619
227.249 -7.522
227.446 -7.570
227.698 -7.616
227.762 -7.577
227.816 -7.581
228.052 -7.663
228.179 -7.561
228.253 -7.556
228.916 -7.656
228.986 -7.614
229.169 -7.554
229.449 -7.640
229.586 -7.605
229.934 -7.629
230.080 -7.596
230.348 -7.678
230.386 -7.560
230.950 -7.603
231.023 -7.524
231.566 -7.594
231.599 -7.623
231.923 -7.535
232.150 -7.562
232.207 -7.535
232.261 -7.572
232.787 -7.573
232.854 -7.560
232.930 -7.616
233.511 -7.639
233.581 -7.588
234.425 -7.591
234.465 -7.645
234.469 -7.501
235.286 -7.571
235.450 -7.651
235.724 -7.601
236.030 -7.615
236.503 -7.573
236.664 -7.599
236.701 -7.513
237.219 -7.598
237.368 -7.673
237.465 -7.641
237.708 -7.579
237.727 -7.619
237.927 -7.630
238.034 -7.603
238.498 -7.489
238.837 -7.539
239.824 -7.594
239.923 -7.520
240.118 -7.521
240.239 -7.585
240.492 -7.550
240.508 -7.563
241.075 -7.582
241.225 -7.462
241.294 -7.582
241.486 -7.495
241.509 -7.446
241.691 -7.511
241.779 -7.603
241.978 -7.526
242.368 -7.469
242.443 -7.598
242.555 -7.548
242.573 -7.514
243.168 -7.590
243.607 -7.505
243.785 -7.452
243.841 -7.464
244.174 -7.544
244.308 -7.513
244.447 -7.493
244.451 -7.528
244.623 -7.595
245.156 -7.607
245.456 -7.439
245.747 -7.491
245.906 -7.541
246.014 -7.540
246.091 -7.547
246.156 -7.568
246.259 -7.474
246.816 -7.589
246.975 -7.477
247.300 -7.582
247.379 -7.510
247.411 -7.586
247.583 -7.512
247.776 -7.531
247.906 -7.568
248.123 -7.465
248.198 -7.415
248.326 -7.495
248.924 -7.519
249.317 -7.565
249.409 -7.534
249.426 -7.563
249.531 -7.432
249.731 -7.440
249.813 -7.490
250.275 -7.480
251.768 -7.544
251.816 -7.487
251.896 -7.539
251.910 -7.508
252.364 -7.498
252.555 -7.427
252.681 -7.518
252.684 -7.539
252.805 -7.493
253.501 -7.512
253.536 -7.550
253.653 -7.484
254.552 -7.468
254.958 -7.521
255.250 -7.482
256.057 -7.501
256.599 -7.467
256.659 -7.586
257.153 -7.514
257.223 -7.523
257.611 -7.516
257.658 -7.477
257.875 -7.531
257.949 -7.555
257.955 -7.481
258.352 -7.456
258.643 -7.465
259.479 -7.554
259.492 -7.592
259.859 -7.590
260.135 -7.529
260.158 -7.569
260.824 -7.455
260.828 -7.507
260.834 -7.492
260.971 -7.549
261.031 -7.480
261.289 -7.528
261.497 -7.504
261.575 -7.517
261.592 -7.593
261.769 -7.513
262.609 -7.545
263.737 -7.465
263.748 -7.487
263.937 -7.538
264.586 -7.525
264.719 -7.460
264.799 -7.451
264.875 -7.513
265.152 -7.588
265.431 -7.541
265.459 -7.529
265.506 -7.459
265.577 -7.435
266.051 -7.598
266.275 -7.437
266.575 -7.544
266.647 -7.526
266.664 -7.443
266.735 -7.526
266.864 -7.556
267.082 -7.504
267.337 -7.538
267.469 -7.454
267.704 -7.574
267.781 -7.476
268.460 -7.534
268.475 -7.492
268.777 -7.508
268.783 -7.575
269.478 -7.454
270.290 -7.463
270.527 -7.405
270.941 -7.554
271.601 -7.507
271.828 -7.413
272.873 -7.522
273.312 -7.527
273.405 -7.525
273.438 -7.542
273.726 -7.474
274.023 -7.419
274.090 -7.541
274.389 -7.443
274.499 -7.557
275.025 -7.536
275.050 -7.509
