# Ep lEiso
131.891 -8.472
138.912 -8.409
153.148 -8.286
156.683 -8.287
158.430 -8.330
162.409 -8.311
164.884 -8.220
167.068 -8.182
169.937 -8.303
170.013 -8.256
171.377 -8.271
173.744 -8.287
174.618 -8.207
176.421 -8.237
178.173 -8.265
178.898 -8.263
182.041 -8.229
182.539 -8.247
183.744 -8.166
184.062 -8.259
184.762 -8.210
184.866 -8.230
185.267 -8.124
185.926 -8.205
186.480 -8.202
187.312 -8.245
187.346 -8.233
187.872 -8.210
188.314 -8.196
188.645 -8.225
191.730 -8.194
191.876 -8.154
192.120 -8.220
193.060 -8.076
194.189 -8.233
194.308 -8.191
195.686 -8.067
196.399 -8.109
196.479 -8.188
197.582 -8.078
198.073 -8.195
198.467 -8.202
199.077 -8.114
199.183 -8.127
199.339 -8.180
199.736 -8.212
200.671 -8.190
202.129 -8.081
202.245 -8.130
202.332 -8.197
202.461 -8.136
202.705 -8.100
203.310 -8.182
203.556 -8.184
204.290 -8.105
204.391 -8.191
204.713 -8.176
206.769 -8.064
207.208 -8.182
208.634 -8.155
208.638 -8.147
209.412 -8.179
210.011 -8.178
211.016 -8.168
211.076 -8.099
211.822 -8.148
212.241 -8.103
213.529 -7.987
213.655 -8.150
214.108 -8.105
214.779 -8.151
214.785 -8.161
214.947 -8.103
215.242 -8.152
215.760 -8.087
216.104 -8.140
216.312 -8.147
217.204 -8.146
217.858 -8.121
217.886 -8.113
218.304 -8.146
218.444 -8.137
218.628 -8.149
219.038 -8.119
219.526 -8.127
219.741 -8.134
219.937 -8.148
221.004 -8.093
221.136 -8.138
221.329 -8.136
221.525 -8.125
221.994 -8.057
222.030 -8.105
222.087 -8.037
222.810 -8.037
222.995 -8.100
223.504 -8.048
224.615 -8.116
224.973 -8.128
224.987 -8.101
225.336 -8.133
225.372 -8.166
225.412 -8.113
225.466 -8.119
225.598 -8.059
225.793 -8.045
225.841 -8.113
226.290 -8.078
226.758 -8.087
226.908 -8.118
227.150 -8.114
227.176 -8.090
227.442 -8.104
227.784 -8.124
227.821 -8.095
228.045 -8.083
228.303 -8.029
230.592 -8.138
230.625 -7.999
230.920 -8.067
231.296 -8.132
231.393 -8.076
231.474 -8.082
231.826 -8.086
232.015 -8.092
232.126 -8.044
233.118 -8.094
233.222 -8.072
233.496 -8.039
233.915 -8.110
234.120 -8.084
234.640 -8.081
234.858 -8.096
235.259 -8.084
235.316 -8.079
236.149 -8.103
236.254 -7.990
237.031 -8.088
237.078 -8.129
237.542 -8.003
237.866 -8.041
237.948 -8.078
238.025 -8.054
238.777 -8.054
238.873 -8.035
238.984 -8.102
239.868 -8.088
239.974 -8.079
241.259 -8.088
241.319 -8.052
241.325 -7.960
242.567 -8.064
242.817 -8.069
243.233 -8.109
243.699 -8.077
244.418 -8.074
244.662 -8.071
244.718 -8.078
245.506 -8.078
245.733 -8.062
245.880 -8.065
246.250 -8.059
246.279 -7.982
246.580 -8.049
246.740 -8.048
247.431 -8.062
247.936 -8.037
249.407 -8.034
249.554 -8.050
249.845 -8.047
250.024 -8.041
250.401 -8.063
250.425 -8.006
251.294 -8.042
251.525 -7.939
251.633 -8.035
251.929 -7.986
251.964 -7.917
252.246 -8.037
252.381 -7.966
252.690 -8.031
253.293 -7.950
253.408 -7.998
253.581 -8.062
253.608 -8.014
254.528 -8.055
255.206 -8.003
255.481 -8.020
255.567 -7.945
256.082 -8.058
256.286 -8.014
256.499 -8.029
256.505 -8.036
256.767 -8.027
257.581 -7.992
258.039 -7.910
258.483 -7.984
258.726 -8.056
258.890 -8.001
259.008 -8.039
259.107 -8.022
259.265 -7.960
260.114 -8.010
260.357 -8.028
260.853 -7.925
260.974 -8.013
261.023 -8.021
261.286 -8.015
261.585 -8.041
261.787 -7.979
262.127 -8.004
262.243 -7.875
262.443 -7.988
263.373 -8.019
263.986 -8.042
264.129 -8.038
264.155 -8.003
264.319 -7.893
264.631 -7.904
264.758 -7.975
265.475 -8.028
267.790 -8.047
267.864 -7.965
267.988 -8.039
268.009 -7.994
268.714 -7.979
269.009 -7.878
269.204 -8.006
269.209 -8.036
269.397 -7.971
270.477 -7.996
270.531 -8.051
270.711 -7.956
272.116 -7.932
272.751 -7.894
273.208 -7.950
274.470 -7.974
275.319 -7.924
275.413 -7.976
276.186 -7.989
276.296 -8.002
276.903 -7.860
276.976 -7.935
277.316 -8.012
277.432 -8.000
277.442 -7.986
278.063 -7.976
278.518 -7.974
279.828 -7.971
279.848 -7.892
280.427 -7.925
280.861 -7.984
280.898 -7.983
281.948 -7.894
281.954 -7.969
281.963 -7.948
282.180 -7.970
282.274 -7.930
282.680 -7.997
283.008 -7.962
283.132 -7.980
283.158 -8.001
283.437 -7.975
284.761 -7.971
286.542 -7.976
286.559 -7.959
286.859 -8.003
287.886 -7.983
288.097 -7.891
288.223 -7.878
288.344 -7.967
288.782 -7.952
289.225 -7.979
289.268 -7.958
289.342 -7.894
289.455 -7.859
290.204 -7.964
290.560 -7.893
291.034 -7.893
291.148 -7.908
291.176 -7.876
291.288 -7.979
291.491 -7.919
291.837 -7.965
292.244 -7.967
292.453 -7.896
292.827 -7.949
292.949 -7.960
294.028 -7.958
294.052 -7.956
294.532 -7.981
294.542 -7.981
295.644 -7.935
296.933 -7.914
297.310 -7.830
297.971 -7.868
299.024 -7.971
299.386 -7.837
301.054 -7.921
301.755 -7.956
301.903 -7.949
301.957 -7.936
302.416 -7.914
302.889 -7.835
302.997 -7.940
303.474 -7.866
303.649 -7.920
304.488 -7.884
304.528 -7.957
304.562 -7.921
305.149 -7.942
305.484 -7.823
305.635 -7.930
305.921 -7.938
306.303 -7.960
306.720 -7.948
307.024 -7.930
307.581 -7.947
307.606 -7.843
307.670 -7.896
309.762 -7.907
310.198 -7.891
311.800 -7.790
311.848 -7.847
312.495 -7.898
312.801 -7.916
313.827 -7.905
314.093 -7.861
314.382 -7.917
314.524 -7.872
314.546 -7.896
314.564 -7.928
314.804 -7.874
314.998 -7.907
315.108 -7.824
315.464 -7.906
316.707 -7.845
317.870 -7.873
318.169 -7.928
318.922 -7.892
319.466 -7.902
320.344 -7.872
320.357 -7.859
320.896 -7.841
321.267 -7.930
321.806 -7.901
322.310 -7.932
322.330 -7.891
322.547 -7.902
323.108 -7.884
323.311 -7.932
323.370 -7.858
323.537 -7.930
324.152 -7.881
324.545 -7.922
324.871 -7.838
326.087 -7.898
326.347 -7.830
327.793 -7.896
327.867 -7.816
328.807 -7.861
328.912 -7.920
329.139 -7.838
329.162 -7.755
329.240 -7.926
329.556 -7.847
330.228 -7.862
332.832 -7.889
332.981 -7.828
332.993 -7.868
334.091 -7.858
335.440 -7.900
335.687 -7.790
336.085 -7.740
336.171 -7.763
336.503 -7.858
336.675 -7.773
336.788 -7.862
336.807 -7.871
338.071 -7.890
339.622 -7.782
340.074 -7.837
340.563 -7.890
341.305 -7.826
341.669 -7.877
341.755 -7.756
342.997 -7.841
343.872 -7.839
344.480 -7.846
345.074 -7.860
345.489 -7.846
345.560 -7.783
345.660 -7.818
346.087 -7.868
346.592 -7.788
347.107 -7.860
347.440 -7.865
347.642 -7.831
347.854 -7.841
347.965 -7.878
347.968 -7.741
348.702 -7.860
348.821 -7.866
348.976 -7.767
349.190 -7.835
350.019 -7.855
350.173 -7.828
350.257 -7.857
350.882 -7.864
351.162 -7.826
351.470 -7.851
352.157 -7.737
352.435 -7.803
352.897 -7.783
355.342 -7.797
355.584 -7.775
356.035 -7.833
356.306 -7.842
356.403 -7.780
356.504 -7.840
356.706 -7.772
357.258 -7.835
358.418 -7.878
358.797 -7.821
358.878 -7.838
358.900 -7.851
358.996 -7.843
359.143 -7.869
359.449 -7.797
359.510 -7.838
359.521 -7.782
359.527 -7.824
359.918 -7.828
360.119 -7.859
361.201 -7.787
361.675 -7.828
361.766 -7.830
361.921 -7.833
362.046 -7.826
362.570 -7.817
362.673 -7.797
362.995 -7.785
363.036 -7.738
363.104 -7.790
364.434 -7.814
364.503 -7.841
365.715 -7.822
365.758 -7.866
365.813 -7.704
366.320 -7.821
366.341 -7.833
367.066 -7.820
367.325 -7.777
367.368 -7.838
367.490 -7.839
368.060 -7.804
368.601 -7.835
368.779 -7.791
368.974 -7.816
369.310 -7.728
370.015 -7.807
370.797 -7.826
370.976 -7.742
371.145 -7.785
371.507 -7.796
371.885 -7.760
372.432 -7.756
373.457 -7.821
374.077 -7.796
374.286 -7.834
