# Ep lEiso
1.002 119.416
1.005 118.819
1.020 120.602
1.029 120.381
1.033 119.660
1.044 118.914
1.051 120.840
1.057 119.731
1.066 119.331
1.066 119.031
1.073 119.777
1.084 119.431
1.088 120.490
1.096 119.986
1.104 120.478
1.108 120.134
1.122 119.824
1.125 120.407
1.130 120.610
1.132 119.326
1.136 119.949
1.137 119.676
1.139 119.028
1.143 120.220
1.147 119.945
1.152 119.309
1.153 119.477
1.156 119.745
1.159 119.914
1.161 119.503
1.181 119.728
1.182 120.251
1.184 119.349
1.190 121.221
1.197 120.216
1.198 119.603
1.207 120.550
1.211 120.559
1.212 118.657
1.219 119.741
1.222 119.330
1.225 119.578
1.229 118.614
1.230 118.511
1.232 119.469
1.235 119.038
1.242 119.592
1.254 120.681
1.255 120.036
1.255 118.869
1.256 119.953
1.258 120.414
1.263 119.327
1.265 119.294
1.271 120.301
1.271 119.182
1.274 119.020
1.290 120.765
1.294 119.219
1.305 119.534
1.305 119.629
1.311 118.698
1.316 118.804
1.324 119.295
1.324 120.179
1.330 119.008
1.334 120.088
1.345 121.505
1.346 120.451
1.350 119.967
1.356 118.767
1.356 118.747
1.358 119.949
1.360 119.169
1.365 120.112
1.368 119.423
1.370 119.333
1.378 119.958
1.384 119.575
1.384 119.676
1.389 118.973
1.391 119.349
1.393 119.060
1.398 119.551
1.404 119.429
1.407 119.334
1.409 119.148
1.422 119.777
1.423 119.210
1.426 119.234
1.428 119.359
1.434 120.176
1.434 119.944
1.435 120.421
1.444 120.391
1.446 119.603
1.452 120.218
1.465 120.395
1.470 119.180
1.470 119.508
1.475 118.862
1.475 118.693
1.476 119.346
1.477 119.270
1.478 120.005
1.481 120.168
1.481 119.338
1.487 119.748
1.493 119.620
1.495 119.246
1.498 118.799
1.499 119.819
1.502 119.391
1.507 119.143
1.507 119.491
1.510 119.628
1.513 120.276
1.543 118.897
1.543 120.565
1.547 119.732
1.552 118.946
1.553 119.618
1.554 119.541
1.559 119.484
1.561 119.882
1.563 119.971
1.576 119.487
1.577 118.973
1.581 119.991
1.586 119.140
1.589 119.139
1.595 118.720
1.598 119.277
1.603 119.409
1.604 119.882
1.615 119.159
1.617 119.141
1.627 119.311
1.628 118.826
1.634 120.294
1.638 119.835
1.640 119.719
1.641 119.674
1.651 119.654
1.652 119.868
1.654 118.927
1.666 119.598
1.667 119.323
1.684 119.177
1.685 119.590
1.685 120.660
1.702 119.419
1.706 119.354
1.711 118.880
1.717 119.228
1.727 119.247
1.731 119.270
1.731 120.199
1.742 119.167
1.745 119.720
1.747 119.309
1.752 119.368
1.752 119.979
1.757 119.462
1.759 119.474
1.768 119.296
1.775 119.554
1.796 119.546
1.798 119.738
1.802 119.698
1.804 119.443
1.809 119.186
1.810 118.981
1.822 118.640
1.825 120.536
1.826 119.069
1.831 120.000
1.831 119.193
1.835 119.730
1.837 120.212
1.842 119.470
1.853 119.251
1.855 119.812
1.858 119.096
1.858 119.625
1.875 119.141
1.887 119.699
1.892 119.502
1.894 118.998
1.903 119.063
1.907 119.533
1.911 119.832
1.911 119.290
1.916 119.377
1.930 118.795
1.939 119.103
1.947 119.778
1.951 119.003
1.954 119.583
1.956 118.909
1.958 119.751
1.961 119.997
1.977 119.543
1.981 119.901
1.990 120.310
1.992 119.382
1.993 118.769
1.998 119.349
2.003 119.060
2.007 119.704
2.013 119.431
2.015 120.775
2.019 119.589
2.036 119.238
2.047 118.559
2.050 119.017
2.050 119.574
2.053 120.498
2.059 119.163
2.061 119.642
2.074 119.789
2.117 118.856
2.118 119.677
2.120 118.929
2.121 119.378
2.134 119.513
2.139 120.509
2.143 119.234
2.143 118.935
2.146 119.582
2.166 119.308
2.167 118.772
2.170 119.700
2.196 118.820
2.208 119.172
2.216 119.704
2.239 119.437
2.255 119.899
2.256 119.402
2.271 119.262
2.273 119.134
2.284 119.227
2.285 119.753
2.291 119.023
2.293 118.704
2.294 119.270
2.305 119.350
2.313 119.355
2.337 118.722
2.338 118.718
2.348 119.766
2.356 119.056
2.357 118.530
2.381 118.824
2.381 119.320
2.381 119.517
2.386 118.783
2.388 119.665
2.397 119.047
2.405 119.358
2.408 119.192
2.408 119.004
2.415 119.232
2.445 118.819
2.486 119.805
2.486 118.869
2.493 118.899
2.517 119.040
2.522 119.825
2.524 119.264
2.527 119.169
2.537 118.797
2.547 118.788
2.548 118.924
2.550 119.760
2.553 120.051
2.570 119.014
2.578 119.728
2.589 118.660
2.591 118.874
2.592 118.862
2.594 118.868
2.599 118.498
2.607 119.095
2.616 118.680
2.621 119.650
2.629 119.534
2.632 119.371
2.657 118.741
2.657 119.128
2.668 118.919
2.668 118.572
2.694 119.518
2.723 119.403
2.731 120.052
2.746 118.381
2.770 118.896
2.778 118.898
2.816 118.720
2.832 118.665
2.835 118.683
2.836 119.426
2.846 119.227
2.857 119.517
2.859 118.508
2.870 119.549
2.874 118.757
2.893 118.556
2.894 118.840
2.895 118.488
2.908 118.937
2.915 118.731
2.918 119.015
2.925 118.947
2.934 118.782
2.945 118.864
2.953 118.485
2.968 119.337
2.969 119.604
2.971 119.222
3.028 119.099
3.039 119.205
3.083 119.874
3.084 118.626
3.102 118.523
3.110 118.999
3.137 119.068
3.145 119.369
3.152 118.981
3.156 118.443
3.157 119.292
3.157 118.903
3.164 118.772
3.169 119.035
3.172 118.597
3.181 119.036
3.215 119.414
3.246 119.194
3.254 118.825
3.274 119.047
3.288 118.981
3.311 119.170
3.312 119.250
3.326 119.357
3.336 118.775
3.350 118.948
3.363 118.422
3.364 118.998
3.370 118.695
3.384 118.543
3.390 118.732
3.391 119.201
3.396 118.747
3.412 118.592
3.422 118.632
3.431 119.283
3.463 118.900
3.470 119.318
3.507 118.661
3.509 119.358
3.534 119.073
3.536 118.717
3.542 119.213
3.543 118.735
3.545 118.678
3.554 119.154
3.575 118.664
3.659 118.683
3.664 118.480
3.664 119.060
3.703 118.718
3.750 118.547
3.758 119.346
3.772 118.671
3.775 119.491
3.787 118.704
3.793 118.641
3.797 118.571
3.797 118.510
3.841 118.756
3.895 119.302
3.910 119.000
3.927 118.361
3.952 119.032
3.965 118.746
3.968 118.612
4.010 118.916
4.040 118.922
4.061 118.866
4.081 118.781
4.095 118.395
4.098 119.171
4.101 118.368
4.115 118.718
4.133 119.130
4.150 118.754
4.161 118.725
4.168 118.900
4.175 118.848
4.179 118.657
4.179 118.613
4.205 118.730
4.210 118.696
4.216 118.641
4.224 118.840
4.257 118.845
4.263 118.579
4.267 118.255
4.291 118.650
4.302 118.973
4.314 118.709
4.340 118.579
4.351 118.938
4.369 118.386
4.463 118.930
4.472 119.030
4.489 118.751
4.499 118.705
4.503 118.996
4.507 118.713
4.515 119.026
4.536 118.726
4.579 118.520
4.594 118.435
4.597 118.884
4.598 118.372
4.601 118.387
4.607 118.555
4.618 118.881
4.621 118.698
4.621 118.950
4.621 118.512
4.636 118.739
4.644 118.438
4.684 118.917
4.702 118.728
4.706 118.719
4.711 118.701
4.716 118.352
4.735 118.499
4.739 118.848
4.751 118.893
4.753 118.519
4.755 118.407
4.805 118.368
4.807 118.552
4.852 118.686
4.854 118.495
4.856 118.640
4.877 118.678
4.878 118.345
4.908 118.670
4.919 118.850
4.921 118.328
4.926 118.529
4.950 118.388
4.972 118.425
4.980 118.766
4.988 118.541
5.002 119.015
5.031 118.677
5.063 118.587
5.071 118.928
5.078 118.749
5.093 118.701
5.109 118.840
5.131 118.846
5.172 118.455
5.198 118.447
5.206 118.217
5.222 118.973
5.224 118.749
5.258 118.531
5.262 118.395
5.290 118.733
5.305 118.751
5.334 118.387
5.375 118.593
5.401 118.742
5.418 118.385
5.446 118.618
5.446 118.535
5.449 118.640
5.454 118.510
5.490 118.237
5.493 118.438
5.613 118.422
5.614 118.815
5.622 118.648
5.665 118.761
5.712 118.294
5.716 118.478
5.723 118.671
5.731 118.409
5.734 118.715
5.763 118.479
5.780 118.288
5.800 118.369
5.806 118.491
5.813 118.350
5.820 118.367
5.822 118.660
5.824 118.719
5.827 118.548
5.836 118.540
5.846 118.711
5.914 118.335
5.931 118.348
5.935 118.522
5.994 118.636
6.000 118.330
6.015 118.316
6.034 118.472
6.043 118.413
6.145 118.517
6.149 118.439
6.155 118.559
6.196 118.537
6.210 118.366
6.261 118.365
6.316 118.685
6.319 118.327
6.342 118.318
6.389 118.343
6.422 118.388
6.434 118.373
6.467 118.552
6.491 118.432
6.502 118.226
6.507 118.409
6.521 118.554
6.577 118.433
6.585 118.443
6.601 118.442
6.618 118.439
6.624 118.220
6.636 118.134
6.655 118.527
6.695 118.426
6.701 118.475
6.705 118.322
6.707 118.464
6.707 118.441
6.714 118.324
6.717 118.228
6.750 118.305
6.771 118.398
6.778 118.520
6.816 118.474
6.876 118.482
6.882 118.329
6.894 118.326
6.914 118.514
6.932 118.406
6.936 118.335
7.006 118.531
7.026 118.359
7.066 118.374
7.070 118.399
7.075 118.527
7.076 118.362
7.079 118.305
7.084 118.138
7.100 118.305
7.139 118.488
7.143 118.187
7.146 118.297
7.153 118.238
7.191 118.413
7.203 118.265
7.284 118.313
7.306 118.339
7.332 118.099
7.345 118.271
7.362 118.293
7.397 118.364
7.412 118.313
7.428 118.369
7.504 118.376
7.573 118.350
7.598 118.337
7.717 118.156
7.740 118.275
7.754 118.352
7.778 118.256
7.790 118.302
7.807 118.254
7.834 118.234
7.863 118.238
7.873 118.245
7.906 118.324
7.925 118.376
7.938 118.475
7.943 118.349
7.948 118.085
7.970 118.123
7.999 118.365
7.999 118.240
8.017 118.197
8.019 118.231
8.043 118.279
8.068 118.218
8.105 118.403
8.226 118.224
8.239 118.193
8.297 118.249
8.304 118.142
8.315 118.228
8.330 118.267
8.416 118.157
8.421 118.183
8.438 118.164
