# Ep lEiso
77.911 -8.408
83.301 -8.432
90.650 -8.229
93.132 -8.230
94.082 -8.291
96.247 -8.357
97.594 -8.135
98.782 -8.074
100.432 -8.291
100.475 -8.328
101.246 -8.233
102.583 -8.271
103.077 -8.137
104.096 -8.196
105.086 -8.251
105.495 -8.172
107.271 -8.204
107.552 -8.236
108.199 -8.101
108.335 -8.263
108.702 -8.183
108.764 -8.217
109.001 -8.036
109.391 -8.180
109.719 -8.179
110.212 -8.258
110.232 -8.236
110.543 -8.201
110.805 -8.178
111.001 -8.230
112.827 -8.193
112.913 -8.157
113.058 -8.130
113.615 -7.998
114.283 -8.124
114.353 -8.203
115.169 -7.996
115.582 -8.074
115.623 -8.210
116.179 -8.024
116.426 -8.226
116.625 -8.193
116.982 -8.089
117.047 -8.111
117.142 -8.203
117.386 -8.052
117.960 -8.180
118.854 -8.029
118.925 -8.113
118.979 -8.228
119.058 -8.123
119.208 -8.061
119.579 -8.201
119.730 -8.205
120.180 -8.068
120.242 -8.215
120.440 -8.190
121.701 -7.993
121.971 -8.197
122.811 -8.149
122.813 -8.136
123.246 -8.258
123.581 -8.241
124.144 -8.172
124.178 -8.053
124.595 -8.207
124.846 -8.060
125.658 -7.862
125.738 -8.004
126.023 -8.068
126.446 -8.149
126.450 -8.165
126.553 -8.067
126.738 -8.151
127.065 -8.041
127.282 -8.133
127.413 -8.145
127.976 -8.146
128.388 -8.105
128.406 -8.091
128.670 -8.186
128.758 -8.134
128.872 -8.155
129.117 -8.105
129.409 -8.121
129.538 -8.133
129.656 -8.159
130.295 -8.070
130.374 -8.148
130.489 -8.145
130.606 -8.127
130.887 -8.092
130.909 -8.095
130.943 -7.978
131.376 -7.981
131.487 -8.091
131.792 -8.004
132.464 -8.126
132.694 -8.146
132.704 -8.100
132.929 -8.157
132.952 -8.214
132.977 -8.122
133.012 -8.133
133.097 -8.029
133.222 -8.006
133.254 -8.123
133.543 -8.064
133.844 -8.081
133.941 -8.134
134.097 -8.128
134.113 -8.088
134.285 -8.112
134.505 -8.147
134.529 -8.097
134.673 -8.078
134.836 -7.984
136.278 -8.169
136.299 -7.930
136.485 -8.048
136.722 -8.159
136.783 -8.062
136.834 -8.073
137.056 -8.079
137.176 -8.090
137.245 -8.126
137.870 -8.073
