# Ep lEiso
143.955 -9.037
148.054 -9.035
159.132 -8.921
163.066 -8.909
165.154 -8.922
167.766 -8.899
169.148 -8.865
170.368 -8.845
172.240 -8.899
172.314 -8.908
173.635 -8.878
175.926 -8.878
176.722 -8.840
177.803 -8.851
178.854 -8.830
179.288 -8.819
181.173 -8.841
181.472 -8.820
182.194 -8.810
182.385 -8.852
182.900 -8.829
182.987 -8.838
183.320 -8.788
183.869 -8.815
184.330 -8.823
185.022 -8.841
185.050 -8.835
185.487 -8.824
185.855 -8.817
186.130 -8.830
188.149 -8.859
188.238 -8.794
188.388 -8.825
188.964 -8.757
189.656 -8.789
189.729 -8.860
190.574 -8.752
191.011 -8.771
191.060 -8.838
191.736 -8.756
192.037 -8.810
192.278 -8.800
192.712 -8.833
192.791 -8.836
192.908 -8.802
193.204 -8.816
193.901 -8.812
194.989 -8.749
195.076 -8.772
195.141 -8.814
195.237 -8.774
195.419 -8.757
195.857 -8.794
196.008 -8.795
196.458 -8.757
196.520 -8.797
196.718 -8.802
197.979 -8.734
198.248 -8.789
199.123 -8.774
199.125 -8.770
199.600 -8.802
199.968 -8.797
200.584 -8.777
200.621 -8.744
201.079 -8.785
201.353 -8.745
202.244 -8.689
202.331 -8.728
202.644 -8.744
203.108 -8.786
203.112 -8.787
203.224 -8.742
203.428 -8.770
203.786 -8.798
204.024 -8.759
204.167 -8.713
204.713 -8.736
205.110 -8.748
205.128 -8.744
205.382 -8.770
205.467 -8.755
205.579 -8.721
205.828 -8.746
206.125 -8.749
206.256 -8.752
206.376 -8.759
207.025 -8.732
207.105 -8.754
207.222 -8.752
207.341 -8.747
207.627 -8.714
207.649 -8.723
207.683 -8.704
208.123 -8.704
208.236 -8.734
208.546 -8.708
209.229 -8.698
209.463 -8.745
209.472 -8.732
209.701 -8.756
209.724 -8.763
209.750 -8.777
209.786 -8.740
209.872 -8.711
209.999 -8.704
210.031 -8.736
210.325 -8.719
210.631 -8.722
210.729 -8.770
210.887 -8.754
210.904 -8.769
211.079 -8.730
211.302 -8.739
211.326 -8.725
211.473 -8.719
211.642 -8.692
213.037 -8.742
213.057 -8.674
213.235 -8.707
213.462 -8.738
213.520 -8.711
213.569 -8.714
213.782 -8.770
213.896 -8.698
213.962 -8.694
214.561 -8.762
214.624 -8.733
214.789 -8.690
215.042 -8.725
215.165 -8.724
215.479 -8.740
215.610 -8.717
215.853 -8.773
215.887 -8.720
216.396 -8.719
216.462 -8.663
216.952 -8.710
216.981 -8.731
217.274 -8.668
217.478 -8.686
217.530 -8.667
217.578 -8.693
218.053 -8.692
218.113 -8.682
218.183 -8.722
218.740 -8.738
218.804 -8.703
219.578 -8.707
219.615 -8.689
219.618 -8.643
220.367 -8.694
220.517 -8.696
220.768 -8.715
221.049 -8.726
221.483 -8.697
221.629 -8.715
221.663 -8.656
222.138 -8.699
222.275 -8.675
222.364 -8.692
222.587 -8.689
222.604 -8.663
222.787 -8.739
222.886 -8.683
223.310 -8.689
223.621 -8.677
224.526 -8.675
224.616 -8.666
224.795 -8.668
224.906 -8.678
225.131 -8.688
225.145 -8.697
225.660 -8.710
225.797 -8.628
225.861 -8.691
226.036 -8.650
226.057 -8.617
226.224 -8.661
226.304 -8.640
226.487 -8.671
226.844 -8.631
226.912 -8.655
227.015 -8.686
227.031 -8.662
227.576 -8.682
227.978 -8.656
228.141 -8.664
228.192 -8.627
228.497 -8.682
228.620 -8.660
228.747 -8.647
228.751 -8.671
228.908 -8.666
229.396 -8.649
229.671 -8.609
229.937 -8.644
230.083 -8.679
230.181 -8.652
230.252 -8.683
230.311 -8.644
230.406 -8.633
230.908 -8.651
231.051 -8.634
231.343 -8.614
231.415 -8.657
231.443 -8.641
231.598 -8.657
231.774 -8.670
231.893 -8.639
232.093 -8.623
232.162 -8.588
232.279 -8.643
232.827 -8.658
233.188 -8.689
233.272 -8.666
233.287 -8.639
233.383 -8.594
233.567 -8.599
233.642 -8.635
234.066 -8.626
235.435 -8.666
235.479 -8.625
