# Ep lEiso
248.060 -8.558
258.245 -8.514
297.386 -8.376
309.695 -8.352
316.231 -8.364
329.380 -8.363
334.262 -8.272
338.569 -8.245
345.181 -8.323
345.442 -8.322
350.107 -8.280
358.198 -8.277
361.186 -8.224
367.243 -8.233
371.199 -8.246
372.834 -8.188
379.929 -8.216
381.053 -8.188
383.772 -8.173
384.490 -8.230
386.432 -8.198
386.758 -8.210
388.013 -8.143
390.078 -8.191
391.812 -8.188
394.418 -8.213
394.523 -8.205
396.171 -8.190
397.554 -8.179
398.592 -8.196
407.625 -8.231
407.972 -8.144
408.554 -8.185
410.797 -8.092
413.490 -8.133
413.772 -8.229
417.058 -8.080
418.760 -8.105
418.951 -8.196
421.581 -8.083
422.751 -8.156
423.691 -8.142
425.380 -8.185
425.687 -8.189
426.141 -8.142
427.293 -8.161
430.006 -8.183
434.238 -8.065
434.576 -8.097
434.828 -8.154
435.203 -8.099
435.912 -8.187
437.668 -8.125
438.380 -8.126
440.512 -8.071
440.805 -8.126
441.739 -8.133
446.883 -8.035
447.947 -8.112
451.400 -8.153
451.410 -8.085
453.284 -8.129
454.735 -8.122
457.168 -8.092
457.315 -8.149
459.121 -8.131
460.205 -8.047
463.720 -7.967
464.065 -8.021
465.302 -8.044
467.131 -8.103
467.148 -8.104
467.591 -8.041
468.395 -8.080
469.808 -8.119
470.748 -8.063
471.314 -7.999
473.748 -8.065
475.533 -8.048
475.610 -8.042
476.752 -8.077
477.132 -8.057
477.636 -8.071
478.672 -8.044
479.855 -8.048
480.378 -8.053
480.854 -8.062
483.441 -8.024
483.762 -8.054
484.229 -8.052
484.704 -8.044
485.841 -7.999
485.929 -8.011
486.066 -7.985
487.821 -7.984
488.269 -8.025
489.505 -7.990
492.228 -7.976
493.160 -8.041
493.198 -8.023
494.109 -8.056
494.202 -8.065
494.305 -8.085
494.447 -8.034
494.791 -7.993
495.299 -7.983
495.426 -8.028
496.597 -8.004
497.816 -8.009
498.207 -8.074
498.839 -8.053
498.906 -8.073
499.602 -8.019
500.492 -8.031
500.589 -8.012
501.174 -8.004
501.846 -7.967
507.815 -8.034
507.903 -7.941
508.673 -7.986
509.653 -8.029
509.905 -7.991
510.116 -7.995
511.035 -8.071
511.508 -7.973
511.775 -7.968
514.172 -8.059
514.426 -8.019
515.087 -7.961
516.100 -8.007
516.595 -8.006
517.853 -8.028
518.378 -7.995
519.350 -8.071
519.486 -7.999
521.524 -7.997
521.789 -7.921
523.752 -7.984
523.870 -8.012
525.043 -7.926
525.862 -7.951
526.068 -7.925
526.263 -7.959
528.165 -7.957
528.407 -7.945
