# Ep lEiso
2.925 -7.609
10.492 -7.754
32.126 -7.842
33.867 -7.729
34.791 -7.819
36.134 -7.969
36.821 -7.896
37.428 -7.815
38.358 -7.907
38.395 -7.903
38.967 -7.806
39.751 -7.843
40.040 -7.846
40.637 -7.767
41.218 -7.927
41.458 -7.904
42.423 -7.776
42.556 -7.936
42.878 -7.917
42.963 -7.834
43.192 -7.759
43.231 -7.792
43.380 -7.869
43.624 -7.758
43.829 -7.758
44.137 -7.977
44.150 -7.815
44.344 -7.782
44.508 -7.761
44.631 -7.990
45.690 -7.948
45.736 -7.962
45.812 -7.898
46.104 -7.949
46.456 -7.867
46.492 -7.980
46.921 -7.791
47.143 -7.857
47.168 -7.919
47.512 -7.776
47.664 -7.830
47.787 -7.797
48.007 -7.926
48.047 -7.940
48.106 -7.811
48.246 -7.869
48.543 -7.994
49.006 -7.748
49.043 -7.731
49.071 -7.893
49.112 -7.742
49.190 -7.991
49.382 -7.829
49.460 -7.833
49.693 -7.691
49.725 -7.849
49.827 -7.872
50.481 -7.812
50.620 -7.843
51.047 -7.980
51.048 -7.970
51.254 -7.921
51.413 -7.905
51.680 -7.831
51.696 -8.000
51.894 -7.958
52.013 -7.708
52.398 -7.926
52.436 -7.856
52.571 -7.723
52.772 -7.916
52.774 -7.919
52.822 -7.724
52.911 -7.851
53.066 -7.980
53.169 -7.809
53.231 -7.824
53.485 -7.828
53.651 -7.780
53.658 -7.763
53.763 -7.877
53.798 -7.815
53.845 -7.943
53.949 -7.977
54.072 -7.799
54.126 -7.813
54.176 -7.842
54.445 -7.740
54.479 -7.828
54.527 -7.823
54.577 -7.803
54.695 -7.764
54.704 -7.929
54.719 -7.943
54.901 -7.643
54.948 -7.762
55.077 -7.963
55.360 -7.797
55.458 -7.817
55.462 -7.770
55.556 -7.862
55.566 -7.886
55.577 -7.936
55.592 -7.803
55.627 -7.838
55.680 -7.674
55.693 -7.791
55.801 -7.836
55.911 -7.839
55.946 -7.921
56.003 -7.868
56.009 -7.922
56.071 -7.783
56.151 -7.819
56.160 -7.769
56.213 -7.749
56.273 -7.847
56.810 -7.854
56.818 -7.781
56.887 -7.731
56.975 -7.847
56.998 -7.748
57.017 -7.759
57.100 -7.965
57.144 -7.708
57.170 -7.817
57.403 -7.948
57.427 -7.843
57.491 -7.690
57.590 -7.909
57.638 -7.818
57.760 -7.882
57.808 -7.797
57.892 -8.008
57.904 -7.814
58.080 -7.818
58.103 -7.821
58.272 -7.795
58.282 -7.874
58.383 -7.768
58.454 -7.709
58.472 -7.728
58.488 -7.735
58.652 -7.739
58.673 -7.702
58.697 -7.863
58.890 -7.942
58.913 -7.796
59.193 -7.824
59.206 -7.987
59.207 -7.949
59.478 -7.781
59.532 -8.035
59.623 -7.885
59.720 -7.936
59.863 -7.811
59.912 -7.891
59.923 -7.820
60.080 -7.897
60.125 -8.122
60.154 -8.026
60.228 -7.782
60.234 -7.962
60.294 -7.995
60.327 -7.761
60.467 -7.791
60.569 -7.744
60.868 -7.741
60.898 -7.709
60.957 -7.715
60.994 -7.887
61.070 -7.798
61.075 -7.832
61.251 -7.882
61.299 -7.789
61.320 -7.881
61.380 -7.663
61.386 -7.791
61.440 -7.705
61.466 -7.938
61.524 -7.747
61.639 -7.857
61.661 -7.932
61.693 -7.806
61.699 -7.721
61.873 -7.919
62.002 -7.839
62.054 -7.739
62.071 -7.872
62.169 -7.811
62.208 -7.733
62.249 -7.761
62.250 -7.773
62.300 -7.947
62.457 -7.985
62.545 -7.804
62.630 -7.688
62.677 -7.821
62.709 -7.818
62.731 -7.837
62.750 -7.895
62.781 -7.649
62.941 -7.955
62.986 -7.779
63.077 -7.942
63.099 -7.754
63.108 -7.955
63.156 -7.760
63.211 -7.811
63.248 -7.908
63.310 -7.868
63.331 -7.860
63.368 -7.716
63.538 -7.778
63.651 -7.901
63.677 -7.818
63.682 -7.896
63.712 -7.797
63.769 -7.791
63.792 -7.703
63.924 -7.806
64.347 -7.850
64.360 -7.692
64.382 -7.837
64.386 -7.750
64.512 -7.723
64.564 -7.772
64.599 -7.779
64.600 -7.840
64.633 -7.709
64.825 -7.765
64.835 -7.879
64.867 -7.714
65.117 -7.877
65.230 -7.798
65.312 -7.674
65.535 -7.735
65.682 -7.967
65.699 -7.996
65.833 -7.769
65.852 -7.797
65.958 -7.773
65.971 -7.925
66.030 -7.815
66.050 -7.884
66.052 -7.761
66.160 -7.741
66.239 -7.739
66.467 -7.860
66.470 -7.958
66.570 -7.947
66.644 -7.791
66.651 -7.894
66.830 -7.836
66.831 -7.736
66.833 -7.697
66.870 -7.844
66.886 -7.667
66.955 -7.790
67.011 -7.727
67.032 -7.760
67.037 -7.957
