# Ep lEiso
158.446 -7.534
162.609 -7.497
171.393 -7.424
173.776 -7.423
175.041 -7.448
177.922 -7.421
179.037 -7.378
179.841 -7.357
181.076 -7.433
181.125 -7.404
181.996 -7.412
183.508 -7.420
184.066 -7.371
185.217 -7.388
186.152 -7.405
186.445 -7.405
187.716 -7.385
187.918 -7.396
188.405 -7.347
188.533 -7.405
188.881 -7.375
188.940 -7.387
189.165 -7.322
189.535 -7.372
189.845 -7.371
190.312 -7.398
190.331 -7.391
190.626 -7.377
190.874 -7.369
191.060 -7.387
192.752 -7.359
192.812 -7.329
192.912 -7.385
193.298 -7.363
193.762 -7.285
193.811 -7.320
194.377 -7.123
194.670 -7.121
194.703 -7.206
195.156 -7.055
195.357 -7.107
195.519 -7.118
195.810 -7.094
195.863 -7.093
195.941 -7.040
196.140 -7.040
196.607 -7.035
197.336 -6.841
197.394 -6.865
197.438 -6.915
197.502 -6.858
197.624 -6.930
197.927 -6.844
198.050 -6.833
198.417 -6.748
198.467 -6.796
198.628 -6.788
199.491 -6.687
199.668 -6.710
200.243 -6.804
200.245 -6.801
200.557 -6.785
200.799 -6.779
201.204 -6.756
201.228 -6.809
201.529 -6.795
201.710 -6.717
202.295 -6.648
202.352 -6.699
202.558 -6.723
202.863 -6.781
202.866 -6.782
202.940 -6.723
203.074 -6.761
203.309 -6.799
203.465 -6.799
203.560 -6.689
203.965 -6.722
204.262 -6.741
204.275 -6.736
204.449 -6.770
204.504 -6.687
204.576 -6.707
204.736 -6.802
204.927 -6.748
205.012 -6.752
205.089 -6.703
205.506 -6.730
205.558 -6.758
205.634 -6.757
205.710 -6.751
205.894 -6.710
205.908 -6.722
205.930 -6.698
206.214 -6.699
206.286 -6.739
206.486 -6.806
206.925 -6.699
207.076 -6.702
207.082 -6.743
207.229 -6.775
207.244 -6.784
207.261 -6.802
207.284 -6.755
207.339 -6.718
207.421 -6.710
207.442 -6.751
207.631 -6.731
207.828 -6.737
207.891 -6.797
207.993 -6.778
208.004 -6.797
208.116 -6.749
208.260 -6.761
208.276 -6.743
208.370 -6.736
208.479 -6.703
209.431 -6.772
209.444 -6.687
209.556 -6.728
