# Ep lEiso
1.003 -11.451
1.008 -11.156
1.030 -10.522
1.044 -10.685
1.051 -11.242
1.068 -10.991
1.078 -10.306
1.087 -9.982
1.101 -11.479
1.102 -10.551
1.112 -11.123
1.129 -11.389
1.135 -10.547
1.148 -10.940
1.161 -10.541
1.166 -10.317
1.189 -11.051
1.192 -10.581
1.201 -10.412
1.203 -11.445
1.209 -10.940
1.210 -11.160
1.214 -10.013
1.221 -10.716
1.227 -10.935
1.235 -11.447
1.235 -11.312
1.240 -11.091
1.245 -10.953
1.248 -11.285
1.279 -11.089
1.280 -10.660
1.283 -10.688
1.292 -9.857
1.304 -10.677
1.305 -11.181
1.319 -9.878
1.326 -10.382
1.327 -11.955
1.338 -10.091
1.342 -11.393
1.346 -11.186
1.353 -10.541
1.355 -10.682
1.357 -11.273
1.361 -10.325
1.373 -11.163
1.391 -10.244
1.392 -10.784
1.393 -11.517
1.395 -10.852
1.398 -10.464
1.405 -11.374
1.408 -11.401
1.417 -10.549
1.418 -11.492
1.422 -11.336
1.451 -10.143
1.458 -11.455
1.483 -11.189
1.483 -11.107
1.496 -11.903
1.506 -11.813
1.523 -11.394
1.524 -10.636
1.537 -11.641
1.545 -10.712
1.569 -9.488
1.572 -10.397
1.581 -10.815
1.593 -11.348
1.594 -11.453
1.597 -10.830
1.602 -11.378
1.612 -10.688
1.619 -11.286
1.623 -10.225
1.640 -10.820
1.653 -11.154
1.653 -11.066
1.661 -11.441
1.664 -11.352
1.668 -10.556
1.675 -11.175
1.685 -11.283
1.689 -11.366
1.693 -11.530
1.713 -10.977
1.716 -11.478
1.719 -11.457
1.723 -11.346
1.732 -10.623
1.733 -10.829
1.734 -10.406
1.748 -10.431
1.752 -11.131
1.761 -10.584
1.783 -10.423
1.790 -10.479
1.791 -11.217
1.798 -11.218
1.799 -11.947
1.799 -11.362
1.801 -11.431
1.803 -10.771
1.807 -10.625
1.808 -11.370
1.818 -11.001
1.827 -11.117
1.830 -11.454
1.835 -11.420
1.836 -11.165
1.841 -11.324
1.849 -11.548
1.849 -11.233
1.854 -11.110
1.859 -10.523
1.907 -11.033
1.907 -10.254
1.913 -11.015
1.921 -10.781
1.923 -11.118
1.925 -11.189
1.932 -11.241
1.936 -10.876
1.938 -10.794
1.959 -11.239
1.961 -11.123
1.967 -10.774
1.975 -11.559
1.981 -11.284
1.995 -11.948
2.001 -11.431
2.012 -11.308
2.014 -10.869
2.037 -10.902
2.040 -10.300
2.063 -11.394
2.064 -11.847
2.078 -10.474
2.087 -10.902
2.090 -10.475
2.092 -11.051
2.114 -11.068
2.116 -10.866
2.120 -11.751
2.145 -11.116
2.148 -11.376
2.186 -11.510
2.187 -11.119
2.188 -10.106
2.224 -11.277
2.231 -11.339
2.243 -11.790
2.257 -11.457
2.278 -11.437
2.285 -11.414
2.286 -10.524
2.309 -11.511
2.316 -10.978
2.320 -11.373
2.331 -11.315
2.332 -10.473
2.340 -11.224
2.345 -11.212
2.366 -11.383
2.381 -11.131
2.424 -11.133
2.429 -10.947
2.437 -10.985
2.443 -11.232
2.454 -11.482
2.454 -10.858
2.480 -11.275
2.487 -10.156
2.490 -11.209
2.499 -10.680
2.500 -9.922
2.508 -10.943
2.513 -10.469
2.522 -11.198
2.540 -10.319
2.543 -10.855
2.548 -11.563
2.549 -11.039
2.576 -11.516
2.596 -10.955
2.604 -11.152
2.607 -10.330
2.625 -11.591
2.633 -11.116
2.642 -11.288
2.642 -11.361
2.652 -11.271
2.684 -10.913
2.701 -11.195
2.719 -10.852
2.728 -11.647
2.734 -11.051
2.739 -11.133
2.743 -10.875
2.749 -10.621
2.782 -11.085
2.791 -10.710
2.811 -10.279
2.815 -11.247
2.817 -10.906
2.827 -11.281
2.839 -11.583
2.847 -10.906
2.860 -11.191
2.865 -9.773
