# Ep lEiso
1.004 118.244
1.008 118.152
1.034 118.430
1.050 118.396
1.058 118.285
1.076 118.169
1.088 118.472
1.098 118.537
1.114 118.184
1.114 118.189
1.125 118.307
1.144 118.253
1.151 118.422
1.166 118.343
1.180 118.227
1.186 118.152
1.211 118.320
1.215 118.278
1.225 118.126
1.228 118.240
1.235 118.342
1.236 118.297
1.240 118.528
1.248 118.342
1.254 118.342
1.263 118.239
1.264 118.266
1.270 118.311
1.275 118.338
1.278 118.271
1.313 118.092
1.314 118.073
1.317 118.158
1.328 118.200
1.340 118.199
1.342 118.054
1.357 118.554
1.365 118.452
1.366 118.134
1.378 118.510
1.384 118.247
1.388 118.289
1.396 118.128
1.398 118.110
1.400 118.271
1.405 118.199
1.418 118.105
1.438 118.479
1.440 118.370
1.441 118.172
1.443 118.356
1.446 118.052
1.454 118.250
1.457 118.245
1.467 118.417
1.469 118.226
1.473 118.198
1.501 118.499
1.507 118.234
1.527 118.075
1.527 118.086
1.537 118.145
1.546 118.163
1.559 118.249
1.560 118.057
1.573 118.105
1.583 118.385
1.613 118.626
1.616 118.215
1.626 118.358
1.642 118.148
1.642 118.144
1.646 118.352
1.653 118.216
1.665 118.079
1.673 118.258
1.678 118.241
1.698 118.233
1.714 118.279
1.714 118.296
1.724 118.174
1.727 118.238
1.732 118.188
1.741 118.271
1.753 118.249
1.758 118.232
1.762 118.199
1.787 118.305
1.790 118.206
1.795 118.210
1.799 118.231
1.810 118.371
1.811 118.330
1.812 118.413
1.829 118.405
1.834 118.269
1.846 118.374
1.872 118.218
1.881 118.191
1.881 118.247
1.890 118.135
1.891 118.106
1.892 118.044
1.893 118.205
1.896 118.161
1.901 118.359
1.903 118.215
1.914 118.160
1.926 118.261
1.929 118.056
1.935 118.119
1.936 118.054
1.943 118.220
1.951 118.176
1.952 118.236
1.958 118.259
1.964 118.370
2.022 118.126
2.023 118.413
2.030 118.269
2.039 118.133
2.042 118.248
2.044 118.235
2.053 117.995
2.058 118.292
2.060 118.307
2.085 118.012
2.088 118.133
2.095 118.307
2.105 118.160
