# Ep lEiso
1.002 -9.199
1.003 -9.779
1.013 -8.039
1.019 -8.250
1.023 -8.954
1.030 -9.682
1.034 -7.789
1.038 -8.878
1.044 -9.595
1.045 -9.565
1.049 -8.828
1.056 -9.166
1.059 -8.117
1.065 -8.612
1.070 -9.078
1.073 -9.798
1.083 -8.766
1.084 -8.183
1.088 -7.977
1.089 -9.261
1.092 -8.636
1.092 -8.909
1.094 -9.557
1.097 -8.362
1.099 -8.636
1.103 -9.273
1.103 -9.105
1.105 -8.834
1.107 -8.664
1.109 -9.076
1.122 -8.844
1.123 -8.316
1.124 -9.227
1.128 -7.332
1.133 -8.345
1.133 -8.966
1.140 -8.002
1.143 -7.991
1.143 -9.924
1.148 -8.820
1.150 -9.238
1.152 -8.985
1.155 -9.967
1.155 -10.073
1.156 -9.095
1.158 -9.534
1.163 -9.511
1.171 -7.848
1.172 -8.508
1.172 -9.704
1.173 -8.593
1.174 -8.119
1.177 -9.233
1.179 -9.266
1.183 -8.230
1.183 -9.381
1.185 -9.548
1.196 -7.743
1.198 -9.339
1.206 -9.011
1.206 -8.912
1.210 -9.876
1.213 -9.765
1.218 -9.255
1.219 -8.336
1.223 -9.552
1.225 -8.427
1.233 -6.944
1.234 -8.043
1.237 -8.546
1.242 -9.798
1.242 -9.819
1.244 -8.560
1.246 -9.375
1.249 -8.385
1.252 -9.106
1.253 -9.199
1.260 -8.539
1.265 -8.939
1.265 -8.832
1.268 -9.572
1.269 -9.175
1.270 -9.479
1.273 -8.959
1.277 -9.087
1.279 -9.186
1.280 -9.383
1.288 -8.713
1.289 -9.315
1.290 -9.288
1.292 -9.155
1.295 -8.283
1.295 -8.530
1.296 -8.022
1.301 -8.049
1.302 -8.890
1.306 -8.230
1.314 -8.034
1.317 -9.337
1.317 -8.985
1.320 -9.678
1.320 -9.859
1.320 -9.157
1.321 -9.239
1.322 -8.447
1.323 -8.271
1.324 -9.164
1.327 -8.721
1.331 -8.858
1.332 -9.261
1.334 -9.743
1.334 -8.640
1.336 -9.103
1.339 -9.369
1.339 -8.993
1.341 -8.843
1.343 -8.139
1.361 -9.631
1.361 -8.682
1.364 -8.719
1.367 -9.577
1.367 -8.840
1.368 -8.925
1.371 -8.986
1.372 -8.549
1.373 -8.451
1.381 -8.978
1.382 -9.543
1.384 -8.422
1.387 -9.357
1.389 -9.358
1.393 -9.820
1.395 -9.204
1.398 -9.057
1.398 -9.319
1.405 -9.331
1.406 -9.351
1.412 -9.160
1.412 -9.700
1.416 -8.064
1.419 -8.574
1.420 -8.703
1.420 -8.752
1.426 -8.772
1.427 -8.531
1.428 -9.584
1.435 -8.829
1.436 -9.138
