# Ep lEiso
1.002 119.588
1.004 119.753
1.017 119.743
1.025 120.014
1.029 119.701
1.038 119.720
1.044 120.224
1.049 119.739
1.057 119.592
1.057 119.880
1.063 119.764
1.073 119.613
1.076 120.085
1.084 119.864
1.091 119.656
1.094 119.653
1.108 119.799
1.110 119.681
1.115 120.156
1.117 119.577
1.120 119.859
1.121 119.736
1.123 120.379
1.128 119.862
1.131 119.861
1.136 119.574
1.136 119.650
1.139 119.773
1.142 119.850
1.144 119.664
1.164 119.772
1.164 119.899
1.166 119.598
1.172 120.462
1.179 120.002
1.180 119.719
1.189 120.160
1.193 120.166
1.194 119.677
1.201 119.788
1.204 119.598
1.207 119.714
1.211 120.075
1.212 119.996
1.213 119.664
1.217 119.464
1.224 119.725
1.236 120.239
1.237 119.937
1.238 119.525
1.239 119.898
1.241 120.116
1.246 119.605
1.248 119.590
1.254 120.067
1.255 119.538
1.257 119.625
1.274 120.295
1.278 119.560
1.290 119.712
1.290 119.758
1.297 119.551
1.302 119.554
1.311 119.602
1.311 120.027
1.318 119.465
1.321 119.673
1.334 120.676
1.335 119.667
1.340 119.933
1.347 119.636
1.347 119.577
1.348 119.926
1.351 119.620
1.356 120.008
1.360 119.673
1.362 119.630
1.371 119.614
1.378 119.751
1.378 119.800
1.382 119.591
1.384 119.641
1.386 119.563
1.390 119.741
1.395 119.682
1.397 119.636
1.399 119.544
1.410 119.856
1.412 119.576
1.414 119.588
1.416 119.650
1.421 119.772
1.421 119.764
1.422 120.179
1.429 120.166
1.431 119.774
1.437 120.082
1.449 119.641
1.453 119.565
1.453 119.730
1.457 119.526
1.458 119.321
1.458 119.649
1.459 119.611
1.460 119.981
1.463 119.713
1.463 119.646
1.468 119.853
1.474 119.789
1.476 119.601
1.478 119.620
1.479 119.763
1.482 119.675
1.486 119.548
1.486 119.724
1.489 119.792
1.492 120.120
1.520 119.408
1.520 119.664
1.524 119.834
1.528 119.429
1.529 119.774
1.530 119.733
1.535 119.704
1.537 119.662
1.538 119.533
1.551 119.708
1.552 119.774
1.555 119.969
1.561 119.530
1.563 119.685
1.570 119.695
1.572 119.602
1.577 119.671
1.578 119.698
1.589 119.542
1.590 119.533
1.600 119.623
1.601 119.369
1.607 120.139
1.612 119.899
1.613 119.671
1.614 119.815
1.624 119.806
1.625 119.919
1.627 119.504
1.639 119.581
1.640 119.633
1.658 119.558
1.659 119.777
1.659 120.345
1.676 119.689
1.680 119.654
1.686 119.401
1.692 119.588
1.702 119.599
1.706 119.612
1.707 119.569
1.718 119.557
1.721 119.651
1.723 119.634
1.728 119.667
1.729 119.872
1.733 119.718
1.736 119.725
1.746 119.629
1.754 119.770
1.776 119.769
1.778 119.669
1.782 119.682
1.785 119.714
1.791 119.573
1.791 119.461
1.804 119.690
1.808 119.589
1.809 119.727
1.814 120.023
1.815 119.579
1.819 119.701
1.821 119.678
1.826 119.733
1.836 119.613
1.837 119.925
