# Ep lEiso
94.418 -9.266
97.214 -9.197
104.433 -9.058
106.437 -9.067
107.501 -9.140
109.923 -9.087
110.968 -8.984
111.695 -8.935
112.812 -9.145
112.857 -9.178
113.645 -9.091
115.012 -9.124
115.516 -9.002
116.558 -9.054
117.377 -9.102
117.665 -9.029
118.913 -9.053
119.111 -9.081
119.590 -8.956
119.716 -9.103
120.058 -9.028
120.115 -9.059
120.336 -8.893
120.699 -9.022
121.005 -9.020
121.463 -9.089
121.482 -9.070
121.772 -9.036
122.015 -9.014
122.198 -9.060
123.706 -9.023
123.770 -8.961
123.876 -9.067
124.285 -8.844
124.777 -8.960
124.828 -9.031
125.428 -8.843
125.739 -8.913
125.774 -9.038
126.254 -8.870
126.468 -9.055
126.639 -9.025
126.947 -8.931
127.003 -8.951
127.086 -9.035
127.297 -9.085
127.792 -9.017
128.558 -8.882
128.611 -8.959
128.651 -9.064
128.710 -8.968
128.822 -8.912
129.100 -9.041
129.212 -9.044
129.549 -8.921
129.596 -9.056
129.743 -9.033
130.686 -8.857
130.888 -9.044
131.542 -9.001
131.544 -8.990
131.899 -9.041
132.174 -9.039
132.635 -9.024
132.663 -8.916
133.005 -9.057
133.210 -8.923
133.845 -8.744
133.905 -8.874
134.117 -8.932
134.431 -9.006
134.434 -9.021
134.510 -8.932
134.648 -9.009
134.891 -8.909
135.052 -8.993
135.149 -9.004
135.567 -9.006
135.873 -8.969
135.887 -8.956
136.083 -9.009
136.148 -8.995
136.234 -9.015
136.426 -8.968
136.655 -8.982
136.756 -8.993
136.848 -9.016
137.347 -8.934
137.409 -9.005
137.500 -9.002
137.591 -8.985
137.811 -8.953
137.828 -8.955
137.855 -8.849
138.189 -8.851
138.270 -8.950
138.495 -8.871
138.991 -8.982
139.161 -9.001
139.167 -8.959
139.333 -9.010
139.350 -8.928
139.369 -8.979
139.395 -8.989
139.457 -8.894
139.550 -8.873
139.573 -8.979
139.786 -8.925
140.008 -8.941
140.079 -8.989
140.194 -8.984
140.206 -8.947
140.333 -8.969
140.495 -9.001
140.513 -8.956
140.619 -8.938
140.742 -8.853
141.828 -8.922
141.844 -8.810
141.984 -8.918
142.162 -9.021
142.208 -8.932
142.246 -8.942
142.407 -8.949
142.494 -8.960
142.544 -8.885
142.997 -8.946
143.045 -8.929
143.170 -8.879
143.362 -8.963
143.456 -8.951
143.694 -8.947
143.793 -8.970
143.977 -8.952
144.002 -8.984
144.388 -8.984
144.438 -8.806
144.809 -8.962
144.831 -9.027
145.053 -8.829
145.208 -8.890
145.247 -8.948
145.284 -8.911
145.644 -8.912
145.689 -8.883
145.742 -8.989
146.159 -8.916
146.209 -8.953
146.810 -8.968
146.838 -8.912
146.841 -8.767
147.422 -8.930
147.538 -8.938
147.733 -9.001
147.951 -8.952
148.287 -8.946
148.401 -8.942
148.427 -8.953
148.796 -8.953
148.902 -8.928
148.970 -8.932
149.144 -8.922
149.157 -8.802
149.298 -8.925
149.373 -8.906
149.699 -8.929
149.936 -8.892
150.629 -8.890
150.698 -8.915
150.836 -8.911
150.920 -8.903
151.097 -8.938
151.109 -8.966
151.518 -8.906
151.627 -8.746
151.677 -8.951
151.817 -8.820
151.833 -8.711
151.966 -8.901
152.030 -8.789
152.175 -8.892
152.456 -8.767
152.510 -8.843
152.590 -8.945
152.603 -8.870
153.032 -8.938
153.348 -8.858
153.476 -8.886
153.516 -8.768
153.756 -8.917
153.853 -8.881
153.953 -8.905
153.956 -8.916
154.079 -8.903
154.463 -8.852
154.679 -8.725
154.889 -8.843
155.003 -8.924
155.080 -8.870
155.136 -8.881
155.182 -8.903
155.256 -8.807
155.656 -8.887
155.770 -8.915
156.004 -8.755
156.060 -8.893
156.083 -8.906
156.207 -8.897
156.348 -8.939
156.443 -8.849
156.602 -8.882
156.657 -8.679
156.751 -8.857
157.189 -8.907
157.479 -8.946
157.547 -8.940
157.559 -8.884
157.636 -8.713
157.784 -8.731
157.844 -8.843
158.185 -8.818
159.285 -8.925
159.321 -8.829
159.380 -8.850
159.390 -8.876
159.726 -8.851
159.866 -8.693
159.959 -8.894
159.961 -8.870
160.051 -8.838
160.565 -8.877
160.591 -8.857
160.677 -8.813
161.348 -8.777
161.651 -8.718
161.870 -8.808
162.473 -8.850
162.879 -8.771
162.924 -8.853
163.294 -8.872
163.346 -8.893
163.637 -8.668
163.672 -8.787
163.834 -8.907
163.890 -8.888
163.895 -8.865
164.193 -8.850
164.412 -8.848
165.042 -8.847
165.051 -8.857
165.329 -8.777
165.538 -8.870
165.556 -8.868
166.061 -8.729
166.064 -8.847
166.068 -8.813
166.173 -8.848
166.218 -8.786
166.414 -8.892
166.572 -8.836
166.632 -8.865
166.645 -8.898
