# Ep lEiso
1.003 -11.446
1.006 -11.718
1.023 -10.902
1.033 -11.002
1.038 -11.336
1.050 -11.190
1.058 -10.779
1.065 -10.585
1.075 -11.493
1.075 -11.637
1.083 -11.280
1.095 -11.447
1.100 -10.933
1.109 -11.177
1.119 -10.934
1.123 -10.796
1.139 -11.254
1.142 -10.963
1.148 -10.859
1.150 -11.503
1.155 -11.190
1.155 -11.327
1.158 -10.612
1.163 -11.052
1.167 -11.190
1.173 -11.513
1.174 -10.869
1.178 -11.291
1.181 -11.204
1.183 -11.414
1.206 -11.298
1.207 -11.026
1.209 -11.044
1.216 -10.518
1.224 -11.040
1.225 -11.362
1.235 -10.532
1.241 -10.855
1.241 -11.863
1.249 -10.670
1.253 -11.507
1.256 -11.374
1.261 -10.961
1.262 -11.052
1.263 -11.433
1.267 -10.823
1.275 -11.366
1.289 -10.773
1.290 -11.123
1.290 -11.600
1.292 -11.168
1.294 -10.916
1.299 -11.510
1.301 -11.528
1.308 -10.974
1.309 -11.590
1.312 -11.680
1.330 -10.710
1.334 -10.988
1.347 -11.030
1.347 -11.341
1.354 -11.194
1.359 -11.807
1.369 -11.530
1.369 -11.027
1.376 -11.693
1.380 -11.076
1.393 -10.257
1.394 -10.864
1.399 -11.142
1.405 -11.498
1.406 -11.107
1.407 -11.151
1.410 -11.518
1.415 -11.054
1.419 -11.456
1.422 -10.743
1.434 -11.140
1.443 -11.363
1.444 -11.304
1.450 -11.555
1.451 -11.495
1.454 -10.959
1.460 -11.374
1.467 -11.446
1.470 -11.501
1.472 -11.611
1.487 -11.236
1.489 -11.573
1.492 -11.558
1.495 -11.483
1.501 -10.996
1.502 -11.134
1.503 -10.850
1.513 -10.865
1.515 -11.335
1.523 -10.966
1.538 -10.856
1.544 -10.893
1.544 -11.388
1.549 -11.388
1.550 -11.878
1.550 -11.485
1.551 -11.531
1.553 -11.087
1.556 -10.988
1.557 -11.489
1.564 -11.240
1.571 -11.317
1.573 -11.543
1.577 -11.519
1.577 -11.195
1.581 -11.454
1.586 -11.604
1.587 -11.392
1.590 -11.309
1.594 -10.914
1.629 -11.751
1.629 -10.728
1.634 -11.238
1.639 -11.080
1.641 -11.307
1.642 -11.355
1.647 -11.389
1.650 -11.143
1.652 -11.088
1.667 -11.384
1.669 -11.306
1.673 -11.071
1.679 -11.598
1.682 -11.412
1.690 -11.858
1.693 -11.511
1.699 -11.428
1.700 -11.134
1.713 -11.156
1.715 -10.751
1.727 -11.486
1.728 -11.791
1.735 -10.868
1.740 -11.156
1.741 -10.869
1.743 -11.256
1.754 -11.267
1.756 -11.132
1.758 -11.726
1.772 -11.300
1.773 -11.474
1.794 -11.565
1.795 -11.302
1.795 -10.621
1.814 -11.408
1.818 -11.036
1.825 -11.752
1.832 -11.103
1.844 -11.515
1.847 -11.500
1.848 -10.902
1.861 -11.565
