# Ep lEiso
77.005 -9.093
78.598 -9.134
84.250 -8.957
86.024 -8.958
86.966 -9.006
88.556 -9.052
89.234 -8.897
89.833 -8.863
90.753 -9.032
90.789 -9.029
91.437 -8.968
92.562 -8.989
92.961 -8.906
93.524 -8.941
94.071 -8.993
94.297 -8.878
95.278 -8.943
95.434 -8.897
95.810 -8.880
95.909 -8.976
96.177 -8.928
96.222 -8.948
96.396 -8.840
96.682 -8.925
96.921 -8.923
97.282 -8.969
97.296 -8.957
97.514 -8.935
97.661 -8.923
97.771 -8.953
98.799 -9.031
98.848 -8.899
98.929 -8.902
99.242 -8.832
99.619 -8.903
99.658 -8.945
100.117 -8.839
100.355 -8.881
100.381 -9.007
100.749 -8.860
100.912 -8.962
101.044 -8.926
101.280 -8.897
101.322 -9.013
101.386 -8.953
101.547 -8.882
101.879 -8.941
102.373 -8.864
102.413 -8.905
102.442 -8.980
102.486 -8.909
102.569 -8.878
102.774 -8.946
102.857 -8.947
103.106 -8.876
103.140 -8.951
103.249 -8.960
103.946 -8.830
104.095 -8.936
104.579 -8.907
104.580 -8.900
104.843 -8.963
105.046 -8.953
105.386 -8.913
105.407 -8.847
105.638 -8.932
105.776 -8.851
106.223 -8.740
106.267 -8.819
106.424 -8.854
106.657 -8.942
106.659 -8.944
106.716 -8.853
106.818 -8.911
106.998 -8.969
107.118 -8.889
107.190 -8.895
107.499 -8.896
107.726 -8.873
107.736 -8.865
107.882 -8.917
107.930 -8.888
107.994 -8.910
108.136 -8.871
108.306 -8.879
108.380 -8.886
108.449 -8.900
108.819 -8.848
108.863 -8.892
108.926 -8.890
108.989 -8.880
109.142 -8.817
109.154 -8.835
109.172 -8.799
109.407 -8.801
109.467 -8.861
109.633 -8.815
109.998 -8.802
110.123 -8.893
110.128 -8.868
110.250 -8.916
110.262 -8.929
110.276 -8.955
110.295 -8.886
110.341 -8.831
110.409 -8.819
110.426 -8.881
110.583 -8.850
110.747 -8.860
110.799 -8.947
110.884 -8.920
110.893 -8.947
110.986 -8.876
111.105 -8.894
111.118 -8.869
111.196 -8.859
111.287 -8.813
112.079 -8.909
112.091 -8.791
112.190 -8.849
112.316 -8.904
112.348 -8.855
112.375 -8.861
112.493 -8.959
112.557 -8.834
112.594 -8.827
112.926 -8.947
112.961 -8.896
113.053 -8.821
113.193 -8.882
113.262 -8.881
113.437 -8.910
113.509 -8.869
