# Ep lEiso
77.585 -8.609
79.506 -8.639
83.383 -8.488
84.893 -8.490
85.254 -8.533
86.075 -8.507
86.586 -8.450
87.036 -8.423
87.728 -8.534
87.755 -8.552
88.243 -8.503
88.757 -8.455
88.942 -8.454
89.324 -8.481
89.694 -8.448
89.848 -8.429
90.512 -8.480
90.618 -8.443
90.873 -8.429
90.940 -8.507
91.122 -8.467
91.152 -8.484
91.270 -8.395
91.461 -8.447
91.573 -8.463
91.740 -8.501
91.747 -8.422
91.853 -8.473
91.942 -8.461
92.009 -8.487
92.630 -8.466
92.660 -8.432
92.709 -8.434
92.898 -8.367
93.126 -8.430
93.150 -8.469
93.427 -8.364
93.571 -8.402
93.587 -8.526
93.809 -8.377
93.908 -8.479
93.987 -8.462
94.130 -8.410
94.156 -8.531
94.194 -8.468
94.292 -8.495
94.477 -8.456
94.754 -8.373
94.776 -8.419
94.793 -8.504
94.817 -8.424
94.864 -8.390
94.979 -8.468
95.025 -8.470
95.165 -8.390
95.184 -8.477
95.245 -8.489
95.636 -8.339
95.719 -8.469
95.990 -8.438
95.991 -8.429
96.138 -8.512
96.252 -8.502
96.442 -8.454
96.454 -8.369
96.596 -8.480
96.681 -8.373
96.949 -8.224
96.972 -8.331
97.054 -8.381
97.176 -8.499
97.177 -8.454
97.206 -8.383
97.259 -8.459
97.353 -8.368
97.415 -8.434
97.453 -8.442
97.614 -8.384
97.732 -8.420
97.738 -8.411
97.813 -8.473
97.838 -8.440
97.872 -8.465
97.946 -8.422
98.034 -8.433
98.073 -8.441
98.109 -8.456
98.302 -8.403
98.326 -8.450
98.360 -8.448
98.396 -8.438
98.481 -8.372
98.487 -8.391
98.497 -8.353
98.628 -8.357
98.662 -8.418
98.754 -8.372
98.957 -8.361
99.027 -8.366
99.029 -8.426
99.097 -8.455
99.104 -8.484
99.112 -8.437
99.123 -8.443
99.148 -8.391
99.186 -8.380
99.196 -8.438
99.277 -8.409
99.359 -8.417
99.385 -8.500
99.427 -8.474
99.432 -8.403
99.478 -8.432
99.538 -8.449
99.544 -8.425
99.583 -8.415
99.628 -8.369
100.027 -8.463
100.033 -8.346
100.084 -8.404
100.150 -8.458
100.167 -8.411
100.181 -8.417
100.242 -8.420
100.275 -8.392
100.294 -8.386
100.467 -8.418
100.486 -8.409
100.533 -8.382
100.606 -8.441
100.642 -8.441
100.733 -8.470
100.771 -8.431
100.841 -8.421
100.851 -8.388
100.998 -8.389
101.017 -8.344
101.158 -8.426
101.167 -8.460
101.251 -8.356
101.309 -8.388
101.323 -8.356
101.336 -8.399
101.464 -8.399
101.480 -8.384
101.499 -8.450
101.649 -8.401
101.667 -8.421
101.885 -8.430
101.895 -8.400
101.896 -8.324
102.106 -8.410
102.149 -8.368
102.219 -8.448
102.298 -8.375
102.420 -8.420
102.461 -8.418
102.471 -8.351
102.605 -8.425
102.643 -8.359
102.668 -8.414
102.731 -8.409
102.736 -8.345
102.787 -8.402
102.815 -8.401
102.934 -8.413
103.022 -8.393
103.270 -8.391
103.294 -8.377
103.342 -8.379
103.372 -8.398
103.434 -8.417
103.438 -8.369
103.582 -8.457
103.620 -8.313
103.638 -8.424
103.687 -8.353
103.692 -8.295
103.739 -8.373
103.761 -8.336
103.812 -8.392
103.912 -8.323
103.931 -8.365
103.959 -8.419
103.964 -8.379
104.116 -8.414
104.228 -8.370
104.273 -8.385
104.288 -8.320
104.373 -8.418
104.407 -8.381
104.442 -8.357
104.443 -8.400
104.487 -8.392
104.623 -8.363
104.700 -8.293
104.774 -8.357
104.814 -8.420
104.840 -8.373
104.860 -8.427
104.876 -8.359
104.901 -8.338
105.039 -8.375
105.079 -8.345
105.159 -8.311
105.179 -8.387
105.187 -8.360
105.229 -8.389
105.278 -8.412
105.311 -8.360
105.366 -8.332
105.385 -8.272
105.417 -8.368
105.568 -8.396
105.668 -8.451
105.691 -8.413
105.695 -8.368
105.722 -8.292
105.773 -8.302
105.793 -8.362
105.910 -8.349
106.287 -8.423
106.299 -8.355
106.318 -8.417
106.322 -8.380
106.435 -8.367
106.482 -8.282
106.513 -8.389
106.514 -8.415
106.544 -8.359
106.717 -8.380
106.726 -8.427
106.755 -8.346
106.980 -8.324
107.082 -8.388
107.155 -8.339
107.358 -8.361
107.494 -8.314
107.509 -8.362
107.632 -8.375
107.649 -8.387
107.745 -8.378
107.757 -8.328
107.811 -8.397
107.829 -8.427
107.831 -8.334
107.929 -8.366
108.002 -8.316
108.209 -8.423
108.213 -8.423
108.304 -8.328
108.373 -8.392
108.379 -8.439
108.545 -8.308
108.546 -8.368
108.547 -8.350
108.581 -8.369
108.596 -8.337
108.660 -8.391
108.712 -8.363
108.731 -8.377
108.736 -8.394
108.779 -8.373
108.988 -8.408
109.268 -8.307
109.270 -8.335
109.317 -8.396
109.478 -8.380
109.511 -8.298
109.531 -8.286
109.550 -8.365
109.618 -8.403
109.687 -8.376
109.694 -8.389
109.706 -8.300
109.724 -8.270
109.841 -8.335
109.896 -8.303
109.970 -8.305
109.988 -8.318
109.993 -8.291
110.010 -8.392
110.042 -8.329
110.096 -8.368
110.159 -8.370
110.192 -8.311
110.250 -8.323
110.269 -8.339
110.437 -8.402
110.441 -8.363
110.515 -8.384
110.517 -8.418
110.689 -8.321
110.889 -8.330
110.947 -8.261
111.049 -8.293
111.212 -8.378
111.268 -8.268
111.526 -8.394
111.634 -8.369
111.657 -8.364
111.666 -8.313
111.736 -8.334
111.809 -8.266
111.826 -8.416
111.899 -8.294
111.926 -8.386
112.056 -8.312
112.062 -8.375
112.067 -8.417
112.158 -8.363
112.209 -8.262
112.232 -8.279
112.276 -8.361
112.335 -8.380
112.399 -8.322
112.445 -8.414
112.531 -8.315
112.535 -8.285
112.544 -8.329
112.865 -8.338
112.931 -8.324
113.176 -8.236
113.183 -8.392
113.282 -8.405
113.329 -8.345
113.486 -8.336
113.526 -8.299
113.570 -8.346
113.592 -8.388
113.595 -8.308
113.598 -8.356
113.634 -8.312
113.664 -8.340
113.681 -8.393
113.735 -8.274
113.925 -8.293
114.101 -8.317
114.147 -8.361
114.262 -8.331
114.344 -8.338
114.478 -8.312
114.480 -8.302
114.562 -8.287
114.618 -8.363
114.700 -8.340
114.776 -8.368
