# Ep lEiso
1.002 121.197
1.004 121.161
1.017 121.173
1.025 121.255
1.029 121.210
1.038 121.161
1.044 121.286
1.049 121.186
1.057 121.186
1.057 121.166
1.063 121.215
1.073 121.191
1.076 121.264
1.083 121.229
1.091 121.195
1.093 121.143
1.106 121.217
1.108 121.198
1.113 121.235
1.114 121.179
1.118 121.226
1.119 121.205
1.121 121.156
1.125 121.226
1.128 121.226
1.132 121.177
1.133 121.189
1.135 121.210
1.138 121.223
1.140 121.191
1.157 121.208
1.158 121.230
1.159 121.177
1.165 121.153
1.171 121.152
1.172 121.197
1.180 121.276
1.184 121.277
1.184 121.117
1.190 121.208
1.193 121.173
1.195 121.194
1.199 121.133
1.200 121.112
1.201 121.184
1.204 121.147
1.210 121.194
1.221 121.223
1.222 121.233
1.223 121.156
1.224 121.226
1.226 121.232
1.231 121.171
1.233 121.168
1.239 121.257
1.240 121.157
1.242 121.143
1.259 121.179
1.263 121.160
1.275 121.188
1.275 121.197
1.281 121.113
1.286 121.122
1.294 121.166
1.295 121.246
1.301 121.140
1.305 121.238
1.317 121.158
1.318 121.151
1.322 121.227
1.328 121.171
1.328 121.160
1.330 121.225
1.332 121.168
1.337 121.240
1.340 121.177
1.342 121.169
1.351 121.165
1.357 121.191
1.357 121.200
1.361 121.161
1.362 121.170
1.364 121.155
1.368 121.188
1.372 121.177
1.374 121.168
1.376 121.151
1.386 121.209
1.387 121.156
1.389 121.159
1.391 121.170
1.395 121.193
1.395 121.191
1.396 121.269
1.403 121.266
1.404 121.193
1.409 121.250
1.420 121.167
1.423 121.153
1.423 121.183
1.427 121.145
1.427 121.107
1.428 121.168
1.428 121.161
1.429 121.230
1.431 121.180
1.432 121.167
1.436 121.206
1.441 121.194
1.442 121.158
1.445 121.162
1.445 121.189
1.449 121.172
1.453 121.148
1.453 121.181
1.456 121.194
1.459 121.256
1.485 121.123
1.486 121.171
1.489 121.203
1.494 121.127
1.495 121.192
1.496 121.185
1.500 121.179
1.502 121.171
1.503 121.226
1.515 121.179
1.516 121.191
1.520 121.228
1.524 121.145
1.527 121.174
1.533 121.104
1.535 121.158
1.540 121.171
1.541 121.148
1.551 121.146
1.552 121.144
1.562 121.160
1.562 121.113
1.568 121.177
1.572 121.212
1.573 121.169
1.574 121.196
1.583 121.194
1.584 121.215
1.586 121.122
1.596 121.188
1.598 121.161
1.613 121.146
1.614 121.187
1.614 121.138
1.629 121.169
1.632 121.163
1.638 121.115
1.643 121.150
1.652 121.151
1.655 121.154
1.656 121.145
1.665 121.143
1.668 121.160
1.670 121.157
1.675 121.163
1.675 121.201
1.679 121.172
1.681 121.173
1.691 121.155
1.698 121.181
1.719 121.180
1.722 121.199
1.726 121.195
1.728 121.169
1.734 121.142
1.734 121.121
1.747 121.163
1.750 121.167
1.751 121.170
1.756 121.225
1.756 121.142
1.760 121.197
1.762 121.160
1.767 121.170
1.775 121.147
1.777 121.206
1.780 121.131
1.780 121.186
1.793 121.135
1.803 121.194
1.807 121.173
1.808 121.120
1.816 121.126
1.819 121.176
1.822 121.158
1.822 121.150
1.826 121.159
1.837 121.196
1.844 121.166
1.851 121.202
1.854 121.118
1.857 121.181
1.858 121.172
1.860 121.156
1.862 121.226
1.874 121.166
1.878 121.144
1.885 121.127
1.887 121.159
1.888 121.149
1.892 121.155
1.896 121.123
1.899 121.189
1.904 121.164
1.905 121.140
1.908 121.181
1.923 121.142
1.933 121.112
1.935 121.117
1.936 121.157
1.938 121.130
1.943 121.133
1.946 121.187
1.957 121.123
1.996 121.096
1.997 121.190
1.999 121.175
1.999 121.156
2.011 121.171
2.016 121.143
2.019 121.139
2.019 121.104
2.023 121.179
2.040 121.147
2.041 121.084
2.044 121.175
2.068 121.100
2.078 121.129
2.086 121.193
2.107 121.161
2.121 121.190
2.122 121.156
2.135 121.139
2.137 121.123
2.147 121.134
2.148 121.199
2.154 121.109
2.156 121.088
2.156 121.139
2.168 121.149
2.176 121.150
2.200 121.151
2.201 121.144
2.212 121.121
2.220 121.114
2.220 121.047
2.240 121.113
2.240 121.148
2.240 121.173
2.244 121.147
2.246 121.193
2.253 121.114
2.259 121.155
2.261 121.133
2.262 121.109
2.267 121.139
2.291 121.140
2.324 121.130
2.325 121.094
2.330 121.098
2.349 121.118
2.353 121.151
2.355 121.149
2.357 121.136
2.365 121.086
2.373 121.120
2.374 121.104
2.376 121.161
2.378 121.085
2.392 121.116
2.399 121.132
2.409 121.102
2.411 121.095
2.412 121.094
2.414 121.094
2.418 121.111
2.425 121.125
2.433 121.122
2.437 121.202
2.445 121.140
2.447 121.126
2.469 121.124
2.469 121.127
2.479 121.097
2.479 121.096
2.501 121.145
2.527 121.111
2.535 121.137
2.548 121.104
2.569 121.088
2.576 121.087
2.609 121.133
2.625 121.090
2.628 121.097
2.629 121.112
2.639 121.135
2.649 121.105
2.651 121.102
2.662 121.131
2.665 121.122
2.684 121.159
2.684 121.075
2.685 121.117
2.698 121.090
2.705 121.098
2.708 121.102
2.714 121.091
2.722 121.065
2.731 121.078
2.738 121.098
2.750 121.080
2.750 121.059
2.752 121.135
2.796 121.114
2.806 121.131
2.841 121.111
2.842 121.098
2.857 121.118
2.864 121.097
2.887 121.109
2.893 121.072
2.900 121.094
2.903 121.145
2.903 121.119
2.904 121.081
2.909 121.059
2.914 121.104
2.916 121.106
2.924 121.104
2.952 121.073
2.979 121.132
2.985 121.067
3.002 121.106
3.015 121.095
3.035 121.128
3.035 121.142
3.048 121.072
3.057 121.057
3.070 121.087
3.082 121.048
3.082 121.096
3.087 121.041
3.101 121.103
3.106 121.046
3.107 121.132
3.111 121.049
3.126 121.102
3.135 121.052
3.143 121.147
3.172 121.075
3.178 121.097
3.212 121.068
3.214 121.080
3.237 121.108
3.239 121.039
3.245 121.135
3.245 121.103
3.247 121.033
3.255 121.122
3.272 121.032
3.339 121.072
3.343 121.142
3.344 121.096
3.374 121.051
3.413 121.051
3.420 121.085
3.432 121.039
3.435 121.103
3.444 121.044
3.449 121.038
3.453 121.089
3.453 121.079
3.490 121.050
3.535 121.028
3.548 121.096
3.562 121.033
3.585 121.104
3.596 121.043
3.598 121.070
3.636 121.082
3.662 121.085
3.680 121.074
3.698 121.056
3.711 121.071
3.713 121.075
3.716 121.102
3.729 121.043
3.745 121.032
3.761 121.051
3.771 121.044
3.777 121.084
3.784 121.073
3.787 121.029
3.787 121.019
3.810 121.046
3.814 121.038
3.818 121.063
3.825 121.071
3.851 121.072
3.856 121.073
3.858 121.039
3.878 121.027
3.887 121.070
3.897 121.041
3.918 121.010
3.927 121.095
3.941 121.025
4.019 121.096
4.027 121.033
4.041 121.053
4.050 121.042
4.053 121.074
4.056 121.045
4.063 121.091
4.080 121.049
4.118 120.995
4.130 121.059
4.133 121.038
4.133 121.024
4.136 121.033
4.141 121.001
4.151 121.040
4.153 121.037
4.153 121.043
4.154 120.989
4.166 121.046
4.173 121.010
4.208 121.024
4.224 121.041
4.227 121.039
4.232 121.034
4.236 121.042
