# Ep lEiso
5.943 -7.788
26.439 -7.979
37.692 -7.989
39.938 -7.916
40.860 -7.958
42.962 -8.029
44.016 -7.889
44.828 -7.952
46.075 -7.992
46.125 -7.990
47.004 -7.942
48.464 -7.959
48.961 -7.892
49.986 -7.919
50.983 -8.002
51.395 -7.990
53.201 -7.919
53.490 -8.006
54.189 -7.993
54.374 -7.947
54.874 -7.905
54.958 -7.922
55.281 -7.964
55.812 -7.902
56.258 -7.901
56.942 -8.082
56.970 -7.929
57.407 -8.043
57.773 -8.083
58.048 -8.237
60.572 -8.517
60.675 -8.523
60.849 -8.493
61.518 -8.477
62.322 -8.477
62.406 -8.523
63.387 -8.366
63.894 -8.399
63.951 -8.494
64.525 -8.381
64.779 -8.460
64.983 -8.448
65.349 -8.496
65.415 -8.501
65.514 -8.453
65.763 -8.475
66.352 -8.521
67.269 -8.390
67.330 -8.423
67.369 -8.482
67.428 -8.426
67.539 -8.517
67.813 -8.455
67.925 -8.456
68.258 -8.401
68.304 -8.458
68.450 -8.466
69.383 -8.366
69.583 -8.446
70.230 -8.490
70.232 -8.486
70.531 -8.467
70.743 -8.461
71.097 -8.435
71.118 -8.494
71.381 -8.479
71.539 -8.392
72.050 -8.314
72.100 -8.372
72.280 -8.398
72.546 -8.463
72.549 -8.464
72.613 -8.398
72.730 -8.441
72.936 -8.484
73.073 -8.427
73.152 -8.360
73.452 -8.395
73.671 -8.414
73.681 -8.408
73.821 -8.446
73.868 -8.425
73.930 -8.441
74.068 -8.412
74.232 -8.418
74.304 -8.422
74.370 -8.432
74.728 -8.394
74.773 -8.426
74.837 -8.424
74.903 -8.416
75.061 -8.369
75.073 -8.382
75.092 -8.355
75.335 -8.354
75.397 -8.399
75.568 -8.475
75.914 -8.350
76.029 -8.421
76.033 -8.402
76.146 -8.440
76.157 -8.450
76.170 -8.472
76.188 -8.416
76.230 -8.371
76.293 -8.361
76.308 -8.412
76.453 -8.386
76.603 -8.394
76.652 -8.468
76.730 -8.445
76.738 -8.469
76.824 -8.408
76.934 -8.424
76.946 -8.402
77.018 -8.393
77.101 -8.350
77.838 -8.441
77.848 -8.327
77.942 -8.384
78.054 -8.436
78.083 -8.390
78.107 -8.395
78.212 -8.487
78.268 -8.370
78.301 -8.364
78.597 -8.472
78.628 -8.425
78.709 -8.359
78.834 -8.450
78.895 -8.411
79.050 -8.435
79.115 -8.399
79.234 -8.481
79.251 -8.404
79.502 -8.401
79.534 -8.322
79.776 -8.388
79.791 -8.416
79.935 -8.331
80.033 -8.356
80.058 -8.330
80.080 -8.365
80.304 -8.364
80.333 -8.352
80.366 -8.405
80.628 -8.427
80.660 -8.380
81.042 -8.386
81.059 -8.436
81.061 -8.301
81.431 -8.369
81.505 -8.445
81.628 -8.398
81.767 -8.413
81.975 -8.374
82.045 -8.398
82.062 -8.318
82.289 -8.375
82.354 -8.469
82.396 -8.439
82.503 -8.381
82.511 -8.389
82.599 -8.429
82.646 -8.353
82.849 -8.361
82.997 -8.344
83.430 -8.339
83.473 -8.327
83.557 -8.330
83.609 -8.392
83.718 -8.360
83.725 -8.372
83.976 -8.392
84.044 -8.280
84.075 -8.392
84.160 -8.312
84.171 -8.266
84.252 -8.328
84.291 -8.414
