# Ep lEiso
102.243 -8.953
104.161 -8.918
109.649 -8.832
111.729 -8.832
112.287 -8.873
113.559 -8.845
114.350 -8.786
115.047 -8.756
116.031 -8.870
116.057 -8.889
116.528 -8.839
117.344 -8.855
117.645 -8.785
118.266 -8.813
118.871 -8.839
119.120 -8.797
120.056 -8.810
120.175 -8.826
120.462 -8.756
120.538 -8.838
120.744 -8.797
120.778 -8.814
120.911 -8.721
121.129 -8.793
121.313 -8.792
121.588 -8.831
121.599 -8.820
121.773 -8.802
121.920 -8.789
122.029 -8.815
123.051 -8.792
123.099 -8.758
123.180 -8.816
123.425 -8.692
123.718 -8.833
123.749 -8.797
124.107 -8.691
124.293 -8.731
124.314 -8.800
124.600 -8.707
124.728 -8.810
124.830 -8.793
125.014 -8.741
125.048 -8.752
125.097 -8.799
125.223 -8.827
125.519 -8.789
125.980 -8.714
126.017 -8.757
126.044 -8.815
126.085 -8.762
126.163 -8.731
126.343 -8.803
126.409 -8.804
126.604 -8.736
126.631 -8.811
126.717 -8.798
127.265 -8.700
127.382 -8.804
127.762 -8.781
127.763 -8.774
127.970 -8.803
128.129 -8.802
128.397 -8.794
128.413 -8.733
128.612 -8.812
128.731 -8.737
129.112 -8.637
129.145 -8.710
129.266 -8.743
129.444 -8.784
129.445 -8.792
129.489 -8.742
129.567 -8.786
129.704 -8.730
129.796 -8.777
129.851 -8.783
130.088 -8.784
130.262 -8.763
130.269 -8.756
130.381 -8.786
130.418 -8.778
130.467 -8.789
130.575 -8.763
130.705 -8.771
130.762 -8.777
130.815 -8.790
131.098 -8.744
131.133 -8.784
131.184 -8.782
131.236 -8.773
131.361 -8.755
131.371 -8.756
131.386 -8.697
131.574 -8.698
131.619 -8.753
131.743 -8.709
132.016 -8.694
132.109 -8.780
132.113 -8.757
132.204 -8.756
132.214 -8.739
132.224 -8.768
132.238 -8.773
132.273 -8.720
132.324 -8.708
132.336 -8.767
132.454 -8.737
132.576 -8.746
132.615 -8.772
132.679 -8.769
132.685 -8.749
132.755 -8.761
132.844 -8.778
132.854 -8.753
132.913 -8.743
132.980 -8.695
133.578 -8.792
133.587 -8.670
133.664 -8.730
133.761 -8.787
133.784 -8.738
133.804 -8.743
133.891 -8.747
133.937 -8.753
133.964 -8.711
134.207 -8.746
134.233 -8.736
134.300 -8.708
134.402 -8.770
134.453 -8.748
134.580 -8.746
134.633 -8.759
134.732 -8.749
134.745 -8.767
134.952 -8.767
134.979 -8.668
135.178 -8.755
135.190 -8.791
135.308 -8.681
135.391 -8.715
135.412 -8.747
135.432 -8.726
135.625 -8.727
135.649 -8.711
135.678 -8.770
135.894 -8.729
135.920 -8.750
136.234 -8.758
136.249 -8.727
136.250 -8.646
136.554 -8.737
136.614 -8.742
136.716 -8.777
136.830 -8.750
137.005 -8.747
137.065 -8.745
137.079 -8.751
137.271 -8.751
137.327 -8.737
137.362 -8.739
137.452 -8.734
137.459 -8.667
137.530 -8.726
137.569 -8.725
137.735 -8.738
137.856 -8.718
138.211 -8.716
138.246 -8.731
138.316 -8.704
138.359 -8.724
138.450 -8.743
138.456 -8.759
138.665 -8.726
138.720 -8.636
138.746 -8.720
138.817 -8.678
138.826 -8.617
138.894 -8.723
138.926 -8.660
139.000 -8.718
139.141 -8.647
139.168 -8.690
139.208 -8.747
139.215 -8.705
139.431 -8.742
139.590 -8.696
139.654 -8.712
139.674 -8.646
139.795 -8.746
139.844 -8.708
139.894 -8.721
139.896 -8.727
139.958 -8.720
140.151 -8.690
140.260 -8.619
140.364 -8.684
140.421 -8.748
140.459 -8.700
140.487 -8.706
140.510 -8.718
140.547 -8.665
140.744 -8.709
140.801 -8.725
140.916 -8.636
140.945 -8.713
140.956 -8.720
141.017 -8.715
141.087 -8.739
141.134 -8.688
141.213 -8.707
141.240 -8.594
141.286 -8.693
141.503 -8.721
141.644 -8.744
141.677 -8.740
141.683 -8.709
141.720 -8.613
141.792 -8.624
141.821 -8.686
141.987 -8.673
142.521 -8.754
142.538 -8.682
142.567 -8.693
142.572 -8.708
142.733 -8.694
142.800 -8.606
142.845 -8.718
142.846 -8.705
142.889 -8.687
143.135 -8.709
143.148 -8.698
143.189 -8.674
143.510 -8.652
