# Ep lEiso
209.537 -7.772
220.391 -7.727
236.419 -7.631
241.029 -7.620
243.077 -7.629
247.740 -7.630
250.640 -7.575
253.200 -7.557
255.875 -7.593
255.960 -7.600
257.494 -7.576
260.155 -7.575
261.137 -7.543
263.164 -7.548
265.134 -7.562
265.949 -7.516
269.482 -7.529
269.973 -7.510
270.889 -7.561
271.131 -7.539
271.785 -7.519
271.895 -7.527
272.318 -7.484
273.014 -7.508
273.598 -7.514
274.476 -7.530
274.511 -7.525
275.067 -7.516
275.532 -7.510
275.882 -7.521
279.137 -7.543
279.291 -7.491
279.548 -7.515
280.541 -7.461
281.732 -7.518
281.857 -7.541
283.311 -7.456
284.063 -7.471
284.148 -7.522
285.048 -7.459
285.446 -7.500
285.766 -7.493
286.341 -7.517
286.445 -7.520
286.600 -7.494
286.992 -7.504
287.916 -7.501
289.356 -7.454
289.471 -7.471
289.557 -7.502
289.685 -7.473
289.926 -7.460
290.524 -7.487
290.766 -7.488
291.492 -7.459
291.592 -7.489
291.910 -7.492
293.941 -7.441
294.375 -7.453
295.784 -7.452
295.788 -7.466
296.553 -7.490
297.145 -7.485
298.007 -7.469
298.058 -7.446
298.675 -7.475
299.046 -7.445
300.249 -7.402
300.367 -7.430
300.790 -7.442
301.416 -7.473
301.421 -7.474
301.573 -7.440
301.848 -7.460
302.331 -7.481
302.653 -7.451
302.846 -7.416
303.679 -7.432
304.290 -7.441
304.316 -7.438
304.706 -7.457
304.836 -7.446
305.009 -7.419
305.391 -7.438
305.846 -7.440
306.048 -7.442
306.231 -7.447
307.227 -7.426
307.350 -7.442
307.530 -7.441
307.713 -7.436
308.150 -7.411
308.184 -7.418
308.237 -7.404
308.913 -7.402
309.085 -7.425
309.537 -7.405
310.468 -7.398
310.787 -7.399
310.800 -7.423
311.112 -7.441
311.144 -7.446
311.179 -7.457
311.228 -7.429
311.345 -7.407
311.519 -7.401
311.562 -7.426
311.963 -7.413
312.380 -7.415
312.514 -7.451
312.730 -7.439
312.753 -7.450
312.991 -7.421
313.296 -7.427
313.329 -7.417
313.529 -7.412
313.759 -7.392
315.801 -7.428
315.831 -7.377
316.095 -7.402
316.430 -7.425
316.516 -7.404
316.588 -7.406
316.903 -7.448
317.072 -7.395
317.171 -7.392
318.055 -7.442
318.149 -7.420
318.393 -7.388
318.767 -7.413
318.950 -7.412
319.414 -7.424
319.608 -7.406
319.967 -7.448
320.017 -7.386
320.730 -7.407
320.821 -7.365
321.491 -7.400
321.531 -7.416
321.931 -7.368
322.211 -7.382
322.282 -7.367
322.348 -7.387
322.997 -7.385
323.080 -7.378
323.176 -7.408
323.938 -7.385
324.030 -7.393
325.138 -7.395
325.189 -7.382
325.195 -7.347
326.266 -7.384
326.481 -7.386
326.840 -7.400
327.243 -7.366
327.863 -7.386
328.073 -7.384
328.121 -7.354
328.801 -7.386
328.997 -7.356
329.124 -7.380
329.443 -7.378
329.468 -7.357
329.730 -7.374
329.871 -7.373
330.460 -7.377
330.882 -7.367
332.112 -7.362
332.235 -7.355
332.479 -7.356
332.629 -7.364
332.943 -7.372
332.963 -7.379
333.690 -7.389
333.884 -7.320
333.973 -7.372
334.221 -7.338
334.250 -7.310
334.486 -7.346
334.599 -7.328
334.857 -7.355
335.361 -7.320
335.457 -7.373
335.602 -7.366
335.625 -7.346
336.394 -7.361
336.961 -7.338
337.191 -7.344
337.263 -7.312
337.693 -7.360
337.866 -7.341
338.046 -7.347
338.052 -7.349
338.273 -7.345
338.962 -7.366
339.337 -7.293
339.701 -7.325
339.900 -7.356
340.034 -7.355
340.131 -7.359
340.212 -7.373
340.341 -7.315
341.037 -7.353
341.236 -7.318
341.642 -7.301
341.741 -7.338
341.781 -7.362
341.996 -7.338
342.241 -7.350
342.407 -7.371
342.684 -7.310
342.780 -7.281
342.943 -7.327
343.705 -7.340
344.207 -7.366
344.324 -7.347
344.346 -7.364
344.479 -7.289
344.735 -7.294
344.839 -7.322
345.429 -7.315
347.325 -7.348
347.385 -7.316
347.485 -7.345
347.502 -7.327
348.070 -7.320
348.308 -7.280
348.465 -7.330
348.469 -7.342
348.621 -7.316
349.491 -7.324
349.535 -7.345
349.680 -7.308
350.812 -7.340
351.324 -7.325
351.693 -7.302
352.710 -7.310
353.394 -7.289
353.470 -7.309
354.092 -7.313
354.179 -7.318
354.663 -7.313
354.721 -7.291
354.992 -7.321
355.085 -7.335
355.093 -7.311
