# Ep lEiso
77.521 -7.660
79.188 -7.668
82.483 -7.569
83.672 -7.565
83.969 -7.589
84.585 -7.610
84.969 -7.530
85.307 -7.510
85.826 -7.593
85.847 -7.592
86.088 -7.560
86.420 -7.571
86.543 -7.528
86.797 -7.547
87.043 -7.526
87.145 -7.515
87.587 -7.548
87.657 -7.525
87.827 -7.516
87.872 -7.565
87.975 -7.540
87.988 -7.551
88.035 -7.496
88.114 -7.528
88.179 -7.538
88.278 -7.561
88.282 -7.555
88.345 -7.544
88.397 -7.537
88.437 -7.552
88.803 -7.591
88.821 -7.518
88.850 -7.553
88.961 -7.478
89.096 -7.516
89.110 -7.597
89.273 -7.476
89.358 -7.499
89.368 -7.575
89.499 -7.484
89.557 -7.546
89.604 -7.535
89.688 -7.573
89.703 -7.577
89.726 -7.538
89.768 -7.555
89.863 -7.554
90.010 -7.487
90.022 -7.513
90.030 -7.560
90.043 -7.516
90.068 -7.497
90.129 -7.540
90.154 -7.541
90.228 -7.500
90.238 -7.545
90.271 -7.551
90.478 -7.479
90.523 -7.541
90.667 -7.527
90.667 -7.523
90.745 -7.560
90.806 -7.555
90.907 -7.534
90.913 -7.498
90.989 -7.545
91.034 -7.501
91.181 -7.442
91.195 -7.485
91.246 -7.504
91.323 -7.552
91.323 -7.553
91.337 -7.504
91.363 -7.536
91.409 -7.567
91.439 -7.525
91.458 -7.476
91.536 -7.503
91.594 -7.519
91.596 -7.515
91.633 -7.543
91.645 -7.475
91.662 -7.491
91.698 -7.520
91.741 -7.524
91.760 -7.528
91.777 -7.536
91.871 -7.510
91.883 -7.533
91.900 -7.532
91.917 -7.527
91.958 -7.494
91.961 -7.503
91.966 -7.484
92.030 -7.486
92.046 -7.517
92.091 -7.492
92.190 -7.485
92.224 -7.488
92.226 -7.521
92.259 -7.546
92.262 -7.553
92.266 -7.567
92.271 -7.530
92.283 -7.501
92.302 -7.494
92.306 -7.527
92.349 -7.511
92.393 -7.516
92.408 -7.563
92.430 -7.548
92.433 -7.508
92.458 -7.525
92.491 -7.535
92.494 -7.521
92.515 -7.516
92.540 -7.490
92.753 -7.544
92.755 -7.478
92.779 -7.510
92.808 -7.541
92.816 -7.514
92.822 -7.517
92.850 -7.571
92.865 -7.502
92.874 -7.498
92.952 -7.565
92.960 -7.511
92.981 -7.495
93.014 -7.529
93.031 -7.516
93.072 -7.545
93.089 -7.522
93.120 -7.515
93.125 -7.496
93.191 -7.496
93.200 -7.468
93.264 -7.517
93.268 -7.537
93.306 -7.474
93.333 -7.493
93.339 -7.473
93.346 -7.499
93.408 -7.499
93.415 -7.489
93.425 -7.530
93.497 -7.499
93.506 -7.511
93.612 -7.515
93.617 -7.497
93.617 -7.449
93.720 -7.502
93.740 -7.504
93.774 -7.525
93.813 -7.537
93.872 -7.507
93.892 -7.526
93.897 -7.462
93.962 -7.509
93.980 -7.482
93.991 -7.501
94.018 -7.498
94.020 -7.470
94.042 -7.554
94.054 -7.493
94.105 -7.502
94.142 -7.490
94.251 -7.490
94.261 -7.481
94.283 -7.483
94.296 -7.495
94.324 -7.506
94.326 -7.516
94.390 -7.531
94.407 -7.444
94.415 -7.512
94.437 -7.469
94.439 -7.433
94.460 -7.481
94.470 -7.459
94.493 -7.493
94.537 -7.452
94.546 -7.477
94.558 -7.510
94.560 -7.486
94.628 -7.508
94.678 -7.482
94.699 -7.491
94.705 -7.454
94.743 -7.511
94.758 -7.490
94.774 -7.476
94.774 -7.501
94.794 -7.497
94.855 -7.481
94.889 -7.441
94.922 -7.478
94.940 -7.513
94.952 -7.487
94.961 -7.491
94.969 -7.479
94.980 -7.468
95.044 -7.488
95.062 -7.472
95.098 -7.453
95.107 -7.495
95.110 -7.480
95.128 -7.497
95.148 -7.510
95.162 -7.480
95.185 -7.464
95.193 -7.430
95.207 -7.484
95.270 -7.500
95.312 -7.531
95.322 -7.509
95.323 -7.483
95.334 -7.439
95.356 -7.444
95.364 -7.479
95.413 -7.471
95.572 -7.514
95.577 -7.473
95.585 -7.510
95.587 -7.488
95.635 -7.481
95.655 -7.431
95.669 -7.494
95.669 -7.509
95.682 -7.476
95.756 -7.489
95.759 -7.516
95.772 -7.469
95.868 -7.457
95.911 -7.493
95.943 -7.465
96.029 -7.478
96.086 -7.452
96.092 -7.479
96.142 -7.486
96.149 -7.492
96.188 -7.487
96.192 -7.459
96.214 -7.498
96.222 -7.515
96.222 -7.462
96.262 -7.480
96.292 -7.450
96.376 -7.513
96.377 -7.540
96.414 -7.455
96.442 -7.494
96.444 -7.523
96.511 -7.441
96.512 -7.478
96.512 -7.467
96.526 -7.508
96.532 -7.459
96.558 -7.493
96.579 -7.475
96.587 -7.484
96.589 -7.495
96.607 -7.482
96.691 -7.504
96.805 -7.446
96.806 -7.462
96.825 -7.498
96.891 -7.489
96.904 -7.443
96.912 -7.436
96.920 -7.481
96.947 -7.502
96.974 -7.487
96.977 -7.494
96.981 -7.445
96.988 -7.428
97.034 -7.464
97.056 -7.445
97.084 -7.508
97.091 -7.496
97.093 -7.437
97.100 -7.496
97.112 -7.459
97.133 -7.482
97.158 -7.483
97.171 -7.447
97.193 -7.454
97.201 -7.464
97.266 -7.501
97.268 -7.477
97.297 -7.490
97.298 -7.511
97.364 -7.451
97.443 -7.457
97.465 -7.415
97.505 -7.521
97.569 -7.488
97.590 -7.420
97.691 -7.497
97.732 -7.482
97.740 -7.479
97.743 -7.449
97.770 -7.461
97.798 -7.421
97.804 -7.510
97.832 -7.437
97.842 -7.492
97.891 -7.505
97.893 -7.485
97.895 -7.510
97.929 -7.477
97.949 -7.414
97.957 -7.424
97.974 -7.475
97.996 -7.487
98.020 -7.480
98.038 -7.508
98.070 -7.480
98.071 -7.423
98.075 -7.452
98.195 -7.458
98.220 -7.449
98.312 -7.392
98.315 -7.494
98.352 -7.502
98.369 -7.462
98.427 -7.456
98.442 -7.431
98.458 -7.463
98.466 -7.507
98.467 -7.437
98.468 -7.469
98.481 -7.480
98.492 -7.458
98.498 -7.494
98.518 -7.414
98.587 -7.426
98.652 -7.444
98.669 -7.474
98.710 -7.456
98.741 -7.461
98.789 -7.445
98.790 -7.438
98.820 -7.429
98.840 -7.477
98.870 -7.463
98.897 -7.506
98.898 -7.459
98.910 -7.483
98.941 -7.448
98.952 -7.480
98.955 -7.442
98.964 -7.479
98.998 -7.491
99.019 -7.488
99.037 -7.434
99.102 -7.465
