# Ep lEiso
47.430 -6.627
49.227 -6.775
52.458 -7.258
53.319 -7.315
53.585 -7.350
54.191 -7.414
54.506 -7.297
54.680 -7.275
54.947 -7.388
54.958 -7.386
55.146 -7.347
55.473 -7.362
55.586 -7.307
55.730 -7.333
55.871 -7.404
55.929 -7.292
56.181 -7.340
56.221 -7.413
56.318 -7.405
56.343 -7.367
56.412 -7.332
56.424 -7.347
56.468 -7.270
56.542 -7.332
56.597 -7.332
56.657 -7.432
56.660 -7.358
56.698 -7.343
56.730 -7.333
56.754 -7.438
56.976 -7.418
56.986 -7.425
57.004 -7.395
57.072 -7.418
57.153 -7.381
57.162 -7.432
57.261 -7.257
57.312 -7.293
57.318 -7.404
57.398 -7.272
57.433 -7.365
57.461 -7.350
57.505 -7.407
57.512 -7.413
57.522 -7.356
57.547 -7.382
57.605 -7.437
57.697 -7.282
57.704 -7.321
57.709 -7.392
57.717 -7.326
57.733 -7.435
57.771 -7.364
57.786 -7.366
57.832 -7.304
57.839 -7.373
57.859 -7.383
57.988 -7.273
58.015 -7.370
58.105 -7.428
58.105 -7.424
58.153 -7.403
58.191 -7.396
58.254 -7.365
58.258 -7.436
58.300 -7.417
58.322 -7.313
58.393 -7.220
58.400 -7.289
58.424 -7.320
58.461 -7.398
58.461 -7.400
58.470 -7.321
58.486 -7.372
58.515 -7.424
58.534 -7.355
58.545 -7.361
58.594 -7.319
58.630 -7.344
58.631 -7.338
58.654 -7.385
58.662 -7.359
58.672 -7.379
58.694 -7.428
58.721 -7.354
58.733 -7.360
58.744 -7.373
58.802 -7.330
58.809 -7.368
58.820 -7.367
58.831 -7.358
58.856 -7.302
58.858 -7.318
58.861 -7.285
58.901 -7.287
58.911 -7.341
58.939 -7.435
58.999 -7.286
59.017 -7.369
59.017 -7.347
59.034 -7.391
59.036 -7.403
59.038 -7.427
59.041 -7.363
59.047 -7.312
59.057 -7.300
59.059 -7.357
59.081 -7.329
59.104 -7.337
59.111 -7.419
59.123 -7.393
59.124 -7.419
59.137 -7.352
59.153 -7.369
59.155 -7.345
59.166 -7.335
59.179 -7.290
59.290 -7.382
59.292 -7.268
59.306 -7.324
59.325 -7.378
59.329 -7.332
59.333 -7.337
59.350 -7.431
59.360 -7.313
59.365 -7.307
59.413 -7.421
59.418 -7.373
59.432 -7.304
59.452 -7.402
59.462 -7.361
59.487 -7.389
59.498 -7.351
59.518 -7.443
59.520 -7.357
59.561 -7.357
59.567 -7.268
59.606 -7.346
59.609 -7.378
59.630 -7.280
59.645 -7.310
59.648 -7.318
59.652 -7.321
59.685 -7.322
59.689 -7.308
59.694 -7.371
59.733 -7.401
59.738 -7.344
59.794 -7.354
59.797 -7.415
59.797 -7.252
59.852 -7.337
59.863 -7.430
59.882 -7.375
59.902 -7.394
59.934 -7.349
59.945 -7.379
59.947 -7.282
59.982 -7.354
59.992 -7.470
59.999 -7.434
60.015 -7.340
60.016 -7.410
60.030 -7.425
60.037 -7.332
60.068 -7.345
60.091 -7.326
60.157 -7.326
60.164 -7.313
60.176 -7.315
60.183 -7.334
60.199 -7.352
60.200 -7.367
60.235 -7.392
60.244 -7.253
60.249 -7.393
60.261 -7.292
60.262 -7.236
60.274 -7.312
60.279 -7.420
60.292 -7.331
60.316 -7.382
