# Ep lEiso
117.966 -8.615
122.023 -8.563
128.293 -8.489
130.100 -8.493
130.894 -8.531
132.701 -8.519
133.826 -8.444
134.758 -8.414
135.613 -8.522
135.647 -8.482
136.250 -8.495
137.296 -8.511
137.683 -8.444
138.480 -8.471
139.254 -8.496
139.575 -8.456
140.657 -8.469
140.806 -8.485
141.166 -8.418
141.262 -8.497
141.519 -8.457
141.562 -8.473
141.729 -8.384
142.003 -8.454
142.233 -8.453
142.578 -8.491
142.592 -8.480
142.811 -8.462
142.994 -8.450
143.132 -8.475
144.413 -8.454
144.473 -8.420
144.575 -8.477
144.937 -8.356
145.296 -8.418
145.333 -8.457
145.772 -8.354
145.998 -8.392
146.024 -8.459
146.375 -8.368
146.531 -8.468
146.656 -8.452
146.881 -8.401
146.922 -8.412
146.983 -8.457
147.136 -8.468
147.498 -8.447
148.062 -8.373
148.107 -8.415
148.141 -8.471
148.191 -8.420
148.285 -8.389
148.519 -8.459
148.614 -8.460
148.899 -8.393
148.938 -8.466
149.062 -8.454
149.748 -8.358
149.889 -8.459
150.348 -8.436
150.349 -8.429
150.598 -8.411
150.791 -8.455
151.115 -8.447
151.134 -8.388
151.374 -8.430
151.518 -8.392
151.986 -8.295
152.031 -8.365
152.196 -8.396
152.439 -8.436
152.441 -8.444
152.500 -8.396
152.607 -8.437
152.795 -8.383
152.920 -8.429
152.995 -8.434
153.295 -8.436
153.503 -8.416
153.512 -8.409
153.646 -8.438
153.690 -8.431
153.749 -8.369
153.880 -8.417
154.036 -8.425
154.104 -8.431
154.167 -8.415
154.508 -8.400
154.550 -8.439
154.611 -8.437
154.674 -8.419
154.823 -8.411
154.835 -8.412
154.853 -8.355
155.084 -8.356
155.143 -8.410
155.306 -8.367
155.664 -8.354
155.787 -8.411
155.792 -8.415
155.911 -8.415
155.924 -8.399
155.937 -8.426
155.956 -8.431
156.001 -8.380
156.068 -8.369
156.085 -8.426
156.239 -8.397
156.399 -8.406
156.451 -8.406
156.534 -8.406
156.543 -8.409
156.634 -8.421
156.741 -8.438
156.753 -8.413
156.823 -8.403
156.904 -8.357
157.622 -8.390
157.633 -8.330
157.726 -8.388
157.843 -8.368
157.874 -8.394
157.899 -8.400
158.010 -8.403
158.069 -8.408
158.104 -8.367
158.415 -8.399
158.448 -8.390
158.534 -8.362
158.666 -8.407
158.730 -8.400
158.893 -8.397
158.961 -8.409
159.088 -8.399
159.105 -8.415
159.370 -8.414
159.404 -8.318
159.659 -8.401
159.675 -8.436
159.823 -8.328
159.923 -8.361
159.948 -8.392
159.972 -8.372
160.204 -8.373
160.233 -8.357
160.268 -8.414
160.540 -8.402
160.573 -8.395
160.969 -8.404
160.988 -8.373
160.989 -8.295
161.373 -8.384
161.449 -8.388
161.578 -8.422
161.721 -8.396
161.943 -8.393
162.018 -8.391
162.036 -8.397
162.279 -8.398
162.349 -8.385
162.394 -8.387
162.508 -8.382
162.517 -8.316
162.608 -8.374
162.656 -8.373
162.864 -8.385
163.016 -8.365
163.460 -8.363
163.504 -8.376
163.591 -8.374
163.646 -8.369
163.759 -8.388
163.766 -8.404
164.028 -8.371
164.098 -8.284
164.130 -8.365
164.219 -8.324
164.230 -8.265
164.315 -8.368
164.355 -8.307
164.448 -8.363
164.630 -8.294
164.665 -8.335
164.717 -8.390
164.725 -8.349
165.002 -8.385
165.201 -8.341
165.281 -8.356
165.306 -8.293
165.457 -8.390
165.517 -8.353
165.580 -8.367
165.582 -8.372
165.659 -8.365
165.900 -8.338
166.036 -8.269
166.167 -8.333
166.239 -8.377
166.287 -8.348
166.322 -8.355
166.351 -8.367
166.398 -8.315
166.649 -8.359
166.721 -8.375
166.868 -8.289
166.903 -8.364
166.918 -8.337
166.996 -8.366
167.084 -8.390
167.144 -8.341
167.244 -8.359
167.278 -8.249
167.335 -8.345
167.605 -8.372
167.782 -8.393
167.824 -8.389
167.831 -8.359
167.879 -8.266
167.969 -8.275
168.006 -8.336
168.215 -8.322
168.888 -8.377
168.910 -8.325
168.946 -8.336
168.952 -8.350
169.157 -8.337
169.242 -8.251
169.297 -8.360
169.299 -8.348
169.353 -8.330
169.662 -8.351
169.678 -8.341
169.730 -8.317
170.132 -8.296
170.314 -8.264
170.445 -8.311
170.807 -8.332
171.049 -8.290
171.076 -8.334
171.295 -8.346
171.327 -8.358
171.499 -8.237
171.520 -8.301
171.616 -8.367
171.650 -8.356
171.652 -8.344
171.829 -8.336
171.958 -8.336
172.330 -8.334
172.336 -8.340
172.499 -8.295
172.621 -8.345
172.631 -8.343
172.927 -8.267
172.928 -8.331
172.931 -8.313
172.992 -8.332
173.018 -8.298
173.133 -8.354
173.225 -8.324
173.260 -8.339
173.267 -8.357
173.345 -8.334
173.718 -8.330
174.216 -8.337
174.221 -8.299
174.304 -8.360
174.591 -8.346
174.649 -8.268
174.685 -8.257
174.718 -8.333
174.840 -8.321
174.964 -8.344
174.976 -8.327
174.996 -8.272
175.028 -8.243
175.236 -8.334
175.335 -8.274
175.467 -8.275
175.498 -8.288
175.506 -8.261
175.537 -8.349
175.594 -8.298
175.690 -8.337
175.802 -8.339
175.860 -8.279
175.964 -8.325
175.997 -8.334
176.296 -8.332
176.302 -8.329
176.435 -8.350
176.438 -8.351
176.742 -8.311
177.098 -8.294
177.201 -8.223
177.382 -8.257
177.671 -8.347
177.771 -8.233
178.228 -8.305
178.420 -8.335
178.460 -8.329
178.475 -8.319
178.600 -8.301
178.729 -8.235
178.759 -8.325
178.889 -8.263
178.937 -8.310
179.166 -8.279
179.177 -8.341
179.187 -8.310
179.346 -8.327
179.437 -8.226
179.478 -8.316
179.556 -8.324
179.659 -8.343
179.772 -8.333
179.855 -8.318
180.006 -8.333
180.013 -8.245
180.030 -8.290
180.596 -8.300
180.713 -8.287
181.146 -8.205
181.159 -8.253
181.333 -8.268
181.416 -8.308
181.692 -8.299
181.763 -8.261
181.841 -8.309
181.879 -8.271
181.885 -8.291
181.890 -8.319
181.954 -8.273
182.007 -8.302
182.036 -8.232
182.132 -8.301
182.429 -8.250
182.701 -8.277
182.771 -8.324
182.948 -8.295
183.075 -8.303
183.280 -8.276
183.283 -8.265
183.409 -8.249
183.495 -8.326
183.621 -8.303
183.738 -8.331
183.742 -8.296
183.793 -8.305
183.923 -8.290
183.970 -8.247
183.984 -8.268
184.023 -8.329
184.165 -8.289
184.257 -8.252
184.333 -8.256
184.615 -8.307
184.675 -8.248
185.008 -8.307
185.025 -8.239
185.242 -8.276
185.266 -8.326
185.318 -8.255
185.323 -8.185
185.341 -8.330
185.414 -8.262
185.569 -8.273
186.195 -8.301
186.234 -8.249
186.237 -8.283
186.525 -8.274
186.878 -8.291
186.942 -8.219
187.046 -8.176
187.069 -8.196
187.155 -8.276
187.200 -8.204
187.230 -8.279
187.235 -8.287
187.564 -8.302
187.967 -8.215
188.085 -8.261
188.212 -8.306
188.405 -8.254
188.499 -8.299
188.521 -8.196
188.843 -8.269
189.070 -8.265
189.229 -8.271
189.384 -8.283
189.493 -8.271
189.511 -8.217
189.537 -8.247
189.647 -8.289
189.778 -8.219
189.910 -8.279
189.996 -8.284
190.049 -8.254
190.104 -8.263
190.133 -8.295
190.133 -8.178
190.325 -8.282
190.356 -8.288
190.396 -8.204
190.452 -8.263
190.668 -8.284
190.708 -8.262
190.730 -8.234
190.893 -8.295
190.964 -8.263
191.043 -8.285
191.218 -8.188
191.290 -8.243
191.409 -8.226
192.037 -8.234
192.099 -8.280
192.214 -8.264
192.283 -8.272
192.308 -8.219
192.334 -8.270
192.385 -8.212
192.527 -8.265
192.822 -8.301
192.920 -8.252
192.940 -8.267
192.946 -8.277
192.971 -8.271
193.008 -8.293
193.087 -8.265
193.103 -8.266
193.105 -8.219
193.107 -8.255
193.207 -8.258
193.259 -8.284
193.536 -8.272
193.657 -8.258
193.680 -8.260
193.719 -8.263
193.751 -8.257
193.884 -8.251
193.910 -8.234
193.991 -8.225
194.001 -8.185
194.019 -8.230
194.355 -8.253
194.372 -8.276
194.684 -8.260
194.695 -8.298
194.709 -8.160
194.840 -8.260
194.846 -8.270
195.029 -8.260
195.095 -8.223
195.106 -8.275
195.137 -8.276
195.281 -8.247
195.418 -8.273
195.463 -8.235
195.512 -8.257
195.597 -8.182
195.775 -8.250
195.973 -8.266
196.019 -8.194
196.062 -8.231
196.153 -8.240
196.249 -8.210
196.384 -8.207
196.644 -8.262
196.801 -8.241
196.855 -8.274
196.951 -8.175
196.965 -8.223
197.182 -8.270
197.203 -8.256
197.380 -8.249
197.473 -8.220
197.655 -8.270
197.912 -8.253
198.073 -8.218
198.179 -8.260
198.356 -8.244
198.356 -8.264
198.375 -8.239
198.406 -8.269
198.628 -8.277
198.651 -8.258
199.359 -8.261
199.366 -8.188
199.413 -8.227
199.662 -8.197
199.932 -8.197
199.954 -8.262
199.998 -8.118
200.043 -8.171
200.060 -8.257
200.228 -8.259
200.325 -8.202
200.444 -8.284
200.478 -8.253
200.520 -8.235
200.558 -8.242
200.572 -8.210
200.581 -8.195
200.597 -8.237
200.652 -8.239
200.712 -8.195
201.104 -8.231
201.203 -8.194
201.223 -8.237
201.578 -8.204
201.612 -8.189
201.704 -8.238
201.816 -8.245
201.872 -8.260
202.483 -8.227
202.509 -8.248
202.548 -8.246
202.783 -8.218
202.863 -8.147
203.142 -8.235
203.448 -8.169
203.464 -8.235
203.593 -8.132
203.856 -8.167
204.041 -8.247
204.108 -8.251
204.288 -8.197
204.421 -8.231
204.487 -8.204
204.517 -8.236
204.596 -8.219
204.927 -8.225
204.973 -8.221
205.064 -8.220
205.164 -8.134
205.198 -8.179
205.268 -8.193
205.378 -8.191
205.613 -8.219
205.650 -8.203
205.672 -8.250
205.680 -8.206
205.681 -8.213
205.725 -8.129
205.741 -8.237
205.934 -8.252
206.057 -8.222
206.095 -8.184
206.320 -8.153
206.649 -8.188
206.682 -8.236
206.750 -8.236
206.861 -8.142
206.959 -8.208
206.978 -8.230
207.367 -8.162
207.474 -8.216
207.699 -8.208
207.718 -8.226
207.745 -8.158
207.755 -8.211
207.771 -8.229
207.798 -8.157
207.883 -8.228
208.103 -8.166
208.128 -8.201
208.147 -8.227
208.188 -8.205
208.411 -8.220
208.482 -8.234
208.956 -8.212
209.084 -8.202
209.238 -8.216
209.311 -8.222
209.409 -8.214
209.619 -8.188
209.707 -8.203
209.798 -8.184
210.227 -8.226
210.618 -8.212
210.755 -8.208
211.427 -8.213
211.558 -8.210
211.634 -8.182
211.771 -8.216
211.842 -8.199
211.934 -8.217
212.090 -8.223
212.254 -8.221
212.311 -8.219
212.512 -8.189
212.631 -8.170
212.711 -8.133
212.740 -8.151
212.770 -8.170
212.901 -8.207
213.078 -8.172
213.079 -8.219
213.185 -8.192
213.201 -8.221
213.342 -8.108
213.488 -8.223
213.707 -8.151
214.426 -8.210
214.506 -8.125
214.850 -8.114
214.891 -8.185
214.958 -8.202
215.044 -8.187
215.557 -8.195
215.585 -8.212
215.685 -8.218
215.777 -8.163
215.787 -8.200
216.346 -8.200
216.359 -8.203
216.429 -8.113
216.725 -8.174
216.726 -8.121
216.888 -8.217
217.126 -8.138
217.271 -8.177
217.475 -8.202
217.691 -8.176
217.861 -8.173
217.954 -8.197
218.442 -8.162
218.489 -8.185
218.667 -8.184
218.735 -8.186
218.739 -8.117
218.992 -8.164
219.245 -8.203
219.301 -8.200
219.615 -8.192
219.628 -8.145
219.938 -8.196
220.131 -8.194
220.244 -8.194
220.340 -8.183
220.801 -8.161
220.876 -8.157
220.896 -8.161
221.209 -8.211
221.342 -8.169
221.470 -8.191
221.631 -8.136
221.697 -8.201
221.896 -8.200
221.915 -8.171
222.282 -8.188
222.302 -8.162
222.354 -8.178
222.482 -8.173
222.606 -8.164
222.768 -8.189
222.818 -8.127
222.838 -8.181
222.916 -8.174
223.060 -8.144
223.083 -8.154
223.913 -8.081
223.915 -8.107
223.925 -8.166
223.935 -8.209
223.984 -8.171
224.050 -8.137
224.169 -8.184
224.238 -8.147
224.241 -8.112
224.255 -8.163
224.285 -8.170
224.488 -8.113
224.987 -8.115
225.230 -8.160
225.411 -8.192
225.423 -8.157
225.568 -8.110
226.145 -8.168
226.209 -8.178
226.223 -8.152
226.243 -8.186
226.480 -8.171
226.495 -8.134
226.724 -8.168
227.091 -8.137
227.103 -8.157
227.133 -8.178
227.201 -8.157
227.471 -8.139
227.841 -8.133
227.852 -8.175
227.984 -8.178
228.444 -8.154
228.459 -8.177
228.510 -8.129
228.531 -8.178
228.634 -8.144
228.639 -8.121
228.640 -8.131
228.971 -8.167
229.046 -8.150
229.299 -8.154
229.308 -8.114
229.362 -8.149
229.432 -8.159
229.601 -8.188
229.701 -8.120
229.959 -8.168
230.171 -8.131
230.465 -8.151
231.154 -8.113
231.616 -8.121
231.631 -8.155
231.696 -8.148
231.701 -8.144
231.864 -8.177
231.930 -8.159
231.965 -8.179
232.013 -8.041
232.312 -8.114
232.445 -8.128
232.514 -8.074
232.682 -8.147
232.934 -8.128
233.267 -8.130
233.375 -8.077
233.546 -8.133
233.961 -8.142
234.100 -8.061
234.142 -8.054
234.212 -8.124
234.633 -8.124
234.650 -8.161
235.035 -8.128
235.342 -8.160
235.828 -8.059
235.865 -8.144
236.518 -8.108
237.077 -8.141
237.114 -8.058
237.224 -8.128
237.366 -8.151
237.425 -8.163
237.466 -8.097
238.840 -8.126
239.096 -8.138
239.106 -8.079
239.228 -8.055
239.248 -8.083
239.587 -8.134
240.226 -8.126
240.377 -8.103
240.697 -8.136
240.714 -8.098
241.081 -8.147
241.085 -8.121
241.224 -8.120
241.276 -8.029
241.616 -8.138
241.766 -8.117
241.914 -8.101
241.915 -8.121
242.229 -8.122
242.372 -8.120
242.508 -8.127
242.602 -8.085
242.753 -8.129
242.962 -8.112
243.149 -8.100
243.597 -8.132
243.712 -8.006
243.733 -8.127
243.837 -8.139
244.358 -8.116
244.524 -8.138
244.959 -8.099
245.193 -8.056
245.253 -8.084
245.288 -8.073
245.806 -8.099
245.938 -8.128
246.026 -8.081
246.029 -8.048
246.325 -8.087
246.838 -8.052
247.398 -8.131
247.514 -8.122
247.532 -8.136
247.988 -8.115
247.993 -8.052
248.530 -8.113
248.981 -8.112
249.012 -8.107
249.033 -8.037
249.058 -8.057
249.368 -8.098
249.405 -8.081
249.893 -8.078
249.907 -8.134
250.126 -8.084
250.774 -8.075
251.011 -8.105
251.464 -8.111
251.926 -8.100
252.000 -8.123
252.034 -8.109
252.333 -8.122
252.348 -8.119
252.355 -8.013
252.434 -8.025
252.688 -8.040
252.853 -8.045
253.591 -8.071
253.684 -8.080
253.926 -8.084
254.967 -8.052
255.053 -8.057
255.230 -8.077
255.361 -8.082
255.894 -8.090
256.509 -8.071
256.620 -8.096
256.671 -8.092
256.780 -8.096
257.071 -8.102
257.559 -8.065
257.713 -8.068
257.893 -8.065
258.221 -8.090
258.284 -8.058
258.299 -7.994
258.526 -8.083
258.650 -8.095
259.401 -8.079
260.192 -8.068
261.318 -8.035
261.575 -8.009
262.460 -8.045
263.467 -8.074
263.562 -8.050
263.631 -8.065
263.882 -8.070
264.158 -8.053
264.591 -7.999
264.682 -8.009
264.712 -8.062
264.762 -8.012
264.906 -7.996
264.927 -8.037
265.589 -8.030
266.040 -8.003
266.237 -8.056
266.883 -8.060
266.927 -8.035
267.225 -8.033
267.574 -8.019
267.675 -8.044
267.759 -8.078
267.762 -8.053
269.628 -8.032
269.833 -8.063
270.222 -8.054
270.406 -8.059
270.623 -8.022
273.716 -8.022
274.305 -7.993
274.440 -8.074
275.462 -8.040
275.502 -7.975
275.727 -8.044
275.884 -8.046
277.805 -8.044
278.575 -8.035
279.329 -8.062
279.686 -8.024
279.702 -7.954
280.221 -7.954
280.913 -8.003
282.574 -8.029
282.818 -7.945
283.304 -7.939
283.644 -8.035
284.052 -8.026
284.407 -8.015
285.734 -7.968
286.371 -7.968
286.459 -7.997
287.316 -7.992
287.607 -7.945
287.922 -8.012
288.526 -8.017
290.390 -8.037
