# Ep lEiso
151.672 -8.826
152.203 -8.837
152.592 -8.817
153.723 -8.814
153.836 -8.799
154.060 -8.802
154.198 -8.820
154.488 -8.838
154.506 -8.853
155.175 -8.876
155.354 -8.736
155.437 -8.843
155.666 -8.774
155.694 -8.717
155.911 -8.793
156.016 -8.757
156.255 -8.811
156.721 -8.743
156.810 -8.783
156.943 -8.835
156.965 -8.796
157.676 -8.829
158.200 -8.786
158.413 -8.800
158.480 -8.738
158.878 -8.831
159.038 -8.795
159.204 -8.772
159.209 -8.813
159.414 -8.805
160.051 -8.777
160.410 -8.710
160.757 -8.770
160.948 -8.828
161.076 -8.783
161.168 -8.834
161.246 -8.770
161.369 -8.751
162.034 -8.783
162.224 -8.755
162.615 -8.721
162.711 -8.792
162.750 -8.767
162.959 -8.794
163.196 -8.815
163.357 -8.765
163.627 -8.737
163.719 -8.680
163.878 -8.771
164.617 -8.796
165.104 -8.847
165.217 -8.811
165.238 -8.767
165.368 -8.693
165.616 -8.701
165.717 -8.759
166.289 -8.745
168.137 -8.812
168.196 -8.745
168.294 -8.806
168.312 -8.769
168.874 -8.756
169.110 -8.673
169.268 -8.777
169.272 -8.802
169.426 -8.748
170.305 -8.766
170.349 -8.811
170.496 -8.732
171.640 -8.802
172.157 -8.769
172.529 -8.722
173.557 -8.740
174.248 -8.696
174.325 -8.740
174.955 -8.749
175.044 -8.760
175.545 -8.751
175.606 -8.704
175.889 -8.769
175.986 -8.798
175.994 -8.747
176.510 -8.740
176.888 -8.740
177.977 -8.794
177.993 -8.837
178.473 -8.704
178.833 -8.765
178.863 -8.810
179.733 -8.684
179.738 -8.742
179.745 -8.725
179.925 -8.787
180.003 -8.712
180.339 -8.764
180.611 -8.738
180.714 -8.751
180.736 -8.767
180.972 -8.747
182.093 -8.778
183.598 -8.689
183.612 -8.713
183.864 -8.766
184.729 -8.751
184.907 -8.682
185.013 -8.673
185.115 -8.738
185.483 -8.769
185.860 -8.746
185.898 -8.757
185.961 -8.683
186.058 -8.657
186.700 -8.708
187.005 -8.680
187.411 -8.773
187.508 -8.754
187.532 -8.666
187.628 -8.754
187.802 -8.786
188.098 -8.731
188.445 -8.767
188.623 -8.677
188.942 -8.686
189.046 -8.700
189.967 -8.755
189.987 -8.718
190.403 -8.737
190.411 -8.770
191.368 -8.680
192.485 -8.690
192.809 -8.630
193.379 -8.784
194.291 -8.734
194.608 -8.635
196.068 -8.739
196.679 -8.741
196.808 -8.738
196.855 -8.660
197.255 -8.677
197.669 -8.613
197.764 -8.752
198.186 -8.721
198.340 -8.724
199.083 -8.745
199.118 -8.715
199.148 -8.752
199.665 -8.704
199.959 -8.614
200.092 -8.629
200.342 -8.702
200.677 -8.719
201.047 -8.710
201.316 -8.749
201.809 -8.710
201.832 -8.635
201.888 -8.673
203.737 -8.683
204.126 -8.670
205.554 -8.591
205.597 -8.723
206.175 -8.732
206.450 -8.681
207.371 -8.673
207.610 -8.642
207.869 -8.682
207.996 -8.738
208.017 -8.650
208.032 -8.690
208.248 -8.653
208.424 -8.676
208.523 -8.722
208.844 -8.620
209.967 -8.636
211.020 -8.650
211.291 -8.688
211.975 -8.660
212.471 -8.667
213.272 -8.646
213.283 -8.638
213.776 -8.626
214.113 -8.689
214.604 -8.670
215.065 -8.726
215.083 -8.664
215.280 -8.697
215.792 -8.649
215.978 -8.689
216.033 -8.636
216.186 -8.685
216.749 -8.698
217.111 -8.693
217.410 -8.617
218.530 -8.661
218.768 -8.613
220.099 -8.687
220.168 -8.608
221.035 -8.640
221.131 -8.679
221.342 -8.617
221.362 -8.559
221.435 -8.679
221.727 -8.623
222.348 -8.691
224.585 -8.670
224.724 -8.694
224.734 -8.624
225.756 -8.664
227.016 -8.683
227.246 -8.588
227.618 -8.555
227.698 -8.571
228.008 -8.634
228.169 -8.575
228.275 -8.676
228.292 -8.639
229.477 -8.646
230.932 -8.582
231.356 -8.618
231.817 -8.693
232.515 -8.603
232.856 -8.636
232.937 -8.551
234.109 -8.564
234.936 -8.611
235.515 -8.617
236.082 -8.628
236.477 -8.677
236.545 -8.577
236.640 -8.680
237.047 -8.633
237.527 -8.575
238.015 -8.622
238.330 -8.624
238.522 -8.599
238.723 -8.605
238.828 -8.630
238.832 -8.534
239.536 -8.619
239.651 -8.623
239.800 -8.555
240.007 -8.603
240.806 -8.602
240.954 -8.638
241.035 -8.683
241.636 -8.628
241.903 -8.583
242.198 -8.619
242.854 -8.543
243.120 -8.587
243.561 -8.574
245.902 -8.586
246.134 -8.572
246.567 -8.610
246.827 -8.616
246.921 -8.576
247.017 -8.614
247.211 -8.572
247.742 -8.612
248.854 -8.636
249.220 -8.646
249.299 -8.583
249.319 -8.655
249.412 -8.652
249.554 -8.627
249.849 -8.579
249.908 -8.605
249.919 -8.568
249.925 -8.631
250.301 -8.596
250.496 -8.639
251.540 -8.560
251.996 -8.529
252.083 -8.586
252.230 -8.588
252.349 -8.642
252.856 -8.618
252.956 -8.563
253.269 -8.556
253.308 -8.523
253.375 -8.632
254.665 -8.637
254.733 -8.608
255.909 -8.577
255.951 -8.616
256.004 -8.508
256.497 -8.587
256.518 -8.638
257.209 -8.551
257.459 -8.558
257.501 -8.639
257.620 -8.607
258.177 -8.574
258.704 -8.619
258.879 -8.563
259.069 -8.598
259.397 -8.518
260.085 -8.570
260.848 -8.582
261.023 -8.520
261.188 -8.599
261.541 -8.558
261.911 -8.530
262.432 -8.525
263.423 -8.595
264.032 -8.595
264.237 -8.638
264.611 -8.496
264.666 -8.538
265.501 -8.578
265.586 -8.506
266.268 -8.540
266.630 -8.536
267.333 -8.602
268.325 -8.563
268.948 -8.535
269.359 -8.540
270.056 -8.557
270.056 -8.572
270.132 -8.553
270.255 -8.576
271.143 -8.582
271.233 -8.588
273.980 -8.588
274.008 -8.516
274.191 -8.546
275.156 -8.499
276.202 -8.608
276.286 -8.575
276.457 -8.468
276.630 -8.508
276.698 -8.531
277.348 -8.573
277.735 -8.531
278.215 -8.590
278.353 -8.567
278.522 -8.573
278.674 -8.589
278.730 -8.534
278.766 -8.523
278.832 -8.555
279.049 -8.555
279.291 -8.522
280.871 -8.587
281.268 -8.518
281.349 -8.549
282.741 -8.521
282.870 -8.510
283.229 -8.535
283.661 -8.550
283.876 -8.561
286.241 -8.531
286.340 -8.546
286.493 -8.521
287.439 -8.523
287.763 -8.468
288.890 -8.555
290.125 -8.483
290.189 -8.560
290.710 -8.454
291.773 -8.553
292.517 -8.541
292.788 -8.544
293.514 -8.502
294.054 -8.527
294.310 -8.572
294.427 -8.531
294.731 -8.498
296.001 -8.522
296.180 -8.519
296.528 -8.518
296.913 -8.453
297.046 -8.567
297.314 -8.497
297.757 -8.496
298.706 -8.517
298.855 -8.506
298.944 -8.541
298.979 -8.508
298.983 -8.514
299.159 -8.450
299.225 -8.562
300.006 -8.543
300.502 -8.521
300.656 -8.493
301.566 -8.471
302.898 -8.498
303.031 -8.533
303.309 -8.533
303.757 -8.464
304.154 -8.513
304.230 -8.529
305.803 -8.481
306.238 -8.520
307.147 -8.515
307.222 -8.501
307.333 -8.479
307.373 -8.518
307.440 -8.531
307.548 -8.478
307.892 -8.530
308.766 -8.486
308.862 -8.463
308.934 -8.517
309.089 -8.480
309.939 -8.501
310.208 -8.536
312.123 -8.515
312.643 -8.470
313.267 -8.562
313.563 -8.519
313.961 -8.511
314.813 -8.489
315.170 -8.500
315.540 -8.484
317.279 -8.476
318.865 -8.477
319.424 -8.479
322.151 -8.520
322.681 -8.485
322.987 -8.462
323.545 -8.488
323.831 -8.473
324.206 -8.486
324.837 -8.490
325.495 -8.487
325.711 -8.484
326.517 -8.459
327.000 -8.443
327.325 -8.412
327.443 -8.427
327.563 -8.530
328.094 -8.519
328.813 -8.443
328.815 -8.407
329.247 -8.494
329.311 -8.483
329.883 -8.389
330.474 -8.483
331.364 -8.423
334.280 -8.470
334.605 -8.478
335.997 -8.388
336.165 -8.490
336.436 -8.462
336.786 -8.448
338.866 -8.477
338.980 -8.468
339.384 -8.473
339.760 -8.516
339.799 -8.483
342.067 -8.455
342.118 -8.480
342.405 -8.382
343.602 -8.432
343.608 -8.387
344.264 -8.468
345.302 -8.471
345.893 -8.434
346.720 -8.454
347.599 -8.433
348.290 -8.481
348.670 -8.450
350.654 -8.420
350.844 -8.458
351.568 -8.439
351.845 -8.441
351.860 -8.383
352.892 -8.422
353.921 -8.454
354.146 -8.451
355.425 -8.481
355.475 -8.406
356.737 -8.451
357.520 -8.446
357.980 -8.446
358.371 -8.437
360.246 -8.418
360.552 -8.415
360.635 -8.418
361.904 -8.459
362.446 -8.416
362.966 -8.442
363.623 -8.397
363.891 -8.461
364.698 -8.449
364.777 -8.426
366.268 -8.455
366.350 -8.394
366.563 -8.432
367.082 -8.473
367.633 -8.454
368.371 -8.439
368.597 -8.389
368.692 -8.433
369.027 -8.426
369.613 -8.401
369.705 -8.482
373.088 -8.347
373.095 -8.368
373.138 -8.416
373.178 -8.452
373.376 -8.487
373.647 -8.458
374.129 -8.430
374.410 -8.400
374.425 -8.371
374.480 -8.413
374.604 -8.419
375.432 -8.371
377.462 -8.372
378.452 -8.389
379.192 -8.434
379.240 -8.404
379.830 -8.502
382.181 -8.411
382.441 -8.446
382.498 -8.397
382.581 -8.438
383.546 -8.447
383.608 -8.500
384.539 -8.409
386.037 -8.382
386.083 -8.433
386.207 -8.416
386.486 -8.398
387.585 -8.382
389.091 -8.376
389.135 -8.412
389.676 -8.414
391.547 -8.392
391.608 -8.422
391.816 -8.370
391.904 -8.412
392.323 -8.383
392.342 -8.363
392.346 -8.451
393.697 -8.413
394.001 -8.386
395.039 -8.377
395.084 -8.449
395.339 -8.372
395.662 -8.393
396.456 -8.418
396.888 -8.359
397.943 -8.400
398.811 -8.367
400.018 -8.384
402.841 -8.350
404.731 -8.355
404.796 -8.386
405.061 -8.380
405.080 -8.376
405.750 -8.405
406.019 -8.413
406.161 -8.407
406.360 -8.285
407.584 -8.348
408.129 -8.361
408.411 -8.391
409.101 -8.377
410.132 -8.359
411.496 -8.361
411.940 -8.417
412.641 -8.363
414.342 -8.417
414.911 -8.297
415.083 -8.333
415.369 -8.354
417.095 -8.399
417.166 -8.386
418.741 -8.356
420.000 -8.448
421.993 -8.292
422.142 -8.369
424.820 -8.404
427.107 -8.365
427.261 -8.288
427.713 -8.352
428.293 -8.373
428.535 -8.411
428.704 -8.429
434.392 -8.343
435.453 -8.357
435.496 -8.302
435.999 -8.388
436.082 -8.404
437.491 -8.399
440.142 -8.360
440.766 -8.321
442.092 -8.264
442.166 -8.316
443.686 -8.361
443.702 -8.337
444.278 -8.335
444.494 -8.248
445.904 -8.351
446.527 -8.331
447.140 -8.315
447.144 -8.334
448.448 -8.334
449.042 -8.371
449.605 -8.354
449.996 -8.298
450.622 -8.273
451.486 -8.323
452.262 -8.311
454.123 -8.341
454.596 -8.217
454.684 -8.337
455.115 -8.348
457.277 -8.324
457.965 -8.346
459.770 -8.306
460.739 -8.263
460.989 -8.290
461.135 -8.343
463.284 -8.276
463.831 -8.332
464.194 -8.285
464.208 -8.252
465.438 -8.290
467.562 -8.254
469.667 -8.361
470.065 -8.324
470.125 -8.339
471.687 -8.342
471.704 -8.348
473.823 -8.369
475.738 -8.341
475.869 -8.307
475.958 -8.235
476.065 -8.345
477.377 -8.298
477.535 -8.359
479.605 -8.277
479.664 -8.377
480.595 -8.282
483.343 -8.273
484.350 -8.274
486.269 -8.310
488.230 -8.297
488.543 -8.321
488.688 -8.307
489.954 -8.360
490.019 -8.317
490.050 -8.208
490.386 -8.220
491.463 -8.235
492.160 -8.240
495.294 -8.267
495.685 -8.207
496.714 -8.280
501.127 -8.247
501.492 -8.251
502.244 -8.272
502.802 -8.312
505.062 -8.285
507.670 -8.264
508.139 -8.290
508.357 -8.286
508.820 -8.290
510.055 -8.297
512.123 -8.258
512.776 -8.261
513.542 -8.258
514.933 -8.283
515.199 -8.311
515.262 -8.185
516.121 -8.276
516.539 -8.288
519.072 -8.272
521.740 -8.261
525.538 -8.227
526.404 -8.200
530.158 -8.236
534.589 -8.266
535.006 -8.241
535.308 -8.256
536.411 -8.261
537.628 -8.231
539.534 -8.186
539.933 -8.197
540.065 -8.252
540.283 -8.200
540.919 -8.215
541.009 -8.226
543.921 -8.319
545.908 -8.189
546.772 -8.245
549.617 -8.248
549.808 -8.222
551.121 -8.219
552.657 -8.205
553.100 -8.231
553.468 -8.202
553.482 -8.240
561.692 -8.216
562.595 -8.250
564.305 -8.215
565.113 -8.263
566.070 -8.272
577.893 -8.204
579.878 -8.282
580.333 -8.268
583.777 -8.290
583.913 -8.153
584.673 -8.229
585.201 -8.231
591.674 -8.230
594.268 -8.220
596.810 -8.255
598.420 -8.187
598.495 -8.131
600.937 -8.130
604.187 -8.184
611.991 -8.212
613.141 -8.117
615.422 -8.110
617.019 -8.218
618.939 -8.208
620.607 -8.162
626.839 -8.141
629.835 -8.140
630.247 -8.173
634.277 -8.246
635.642 -8.113
637.124 -8.190
639.797 -8.195
646.231 -8.220
649.530 -8.219
650.835 -8.167
657.850 -8.127
659.312 -8.176
664.367 -8.206
669.883 -8.162
671.909 -8.106
674.979 -8.125
677.855 -8.209
684.034 -8.180
684.665 -8.111
685.010 -8.213
685.054 -8.138
690.096 -8.195
695.177 -8.123
697.091 -8.152
704.883 -8.151
709.368 -8.139
714.799 -8.195
717.565 -8.094
724.020 -8.118
727.500 -8.167
730.969 -8.105
731.519 -8.125
732.398 -8.087
732.463 -8.140
734.675 -8.149
736.463 -8.067
751.494 -8.146
756.638 -8.125
760.636 -8.015
760.811 -8.105
760.945 -8.151
762.415 -8.143
769.118 -8.065
770.004 -8.045
774.169 -8.161
774.968 -8.141
785.040 -8.036
787.691 -8.046
795.597 -8.151
796.622 -8.094
813.807 -7.961
816.968 -8.166
819.360 -8.025
820.075 -8.157
821.377 -7.985
830.680 -8.010
838.930 -8.131
840.332 -8.116
845.627 -8.101
846.990 -8.023
847.092 -8.081
849.397 -8.071
857.142 -8.007
876.249 -8.082
877.068 -8.013
881.086 -7.977
894.061 -8.052
898.071 -8.063
899.655 -8.071
903.245 -7.990
910.049 -8.002
912.309 -8.019
928.427 -8.047
936.435 -8.002
941.799 -8.054
945.727 -8.041
950.027 -7.897
960.698 -8.065
976.340 -7.992
983.948 -8.064
986.559 -8.055
990.401 -7.942
992.515 -8.018
1010.570 -7.976
1012.842 -7.994
1015.685 -7.991
1040.031 -7.948
1053.486 -7.931
1068.565 -7.911
1073.830 -7.954
1116.336 -8.002
1138.301 -7.893
1138.366 -7.967
1162.579 -7.779
1165.220 -7.907
1253.901 -7.867
1281.773 -7.959
1331.099 -7.870
1348.465 -7.727
1357.867 -7.774
1362.352 -7.843
1368.023 -7.811
1394.421 -7.822
1403.155 -7.850
1495.470 -7.781
1496.704 -7.865
1508.083 -7.819
1520.970 -7.758
1546.044 -7.794
1549.699 -7.812
1834.301 -7.637
1962.040 -7.634
2018.514 -7.586
2807.575 -7.693
3446.859 -7.755
