# Ep lEiso
113.739 -10.136
113.740 -10.093
113.755 -10.116
113.795 -10.084
113.809 -10.113
113.814 -10.077
113.825 -10.111
113.869 -10.123
113.897 -10.120
113.920 -10.071
114.005 -10.099
114.023 -10.068
114.124 -10.117
114.129 -10.064
114.194 -10.085
114.202 -10.112
114.218 -10.075
114.219 -10.037
114.225 -10.115
114.246 -10.079
114.293 -10.116
114.481 -10.111
114.493 -10.127
114.493 -10.081
114.579 -10.106
114.685 -10.118
114.704 -10.051
114.735 -10.027
114.741 -10.038
114.767 -10.104
114.781 -10.043
114.789 -10.115
114.791 -10.089
114.889 -10.098
115.008 -10.051
115.043 -10.076
115.080 -10.130
115.137 -10.073
115.165 -10.097
115.171 -10.042
115.266 -10.046
115.332 -10.075
115.379 -10.079
115.424 -10.086
115.456 -10.121
115.461 -10.049
115.469 -10.124
115.501 -10.091
115.539 -10.052
115.578 -10.087
115.603 -10.089
115.618 -10.073
115.634 -10.077
115.642 -10.095
115.643 -10.030
115.698 -10.088
115.707 -10.091
115.719 -10.045
115.735 -10.077
115.798 -10.076
115.809 -10.101
115.816 -10.131
115.863 -10.094
115.883 -10.064
115.906 -10.088
115.957 -10.036
115.978 -10.066
116.012 -10.030
116.187 -10.064
116.204 -10.053
116.233 -10.080
116.250 -10.083
116.257 -10.053
116.263 -10.082
116.276 -10.048
116.311 -10.077
116.385 -10.098
116.409 -10.107
116.414 -10.059
116.416 -10.114
116.422 -10.112
116.431 -10.094
116.450 -10.059
116.454 -10.079
116.455 -10.052
116.455 -10.098
116.480 -10.074
116.493 -10.106
116.562 -10.054
116.592 -10.035
116.597 -10.075
116.607 -10.077
116.615 -10.114
116.648 -10.098
116.654 -10.061
116.674 -10.056
116.677 -10.034
116.681 -10.108
116.765 -10.111
116.769 -10.091
116.845 -10.070
116.848 -10.097
116.851 -10.022
116.883 -10.077
116.885 -10.113
116.929 -10.052
116.945 -10.058
116.948 -10.114
116.956 -10.092
116.991 -10.071
117.024 -10.049
117.035 -10.066
117.047 -10.053
117.068 -10.038
117.112 -10.073
117.160 -10.082
117.171 -10.042
117.182 -10.062
117.204 -10.067
117.228 -10.050
117.261 -10.047
117.323 -10.092
117.361 -10.093
117.373 -10.084
117.396 -10.028
117.400 -10.055
117.452 -10.081
117.457 -10.034
117.499 -10.056
117.522 -10.053
117.565 -10.098
117.627 -10.072
117.666 -10.053
117.692 -10.049
117.734 -10.067
117.734 -10.078
117.739 -10.064
117.746 -10.081
117.800 -10.085
117.805 -10.089
117.972 -10.089
117.974 -10.039
117.985 -10.060
118.043 -10.026
118.107 -10.104
118.112 -10.080
118.123 -10.004
118.133 -10.032
118.137 -10.049
118.177 -10.079
118.200 -10.049
118.228 -10.092
118.236 -10.076
118.246 -10.081
118.255 -10.092
118.258 -10.054
118.260 -10.046
118.264 -10.068
118.277 -10.069
118.291 -10.047
118.385 -10.095
118.408 -10.048
118.413 -10.070
118.495 -10.053
118.503 -10.046
118.524 -10.063
118.550 -10.074
118.563 -10.050
118.704 -10.065
118.710 -10.076
118.719 -10.059
118.773 -10.060
118.792 -10.023
118.856 -10.082
118.927 -10.033
118.931 -10.085
118.961 -10.013
119.022 -10.030
119.064 -10.072
119.080 -10.074
119.122 -10.046
119.154 -10.064
119.169 -10.095
119.176 -10.067
119.193 -10.044
119.267 -10.062
119.278 -10.060
119.298 -10.060
119.320 -10.015
119.328 -10.094
119.344 -10.046
119.368 -10.045
119.421 -10.060
119.429 -10.052
119.434 -10.076
119.436 -10.053
119.436 -10.057
119.446 -10.014
119.450 -10.090
119.493 -10.077
119.521 -10.062
119.529 -10.043
119.579 -10.028
119.654 -10.046
119.662 -10.070
119.678 -10.070
119.703 -10.022
119.725 -10.055
119.730 -10.067
119.819 -10.032
119.843 -10.059
119.894 -10.055
119.899 -10.051
119.905 -10.029
119.907 -10.057
119.911 -10.066
119.917 -10.029
119.937 -10.065
119.986 -10.033
119.991 -10.017
119.995 -10.065
120.004 -10.074
120.052 -10.082
120.067 -10.068
120.170 -10.056
120.197 -10.026
120.231 -10.091
120.247 -10.061
120.269 -10.057
120.315 -10.043
120.335 -10.086
120.355 -10.041
120.450 -10.063
120.536 -10.042
120.566 -10.044
120.715 -10.076
120.744 -10.054
120.760 -10.039
120.791 -10.057
120.806 -10.048
120.827 -10.057
120.861 -10.061
120.897 -10.060
120.909 -10.029
120.952 -10.043
120.977 -10.033
120.994 -10.014
121.000 -10.023
121.007 -10.090
121.034 -10.053
121.072 -10.035
121.072 -10.012
121.094 -10.067
121.098 -10.061
121.128 -10.002
121.159 -10.034
121.205 -10.025
121.357 -10.056
121.374 -10.013
121.447 -10.008
121.456 -10.044
121.470 -10.053
121.488 -10.045
121.597 -10.064
121.603 -10.059
121.624 -10.062
121.643 -10.089
121.645 -10.032
121.767 -10.053
121.770 -10.068
121.785 -10.008
121.851 -10.039
121.851 -10.012
121.887 -10.060
121.939 -10.019
121.969 -10.039
122.010 -10.052
122.053 -10.038
122.087 -10.068
122.106 -10.049
122.205 -10.007
122.214 -10.054
122.250 -10.042
122.264 -10.043
122.264 -10.006
122.316 -10.030
122.367 -10.051
122.378 -10.049
122.441 -10.068
122.444 -10.020
122.506 -10.049
122.545 -10.045
122.568 -10.045
122.587 -10.039
122.684 -10.028
122.700 -10.026
122.705 -10.028
122.771 -10.056
122.799 -10.028
122.827 -10.045
122.861 -10.016
122.875 -10.058
122.917 -10.050
122.921 -10.036
122.999 -10.055
123.004 -10.015
123.015 -10.040
123.042 -10.067
123.068 -10.055
123.103 -10.046
123.113 -10.014
123.118 -10.042
123.133 -10.038
123.161 -10.023
123.165 -10.075
123.323 -9.992
123.323 -10.005
123.325 -10.036
123.327 -10.058
123.336 -10.038
123.349 -10.063
123.372 -10.045
123.385 -10.027
123.385 -10.008
123.388 -10.035
123.394 -10.038
123.432 -10.009
123.527 -10.012
123.573 -10.024
123.608 -10.052
123.610 -10.033
123.638 -10.010
123.753 -10.039
123.766 -10.061
123.769 -10.031
123.773 -10.056
123.821 -10.061
123.824 -10.093
123.871 -10.039
123.946 -10.023
123.948 -10.033
123.954 -10.044
123.968 -10.033
124.023 -10.024
124.098 -10.020
124.101 -10.042
124.128 -10.043
124.221 -10.031
124.224 -10.049
124.235 -10.018
124.239 -10.043
124.260 -10.025
124.261 -10.013
124.261 -10.018
124.329 -10.044
124.344 -10.028
124.395 -10.022
124.397 -10.066
124.408 -10.020
124.422 -10.032
124.457 -10.048
124.475 -10.012
124.521 -10.037
124.559 -10.017
124.611 -10.028
124.734 -10.008
124.816 -9.992
124.819 -10.030
124.830 -10.026
124.831 -10.024
124.860 -10.042
124.872 -10.047
124.878 -10.043
124.887 -9.970
124.944 -10.008
124.970 -10.016
124.983 -9.987
125.016 -9.994
125.065 -10.016
125.129 -10.018
125.150 -10.051
125.183 -10.020
125.264 -10.052
125.291 -9.982
125.299 -9.978
125.312 -10.015
125.394 -10.043
125.397 -10.035
125.472 -10.001
125.531 -10.072
125.625 -9.982
125.633 -10.027
125.759 -10.048
125.867 -10.027
125.875 -9.983
125.896 -10.020
125.923 -10.032
125.935 -10.038
125.943 -10.004
126.174 -10.018
126.216 -10.026
126.218 -9.996
126.238 -10.044
126.241 -10.053
126.297 -10.050
126.413 -10.031
126.441 -10.009
126.499 -9.980
126.502 -10.008
126.570 -10.033
126.571 -10.020
126.596 -10.020
126.606 -9.973
126.668 -10.029
126.696 -10.019
126.723 -10.011
126.723 -10.021
126.781 -10.022
126.807 -10.016
126.832 -10.000
126.849 -10.004
126.877 -9.992
126.915 -10.018
126.949 -10.012
127.032 -10.029
127.053 -9.966
127.057 -9.989
127.076 -10.033
127.171 -10.022
127.202 -10.033
127.282 -10.014
127.325 -9.993
127.336 -10.007
127.342 -10.002
127.437 -9.992
127.461 -10.029
127.477 -10.007
127.478 -9.990
127.532 -10.010
127.626 -9.994
127.720 -10.046
127.737 -9.995
127.740 -10.035
127.809 -10.013
127.810 -9.995
127.891 -10.025
127.961 -9.992
127.966 -10.023
127.970 -9.989
127.974 -9.999
128.028 -10.018
128.034 -10.009
128.119 -10.008
128.121 -10.055
128.159 -10.010
128.271 -10.005
128.312 -10.005
128.391 -10.022
128.471 -10.016
128.484 -10.027
128.489 -10.020
128.541 -10.045
128.544 -10.025
128.545 -9.972
128.559 -9.978
128.603 -9.985
128.631 -9.987
128.759 -9.999
128.775 -9.969
128.817 -10.005
128.997 -9.988
129.012 -9.990
129.043 -10.000
129.066 -10.020
129.158 -9.970
129.264 -9.995
129.283 -10.008
129.292 -10.006
129.311 -10.008
129.362 -10.011
129.446 -9.991
129.473 -9.992
129.504 -9.991
129.561 -10.004
129.572 -9.967
129.574 -9.952
129.609 -9.999
129.626 -10.006
129.730 -9.997
129.839 -9.991
130.020 -9.973
130.061 -9.959
130.205 -9.980
130.369 -9.997
130.385 -9.983
130.396 -9.991
130.437 -9.994
130.482 -9.979
130.552 -9.957
130.567 -9.963
130.572 -9.991
130.580 -9.964
130.604 -9.956
130.607 -9.978
130.715 -10.026
130.788 -9.961
130.820 -9.989
130.925 -9.991
130.932 -9.979
130.981 -9.977
131.038 -9.971
131.054 -9.984
131.068 -9.970
131.068 -9.988
131.372 -9.979
131.406 -9.995
131.469 -9.979
131.499 -9.957
131.534 -10.007
131.971 -9.977
132.045 -10.014
132.062 -10.008
132.218 -9.987
132.224 -9.954
132.259 -9.989
132.283 -9.991
132.577 -9.990
132.696 -9.985
132.811 -10.001
132.866 -9.970
132.868 -9.944
132.948 -9.944
133.054 -9.969
133.309 -9.983
133.347 -9.939
133.421 -9.936
133.473 -9.986
133.536 -9.982
133.590 -9.961
133.794 -9.951
133.892 -9.951
133.905 -9.967
134.037 -10.000
134.081 -9.939
134.130 -9.975
134.217 -9.978
134.427 -9.989
134.535 -9.989
134.577 -9.975
134.854 -9.948
134.916 -9.970
135.129 -9.985
135.361 -9.965
135.446 -9.941
135.576 -9.950
135.697 -9.987
135.957 -9.975
135.984 -9.945
135.998 -9.989
136.000 -9.957
136.193 -9.982
136.334 -9.952
136.387 -9.965
136.603 -9.965
136.728 -9.961
136.879 -9.970
136.956 -9.943
137.135 -9.955
137.232 -9.976
137.328 -9.950
137.343 -9.959
137.368 -9.943
137.370 -9.965
137.431 -9.969
137.481 -9.935
137.987 -9.969
138.182 -9.960
138.334 -9.914
138.341 -9.951
138.346 -9.971
138.402 -9.967
138.656 -9.935
138.689 -9.926
138.847 -9.975
138.878 -9.966
139.259 -9.922
139.360 -9.926
139.660 -9.971
139.699 -9.946
140.308 -9.888
140.379 -9.978
140.433 -9.917
140.449 -9.975
140.478 -9.899
140.687 -9.911
140.873 -9.965
140.904 -9.959
141.023 -9.953
141.054 -9.918
141.056 -9.944
141.108 -9.940
141.327 -9.912
141.952 -9.948
141.979 -9.918
142.111 -9.903
142.535 -9.937
142.667 -9.942
142.719 -9.946
142.836 -9.912
143.059 -9.917
143.133 -9.925
143.661 -9.938
143.923 -9.920
144.099 -9.942
144.227 -9.911
144.368 -9.880
144.717 -9.939
145.230 -9.921
145.410 -9.913
145.480 -9.946
145.582 -9.902
145.638 -9.932
146.117 -9.885
146.177 -9.924
146.253 -9.922
146.899 -9.907
147.256 -9.900
147.656 -9.893
147.796 -9.910
148.925 -9.895
149.508 -9.888
149.509 -9.918
150.152 -9.842
150.222 -9.874
153.132 -9.879
153.679 -9.890
154.645 -9.886
154.985 -9.825
155.169 -9.846
155.257 -9.847
155.368 -9.862
155.886 -9.843
156.068 -9.834
159.440 -9.852
159.485 -9.825
159.901 -9.869
160.372 -9.841
161.288 -9.858
161.362 -9.828
167.029 -9.795
170.335 -9.790
172.467 -9.766
192.141 -9.727
202.521 -9.718
