# Ep lEiso
1.002 121.811
1.005 121.444
1.018 121.798
1.026 121.755
1.031 121.612
1.040 121.675
1.047 121.849
1.052 121.931
1.060 121.548
1.061 121.487
1.066 121.637
1.077 121.568
1.080 121.782
1.088 121.681
1.096 121.781
1.099 121.838
1.112 121.650
1.114 121.769
1.119 121.811
1.121 121.549
1.124 121.676
1.125 121.621
1.127 121.911
1.131 121.732
1.135 121.676
1.140 121.546
1.140 121.805
1.143 121.636
1.146 121.670
1.148 121.586
1.166 121.634
1.167 121.741
1.168 121.734
1.174 121.943
1.181 121.736
1.181 121.609
1.189 121.935
1.194 121.808
1.194 121.413
1.201 121.880
1.204 121.553
1.206 121.605
1.210 121.766
1.211 121.382
1.212 121.582
1.215 121.492
1.222 121.609
1.232 121.837
1.233 121.702
1.234 121.457
1.235 121.685
1.236 121.782
1.241 121.554
1.243 121.547
1.248 121.759
1.249 121.524
1.251 121.489
1.266 121.859
1.269 121.753
1.279 121.599
1.279 121.619
1.285 121.422
1.289 121.445
1.297 121.549
1.297 121.737
1.302 121.488
1.306 121.719
1.316 122.023
1.317 121.797
1.321 121.694
1.326 121.437
1.326 121.433
1.328 121.691
1.330 121.523
1.334 121.726
1.337 121.578
1.339 121.841
1.346 121.694
1.351 121.612
1.352 121.633
1.355 121.482
1.356 121.847
1.358 121.759
1.361 121.607
1.365 121.580
1.367 121.560
1.369 121.520
1.381 121.658
1.382 121.534
1.385 121.539
1.387 121.567
1.392 121.747
1.392 121.695
1.393 121.800
1.401 121.795
1.403 121.621
1.408 121.758
1.421 121.800
1.425 121.787
1.425 121.602
1.429 121.457
1.429 121.419
1.430 121.339
1.431 121.549
1.432 121.714
1.434 121.751
1.435 121.564
1.440 121.657
1.446 121.629
1.448 121.359
1.450 121.443
1.451 121.675
1.454 121.577
1.458 121.521
1.458 121.600
1.461 121.632
1.464 121.781
1.491 121.465
1.491 121.852
1.495 121.659
1.499 121.476
1.500 121.633
1.501 121.615
1.505 121.602
1.507 121.696
1.509 121.717
1.520 121.604
1.522 121.483
1.525 121.724
1.530 121.522
1.532 121.522
1.538 121.422
1.541 121.555
1.546 121.587
1.546 121.700
1.556 121.528
1.557 121.848
1.567 121.565
1.567 121.447
1.573 121.803
1.577 121.693
1.578 121.803
1.579 121.654
1.588 121.650
1.590 121.702
1.591 121.472
1.602 121.637
1.603 121.570
1.619 121.534
1.620 121.637
1.620 121.902
1.635 121.595
1.638 121.579
1.643 121.460
1.649 121.548
1.658 121.553
1.661 121.559
1.661 121.795
1.671 121.534
1.674 121.764
1.675 121.570
1.680 121.585
1.680 121.741
1.684 121.610
1.686 121.613
1.695 121.567
1.701 121.635
1.719 121.634
1.721 121.684
1.725 121.674
1.727 121.608
1.732 121.541
1.732 121.487
1.743 121.397
1.746 121.897
1.747 121.510
1.751 121.757
1.752 121.960
1.755 121.686
1.757 121.813
1.761 121.617
1.768 121.854
1.770 121.472
1.772 121.518
1.772 121.660
1.784 121.531
1.792 121.683
1.796 121.629
1.797 121.852
1.806 121.509
1.809 121.636
1.812 121.716
1.813 121.569
1.817 121.592
1.830 121.432
1.838 121.915
1.845 121.695
1.849 121.486
1.852 121.641
1.854 121.460
1.855 121.686
1.858 121.752
1.872 121.627
1.876 121.722
1.884 121.830
1.886 121.582
1.886 121.669
1.891 121.572
1.896 121.494
1.899 121.665
1.905 121.754
1.906 121.949
1.910 121.633
1.925 121.537
1.935 121.356
1.937 121.477
1.938 121.624
1.940 121.867
1.946 121.833
1.948 121.640
1.959 121.676
1.997 121.426
1.999 121.640
2.001 121.445
2.001 121.562
2.013 121.595
2.017 121.853
2.021 121.521
2.021 121.444
2.024 121.611
2.042 121.537
2.042 121.399
2.045 121.638
2.068 121.686
2.079 121.497
2.086 121.631
2.107 121.560
2.121 121.675
2.123 121.549
2.135 121.511
2.137 121.479
2.147 121.812
2.148 121.633
2.154 121.449
2.156 121.368
2.156 121.617
2.166 121.529
2.174 121.664
2.195 121.368
2.196 121.706
2.205 121.626
2.212 121.449
2.213 121.319
2.230 121.681
2.230 121.513
2.230 121.562
2.234 121.510
2.235 121.598
2.242 121.445
2.247 121.522
2.249 121.481
2.250 121.609
2.254 121.490
2.276 121.488
2.312 121.635
2.312 121.565
2.318 121.410
2.339 121.447
2.343 121.646
2.346 121.674
2.348 121.481
2.357 121.510
2.366 121.450
2.367 121.495
2.369 121.634
2.371 121.709
2.386 121.551
2.393 121.631
2.403 121.628
2.405 121.595
2.406 121.664
2.408 121.408
2.412 121.569
2.419 121.469
2.428 121.463
2.432 121.617
2.440 121.587
2.442 121.544
2.464 121.378
2.464 121.482
2.474 121.426
2.474 121.333
2.497 121.592
2.523 121.565
2.530 121.747
2.544 121.281
2.565 121.427
2.572 121.719
2.606 121.380
2.620 121.442
2.623 121.456
2.624 121.587
2.633 121.530
2.642 121.702
2.644 121.319
2.654 121.628
2.658 121.394
2.674 121.581
2.675 121.419
2.676 121.314
2.688 121.450
2.694 121.712
2.697 121.668
2.703 121.454
2.710 121.404
2.719 121.558
2.725 121.314
2.736 121.577
2.736 121.660
2.738 121.542
2.779 121.507
2.787 121.542
2.821 121.759
2.822 121.358
2.838 121.325
2.845 121.478
2.869 121.501
2.876 121.600
2.883 121.473
2.886 121.297
2.887 121.575
2.887 121.448
2.893 121.565
2.897 121.491
2.900 121.347
2.908 121.667
2.938 121.618
2.965 121.546
2.972 121.422
2.990 121.497
3.003 121.475
3.024 121.540
3.024 121.567
3.037 121.604
3.045 121.405
3.058 121.465
3.070 121.283
3.070 121.482
3.075 121.378
3.088 121.525
3.093 121.390
3.095 121.553
3.098 121.395
3.113 121.341
3.122 121.355
3.130 121.583
3.158 121.449
3.164 121.598
3.197 121.364
3.199 121.614
3.221 121.513
3.223 121.384
3.228 121.563
3.229 121.742
3.231 121.370
3.238 121.543
3.253 121.366
3.316 121.377
3.320 121.301
3.320 121.517
3.348 121.499
3.385 121.328
3.392 121.631
3.405 121.736
3.407 121.687
3.417 121.388
3.423 121.663
3.426 121.337
3.427 121.453
3.465 121.408
3.512 121.620
3.526 121.503
3.541 121.254
3.563 121.517
3.574 121.405
3.577 121.660
3.614 121.473
3.641 121.475
3.659 121.454
3.677 121.420
3.689 121.264
3.691 121.577
3.694 121.253
3.707 121.395
3.722 121.562
3.737 121.410
3.747 121.398
3.753 121.470
3.759 121.448
3.763 121.370
3.763 121.656
3.785 121.400
3.788 121.386
3.793 121.590
3.799 121.446
3.824 121.448
3.829 121.338
3.831 121.203
3.850 121.367
3.858 121.502
3.867 121.392
3.887 121.625
3.895 121.489
3.908 121.527
3.982 121.489
3.990 121.533
4.005 121.414
4.014 121.394
4.017 121.521
4.021 121.398
4.027 121.535
4.046 121.406
4.084 121.318
4.097 121.281
4.100 121.480
4.100 121.253
4.103 121.259
4.108 121.334
4.118 121.481
4.120 121.399
4.121 121.512
4.121 121.316
4.134 121.418
4.141 121.284
4.176 121.502
4.192 121.586
4.195 121.414
4.200 121.406
4.204 121.247
4.221 121.315
4.225 121.476
4.235 121.497
4.236 121.594
4.239 121.274
4.282 121.257
4.284 121.343
4.324 121.436
4.325 121.319
4.327 121.388
4.343 121.407
4.344 121.249
4.367 121.516
4.376 121.492
4.377 121.243
4.381 121.340
4.399 121.273
4.416 121.292
4.422 121.458
4.428 121.349
4.439 121.581
4.462 121.419
4.487 121.377
4.492 121.546
4.498 121.458
4.509 121.435
4.522 121.506
4.539 121.511
4.572 121.317
4.594 121.313
4.601 121.196
4.615 121.584
4.617 121.469
4.647 121.358
4.650 121.288
4.675 121.464
4.688 121.474
4.714 121.285
4.750 121.394
4.773 121.475
4.788 121.375
4.812 121.411
4.812 121.366
4.815 121.423
4.819 121.353
4.851 121.206
4.854 121.315
4.950 121.311
4.951 121.529
4.958 121.437
4.992 121.503
5.029 121.243
5.032 121.347
5.038 121.679
5.044 121.308
5.046 121.482
5.069 121.350
5.082 121.241
5.098 121.288
5.103 121.359
5.109 121.278
5.114 121.288
5.116 121.458
5.117 121.492
5.119 121.393
5.127 121.389
5.135 121.489
5.192 121.271
5.207 121.279
5.210 121.381
5.263 121.451
5.268 121.267
5.282 121.259
5.298 121.353
5.306 121.317
5.396 121.382
5.400 121.334
5.406 121.408
5.440 121.396
5.452 121.289
5.493 121.289
5.538 121.496
5.540 121.266
5.559 121.261
5.598 121.278
5.625 121.309
5.635 121.299
5.662 121.418
5.681 121.340
5.691 121.204
5.695 121.325
5.706 121.422
5.753 121.344
5.760 121.351
5.774 121.352
5.789 121.351
5.795 121.202
5.805 121.410
5.823 121.414
5.859 121.347
5.865 121.382
5.868 121.276
5.869 121.374
5.870 121.358
5.876 121.278
5.879 121.211
5.909 121.267
5.928 121.333
5.934 121.419
5.969 121.390
6.020 121.401
6.025 121.293
6.035 121.291
6.052 121.427
6.068 121.352
6.071 121.301
6.131 121.449
6.148 121.326
6.182 121.340
6.185 121.359
6.190 121.453
6.191 121.332
6.194 121.291
6.198 121.170
6.211 121.293
6.244 121.430
6.248 121.210
6.251 121.291
6.257 121.248
6.289 121.212
6.300 121.271
6.374 121.314
6.394 121.334
6.418 121.156
6.430 121.287
6.446 121.304
6.479 121.361
6.493 121.173
6.508 121.367
6.576 121.265
6.639 121.349
6.661 121.337
6.768 121.188
6.789 121.283
6.801 121.345
6.823 121.266
6.834 121.303
6.849 121.262
6.874 121.245
6.902 121.247
6.911 121.377
6.943 121.317
6.962 121.360
6.975 121.443
6.980 121.336
6.985 121.113
7.006 121.143
7.034 121.348
7.034 121.241
7.051 121.205
7.053 121.234
7.076 121.491
7.099 121.350
7.134 121.388
7.249 121.244
7.262 121.218
7.317 121.270
7.324 121.179
7.334 121.254
7.348 121.288
7.434 121.202
7.438 121.225
7.455 121.210
7.471 121.091
7.473 121.181
7.569 121.249
7.571 121.181
7.583 121.132
7.633 121.306
7.633 121.353
7.661 121.207
7.702 121.196
7.725 121.296
7.756 121.238
7.790 121.294
7.817 121.161
7.831 121.246
7.910 121.319
7.918 121.214
7.947 121.264
7.959 121.258
7.959 121.417
8.001 121.305
8.043 121.210
8.052 121.217
8.104 121.129
8.107 121.338
8.158 121.205
8.190 121.216
8.209 121.216
8.225 121.238
8.301 121.284
8.313 121.291
8.317 121.281
8.371 121.161
8.395 121.284
8.417 121.207
8.445 121.336
8.457 121.149
8.491 121.182
8.495 121.249
8.558 121.161
8.562 121.173
8.571 121.230
8.593 121.106
8.615 121.160
8.643 121.201
8.652 121.348
8.656 121.218
8.668 121.236
8.691 121.308
8.694 121.067
8.828 121.443
8.829 121.316
8.830 121.236
8.832 121.129
8.840 121.024
8.851 121.107
8.870 121.156
8.881 121.273
8.882 121.359
8.884 121.165
8.889 121.216
8.922 121.350
9.003 121.327
9.043 121.268
9.073 121.128
9.075 121.216
9.098 120.920
9.196 121.172
9.207 121.065
9.209 121.211
9.212 121.090
9.253 121.056
9.255 120.899
9.294 121.160
9.356 121.231
9.358 121.182
9.363 121.129
9.375 121.180
9.421 121.220
9.484 121.229
9.486 121.122
9.510 121.115
9.590 121.172
9.593 121.083
9.602 121.237
9.606 121.111
9.624 121.198
9.625 121.257
9.625 121.232
9.683 121.101
9.696 121.180
9.740 121.205
9.742 120.989
9.752 121.217
9.764 121.154
9.794 121.076
9.811 121.252
9.851 121.125
9.885 121.222
9.931 121.166
10.040 121.261
10.115 121.238
10.117 121.145
10.128 121.163
10.128 121.174
10.155 121.084
10.166 121.057
10.171 121.076
10.179 121.074
10.227 121.253
10.249 121.211
10.260 121.116
10.287 121.159
10.329 121.208
10.384 121.193
10.402 121.015
10.430 121.176
10.499 120.996
10.522 121.364
10.529 121.251
10.540 121.184
10.612 121.037
10.615 121.077
10.679 121.165
10.731 120.871
10.815 121.237
10.821 121.115
10.933 120.993
11.031 121.110
11.037 121.355
11.056 121.148
11.081 121.080
11.091 120.954
11.099 120.896
11.310 121.127
11.349 121.077
11.350 121.254
11.369 120.976
11.372 120.926
11.424 120.936
11.523 121.049
11.546 121.174
11.595 120.959
11.598 121.186
11.655 121.032
11.656 121.112
11.678 121.115
11.686 121.086
11.739 121.057
11.763 121.121
11.786 121.168
11.786 121.106
11.836 121.102
11.859 121.138
11.880 121.032
11.895 121.214
11.919 121.074
11.952 121.127
11.982 121.163
12.054 121.035
12.073 121.276
12.076 121.046
12.093 121.008
12.177 121.076
12.204 121.027
12.272 121.153
12.305 121.292
12.314 121.200
12.319 121.234
12.393 121.237
12.412 121.050
12.425 121.203
12.426 121.315
12.469 121.182
12.543 121.237
12.618 120.888
12.632 121.005
12.634 120.959
12.689 120.944
12.690 120.924
12.755 120.850
12.810 121.149
12.814 121.047
12.817 121.282
12.820 120.925
12.858 121.087
12.863 120.886
12.923 121.152
12.924 120.818
12.952 121.123
13.032 121.139
13.062 121.134
13.118 121.010
13.176 121.047
13.185 120.965
13.190 121.012
13.227 120.833
13.229 120.977
13.230 121.342
13.240 121.126
13.272 121.248
13.293 121.230
13.387 121.133
13.399 121.103
13.430 121.087
13.563 121.191
13.574 121.174
13.597 121.102
13.614 120.960
13.683 121.050
13.763 121.115
13.778 121.022
13.784 121.037
13.799 121.021
13.837 120.993
13.901 121.119
13.922 121.105
13.946 121.111
13.989 121.012
13.997 120.913
13.999 120.859
14.026 121.034
14.039 120.986
14.119 121.037
14.204 121.069
14.324 121.183
14.352 121.279
14.448 121.139
14.558 121.017
14.569 121.110
14.576 121.053
14.604 121.031
14.634 121.139
14.681 121.298
14.691 121.257
14.695 121.054
14.700 121.247
14.716 121.189
14.719 121.150
14.793 120.798
14.844 121.271
14.866 121.064
14.938 121.043
14.943 121.139
14.977 121.147
15.016 121.197
15.027 121.099
15.036 120.966
15.037 121.063
15.251 121.131
15.275 121.003
15.320 121.130
15.342 120.914
15.367 120.911
15.683 121.121
15.738 120.819
15.750 120.869
15.845 120.769
15.848 121.284
15.869 120.994
15.884 120.982
16.061 120.954
16.134 120.981
