# Ep lEiso
1.003 -11.178
1.006 -11.441
1.022 -10.656
1.032 -10.754
1.038 -11.072
1.050 -11.401
1.058 -10.552
1.064 -11.042
1.074 -11.365
1.075 -11.351
1.082 -11.022
1.095 -11.175
1.099 -10.706
1.109 -10.930
1.118 -11.139
1.122 -11.460
1.139 -11.002
1.141 -10.744
1.148 -11.536
1.149 -11.224
1.154 -10.947
1.155 -11.068
1.158 -11.356
1.162 -10.947
1.166 -10.949
1.173 -11.232
1.173 -11.158
1.177 -11.038
1.180 -10.963
1.182 -11.146
1.205 -11.636
1.206 -10.813
1.208 -11.215
1.215 -11.346
1.223 -11.350
1.224 -11.525
1.234 -10.679
1.239 -10.675
1.240 -11.526
1.248 -11.041
1.252 -11.225
1.255 -11.114
1.260 -11.546
1.261 -11.592
1.262 -11.164
1.266 -11.356
1.274 -11.347
1.287 -10.620
1.288 -10.910
1.289 -11.433
1.290 -10.947
1.292 -10.740
1.298 -11.228
1.300 -11.243
1.306 -10.791
1.307 -11.293
1.310 -11.366
1.329 -10.582
1.333 -11.277
1.345 -11.136
1.345 -11.093
1.352 -11.513
1.358 -11.465
1.367 -11.244
1.367 -10.845
1.374 -11.374
1.378 -10.886
1.391 -10.246
1.392 -10.722
1.397 -10.941
1.403 -11.484
1.403 -11.493
1.405 -10.949
1.408 -11.302
1.413 -11.658
1.417 -11.187
1.419 -11.228
1.428 -10.945
1.437 -11.119
1.437 -11.074
1.443 -11.393
1.445 -11.223
1.447 -11.354
1.453 -11.132
1.460 -11.189
1.463 -11.232
1.466 -11.316
1.481 -11.034
1.483 -11.290
1.485 -11.280
1.488 -11.223
1.495 -10.855
1.495 -10.960
1.496 -10.745
1.506 -10.760
1.509 -11.116
1.516 -10.839
1.532 -10.762
1.537 -11.310
1.538 -11.162
1.543 -11.454
1.543 -11.530
1.544 -11.690
1.545 -11.270
1.547 -10.939
1.550 -10.866
1.550 -11.240
1.557 -11.056
1.564 -11.115
1.567 -11.651
1.570 -11.485
1.571 -11.653
1.575 -11.219
1.580 -11.331
1.580 -11.175
1.584 -11.114
1.588 -10.823
1.622 -11.446
1.623 -10.698
1.627 -11.072
1.633 -11.425
1.634 -11.124
1.636 -11.159
1.641 -11.185
1.644 -11.007
1.646 -10.967
1.661 -11.186
1.662 -11.416
1.666 -10.960
1.673 -11.342
1.676 -11.343
1.684 -11.531
1.687 -11.282
1.693 -11.224
1.694 -11.012
1.707 -11.337
1.708 -11.345
1.721 -11.271
1.721 -11.488
1.729 -10.832
1.734 -11.038
1.735 -11.090
1.736 -11.110
1.748 -11.121
1.750 -11.025
1.751 -11.445
1.765 -11.147
1.767 -11.270
1.787 -11.337
1.788 -11.153
1.788 -10.677
1.808 -11.231
1.812 -11.261
1.819 -11.472
1.826 -11.594
1.837 -11.311
1.841 -11.503
1.842 -10.888
1.855 -11.348
1.858 -11.102
1.861 -11.285
1.866 -11.259
1.867 -10.989
1.872 -11.581
1.874 -11.213
1.885 -11.293
